HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C18,PDa,A,1,-1.229,0.955,0.211,C,Missing Monosaccharide,,-1,-1,0
HETATM,2,C17,PDa,A,1,-1.237,-0.015,1.385,C,Missing Monosaccharide,,-1,-1,0
HETATM,3,C16,PDa,A,1,-0.112,0.251,2.4,C,Missing Monosaccharide,,-1,-1,0
HETATM,4,C15,PDa,A,1,-0.128,1.649,3.031,C,Missing Monosaccharide,,-1,-1,0
HETATM,5,C14,PDa,A,1,0.74,2.688,2.299,C,Missing Monosaccharide,,-1,-1,0
HETATM,6,C13,PDa,A,1,2.075,2.994,2.991,C,Missing Monosaccharide,,-1,-1,0
HETATM,7,C12,PDa,A,1,3.088,1.848,2.982,C,Missing Monosaccharide,,-1,-1,0
HETATM,8,C11,PDa,A,1,3.682,1.53,1.604,C,Missing Monosaccharide,,-1,-1,0
HETATM,9,C10,PDa,A,1,4.567,2.617,1.068,C,Missing Monosaccharide,,-1,-1,0
HETATM,10,C9,PDa,A,1,4.429,3.301,-0.079,C,Missing Monosaccharide,,-1,-1,0
HETATM,11,C8,PDa,A,1,3.339,3.173,-1.107,C,Missing Monosaccharide,,-1,-1,0
HETATM,12,C7,PDa,A,1,3.905,2.79,-2.483,C,Missing Monosaccharide,,-1,-1,0
HETATM,13,C6,PDa,A,1,2.811,2.498,-3.519,C,Missing Monosaccharide,,-1,-1,0
HETATM,14,C5,PDa,A,1,1.997,3.739,-3.899,C,Missing Monosaccharide,,-1,-1,0
HETATM,15,C4,PDa,A,1,0.772,3.428,-4.769,C,Missing Monosaccharide,,-1,-1,0
HETATM,16,C3,PDa,A,1,-0.543,3.388,-3.981,C,Missing Monosaccharide,,-1,-1,0
HETATM,17,C2,PDa,A,1,-0.734,2.151,-3.103,C,Missing Monosaccharide,,-1,-1,0
HETATM,18,C1,PDa,A,1,-1.121,0.939,-3.91,C,Missing Monosaccharide,,-1,-1,0
HETATM,19,O1,PDa,A,1,-1.919,0.968,-4.839,O,Missing Monosaccharide,,-1,-1,0
HETATM,20,O11,PDa,A,1,-0.559,-0.214,-3.499,O,Missing Monosaccharide,,-1,-1,0
HETATM,21,O17,PDa,A,1,-1.058,-1.329,0.831,O,Missing Monosaccharide,,-1,-1,0
HETATM,22,H18,PDa,A,1,-1.966,0.645,-0.539,H,Missing Monosaccharide,,-1,-1,0
HETATM,23,H181,PDa,A,1,-1.475,1.973,0.521,H,Missing Monosaccharide,,-1,-1,0
HETATM,24,H182,PDa,A,1,-0.254,0.957,-0.284,H,Missing Monosaccharide,,-1,-1,0
HETATM,25,H17,PDa,A,1,-2.209,0.071,1.892,H,Missing Monosaccharide,,-1,-1,0
HETATM,26,H16,PDa,A,1,0.863,0.032,1.955,H,Missing Monosaccharide,,-1,-1,0
HETATM,27,H161,PDa,A,1,-0.218,-0.486,3.208,H,Missing Monosaccharide,,-1,-1,0
HETATM,28,H15,PDa,A,1,0.203,1.57,4.074,H,Missing Monosaccharide,,-1,-1,0
HETATM,29,H151,PDa,A,1,-1.162,2.014,3.075,H,Missing Monosaccharide,,-1,-1,0
HETATM,30,H14,PDa,A,1,0.908,2.414,1.252,H,Missing Monosaccharide,,-1,-1,0
HETATM,31,H141,PDa,A,1,0.172,3.628,2.274,H,Missing Monosaccharide,,-1,-1,0
HETATM,32,H13,PDa,A,1,2.514,3.883,2.525,H,Missing Monosaccharide,,-1,-1,0
HETATM,33,H131,PDa,A,1,1.876,3.273,4.032,H,Missing Monosaccharide,,-1,-1,0
HETATM,34,H12,PDa,A,1,2.628,0.942,3.391,H,Missing Monosaccharide,,-1,-1,0
HETATM,35,H121,PDa,A,1,3.902,2.101,3.673,H,Missing Monosaccharide,,-1,-1,0
HETATM,36,H11,PDa,A,1,2.877,1.286,0.91,H,Missing Monosaccharide,,-1,-1,0
HETATM,37,H111,PDa,A,1,4.289,0.623,1.688,H,Missing Monosaccharide,,-1,-1,0
HETATM,38,H10,PDa,A,1,5.426,2.857,1.693,H,Missing Monosaccharide,,-1,-1,0
HETATM,39,H9,PDa,A,1,5.181,4.057,-0.3,H,Missing Monosaccharide,,-1,-1,0
HETATM,40,H8,PDa,A,1,2.831,4.146,-1.16,H,Missing Monosaccharide,,-1,-1,0
HETATM,41,H81,PDa,A,1,2.581,2.438,-0.807,H,Missing Monosaccharide,,-1,-1,0
HETATM,42,H7,PDa,A,1,4.565,3.589,-2.857,H,Missing Monosaccharide,,-1,-1,0
HETATM,43,H71,PDa,A,1,4.519,1.884,-2.381,H,Missing Monosaccharide,,-1,-1,0
