HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.39,8.556,0.792,C,Me,,58.4,83,0
HETATM,2,O1,MOH,A,1,-0.165,7.943,-0.466,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.323,8.169,1.521,H,Me,,3.49,95,0
HETATM,4,H11,MOH,A,1,-0.231,9.63,0.675,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-1.412,8.384,1.124,H,Me,,-1,-1,0
HETATM,6,C1,NBG,A,2,-0.421,6.538,-0.466,C,b-D-GlcpN,1,101.7,73,0
HETATM,7,O5,NBG,A,2,0.706,5.907,-1.083,O,b-D-GlcpN,1,-1,-1,0
HETATM,8,C5,NBG,A,2,0.589,4.489,-1.188,C,b-D-GlcpN,1,75.3,73,0
HETATM,9,C6,NBG,A,2,1.899,3.956,-1.836,C,b-D-GlcpN,1,60.8,73,0
HETATM,10,O6,NBG,A,2,2.023,2.547,-1.698,O,b-D-GlcpN,1,-1,-1,0
HETATM,11,C4,NBG,A,2,-0.64,4.1,-2.038,C,b-D-GlcpN,1,80.5,73,0
HETATM,12,O4,NBG,A,2,-0.72,2.687,-2.069,O,b-D-GlcpN,1,-1,-1,0
HETATM,13,C3,NBG,A,2,-1.906,4.758,-1.478,C,b-D-GlcpN,1,73.0,73,0
HETATM,14,O3,NBG,A,2,-2.993,4.523,-2.385,O,b-D-GlcpN,1,-1,-1,0
HETATM,15,C2,NBG,A,2,-1.695,6.274,-1.29,C,b-D-GlcpN,1,55.4,73,0
HETATM,16,N2,NBG,A,2,-2.905,6.856,-0.674,N,b-D-GlcpN,1,-1,-1,0
HETATM,17,H1,NBG,A,2,-0.519,6.159,0.56,H,b-D-GlcpN,1,4.48,35,0
HETATM,18,H5,NBG,A,2,0.497,4.044,-0.183,H,b-D-GlcpN,1,3.43,35,0
HETATM,19,H6,NBG,A,2,2.764,4.428,-1.361,H,b-D-GlcpN,1,3.54-3.74,35,0
HETATM,20,H61,NBG,A,2,1.919,4.212,-2.901,H,b-D-GlcpN,1,-1,-1,0
HETATM,21,H6O,NBG,A,2,2.756,2.272,-2.277,H,b-D-GlcpN,1,-1,-1,0
HETATM,22,H4,NBG,A,2,-0.481,4.504,-3.038,H,b-D-GlcpN,1,3.49,35,0
HETATM,23,H3,NBG,A,2,-2.175,4.283,-0.521,H,b-D-GlcpN,1,3.57,35,0
HETATM,24,H3O,NBG,A,2,-3.815,4.544,-1.841,H,b-D-GlcpN,1,-1,-1,0
HETATM,25,H2,NBG,A,2,-1.577,6.731,-2.278,H,b-D-GlcpN,1,3.81,35,0
HETATM,26,H2N,NBG,A,2,-3.107,6.65,0.291,H,b-D-GlcpN,1,-1,-1,0
HETATM,27,C11,NBG,A,2,-4.037,7.262,-1.348,C,b-D-GlcpN,1,-1,-1,1
HETATM,28,C21,NBG,A,2,-3.939,7.592,-2.806,C,b-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NBG,A,2,-5.096,7.337,-0.726,O,b-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NBG,A,2,-3.083,8.255,-2.989,H,b-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NBG,A,2,-3.85,6.689,-3.422,H,b-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NBG,A,2,-4.846,8.125,-3.115,H,b-D-GlcpN,1,-1,-1,1
HETATM,33,C1,NBG,A,3,-1.611,1.994,-2.921,C,b-D-GlcpN,"1,4",101.8,66,0
HETATM,34,O5,NBG,A,3,-1.405,0.672,-2.508,O,b-D-GlcpN,"1,4",-1,-1,0
HETATM,35,C5,NBG,A,3,-2.141,-0.316,-3.199,C,b-D-GlcpN,"1,4",76.0,66,0
HETATM,36,C6,NBG,A,3,-1.488,-1.579,-2.686,C,b-D-GlcpN,"1,4",61.7,66,0
HETATM,37,O6,NBG,A,3,-1.713,-1.774,-1.281,O,b-D-GlcpN,"1,4",-1,-1,0
HETATM,38,C4,NBG,A,3,-2.089,-0.294,-4.728,C,b-D-GlcpN,"1,4",80.9,66,0
HETATM,39,O4,NBG,A,3,-2.843,-1.331,-5.371,O,b-D-GlcpN,"1,4",-1,-1,0
HETATM,40,C3,NBG,A,3,-2.279,1.161,-5.219,C,b-D-GlcpN,"1,4",74.1,66,0
HETATM,41,O3,NBG,A,3,-2.015,1.21,-6.628,O,b-D-GlcpN,"1,4",-1,-1,0
HETATM,42,C2,NBG,A,3,-1.285,2.07,-4.436,C,b-D-GlcpN,"1,4",56.2,66,0
HETATM,43,N2,NBG,A,3,-1.175,3.429,-4.986,N,b-D-GlcpN,"1,4",-1,-1,0
HETATM,44,H1,NBG,A,3,-2.643,2.269,-2.699,H,b-D-GlcpN,"1,4",4.47,62,0
HETATM,45,H5,NBG,A,3,-3.197,-0.265,-2.849,H,b-D-GlcpN,"1,4",3.53,62,0
HETATM,46,H6,NBG,A,3,-0.394,-1.611,-2.858,H,b-D-GlcpN,"1,4",3.79-3.89,62,0
HETATM,47,H61,NBG,A,3,-1.88,-2.388,-3.267,H,b-D-GlcpN,"1,4",-1,-1,0
HETATM,48,H6O,NBG,A,3,-1.205,-1.014,-0.917,H,b-D-GlcpN,"1,4",-1,-1,0
HETATM,49,H4,NBG,A,3,-1.057,-0.508,-5.031,H,b-D-GlcpN,"1,4",3.67,62,0
HETATM,50,H3,NBG,A,3,-3.309,1.527,-5.069,H,b-D-GlcpN,"1,4",3.93,62,0
HETATM,51,H3O,NBG,A,3,-1.474,2.014,-6.801,H,b-D-GlcpN,"1,4",-1,-1,0
HETATM,52,H2,NBG,A,3,-0.28,1.634,-4.545,H,b-D-GlcpN,"1,4",3.82,62,0
HETATM,53,H2N,NBG,A,3,-1.941,4.076,-4.859,H,b-D-GlcpN,"1,4",-1,-1,0
HETATM,54,C11,NBG,A,3,-0.033,3.819,-5.641,C,b-D-GlcpN,"1,4",-1,-1,1
HETATM,55,C21,NBG,A,3,0.199,5.307,-5.68,C,b-D-GlcpN,"1,4",-1,-1,1
HETATM,56,O1,NBG,A,3,0.715,3.021,-6.205,O,b-D-GlcpN,"1,4",-1,-1,1
HETATM,57,H21,NBG,A,3,-0.539,5.824,-6.298,H,b-D-GlcpN,"1,4",-1,-1,1
HETATM,58,H22,NBG,A,3,1.19,5.478,-6.104,H,b-D-GlcpN,"1,4",-1,-1,1
HETATM,59,H23,NBG,A,3,0.196,5.714,-4.665,H,b-D-GlcpN,"1,4",-1,-1,1
HETATM,60,C1,NAG,A,4,-4.269,-1.298,-5.363,C,a-D-GlcpN,"1,4,4",98.2,39,0
HETATM,61,O5,NAG,A,4,-4.766,-0.959,-6.678,O,a-D-GlcpN,"1,4,4",-1,-1,0
HETATM,62,C5,NAG,A,4,-4.558,-1.955,-7.691,C,a-D-GlcpN,"1,4,4",73.5,39,0
HETATM,63,C6,NAG,A,4,-5.116,-1.429,-9.033,C,a-D-GlcpN,"1,4,4",65.5,39,0
HETATM,64,O6,NAG,A,4,-4.878,-2.33,-10.111,O,a-D-GlcpN,"1,4,4",-1,-1,0
HETATM,65,C4,NAG,A,4,-5.225,-3.297,-7.317,C,a-D-GlcpN,"1,4,4",70.6,39,0
HETATM,66,O4,NAG,A,4,-4.897,-4.348,-8.253,O,a-D-GlcpN,"1,4,4",-1,-1,0
HETATM,67,C3,NAG,A,4,-4.773,-3.757,-5.927,C,a-D-GlcpN,"1,4,4",71.4,39,0
HETATM,68,O3,NAG,A,4,-5.553,-4.907,-5.583,O,a-D-GlcpN,"1,4,4",-1,-1,0
HETATM,69,C2,NAG,A,4,-4.94,-2.644,-4.881,C,a-D-GlcpN,"1,4,4",54.6,39,0
HETATM,70,N2,NAG,A,4,-4.611,-2.98,-3.459,N,a-D-GlcpN,"1,4,4",-1,-1,0
HETATM,71,H1,NAG,A,4,-4.608,-0.485,-4.699,H,a-D-GlcpN,"1,4,4",5.20,28,0
HETATM,72,H5,NAG,A,4,-3.476,-2.116,-7.823,H,a-D-GlcpN,"1,4,4",3.71,28,0
HETATM,73,H6,NAG,A,4,-4.592,-0.499,-9.289,H,a-D-GlcpN,"1,4,4",4.08-4.15,28,0
HETATM,74,H61,NAG,A,4,-6.17,-1.136,-8.948,H,a-D-GlcpN,"1,4,4",-1,-1,0
HETATM,75,H4,NAG,A,4,-6.316,-3.194,-7.328,H,a-D-GlcpN,"1,4,4",3.41,28,0
HETATM,76,H4O,NAG,A,4,-3.963,-4.599,-8.085,H,a-D-GlcpN,"1,4,4",-1,-1,0
HETATM,77,H3,NAG,A,4,-3.738,-4.097,-6.033,H,a-D-GlcpN,"1,4,4",3.83,28,0
HETATM,78,H3O,NAG,A,4,-6.474,-4.623,-5.416,H,a-D-GlcpN,"1,4,4",-1,-1,0
HETATM,79,H2,NAG,A,4,-6.001,-2.416,-4.91,H,a-D-GlcpN,"1,4,4",3.78,28,0
HETATM,80,C11,NAG,A,4,-5.493,-2.521,-2.504,C,a-D-GlcpN,"1,4,4",-1,-1,1
HETATM,81,C21,NAG,A,4,-4.955,-2.109,-1.161,C,a-D-GlcpN,"1,4,4",-1,-1,1
HETATM,82,O1,NAG,A,4,-6.696,-2.355,-2.776,O,a-D-GlcpN,"1,4,4",-1,-1,1
HETATM,83,H21,NAG,A,4,-4.719,-1.041,-1.192,H,a-D-GlcpN,"1,4,4",-1,-1,1
HETATM,84,H22,NAG,A,4,-5.722,-2.246,-0.396,H,a-D-GlcpN,"1,4,4",-1,-1,1
HETATM,85,H23,NAG,A,4,-4.062,-2.638,-0.831,H,a-D-GlcpN,"1,4,4",-1,-1,1
HETATM,86,S1,SO4,A,5,-6.122,-3.179,-10.768,S,S,"1,4,4,6",-1,-1,0
HETATM,87,O,SO4,A,5,-6.2,-2.839,-12.178,O,S,"1,4,4,6",-1,-1,0
HETATM,88,O1,SO4,A,5,-7.261,-3.081,-9.897,O,S,"1,4,4,6",-1,-1,0
HETATM,89,O2,SO4,A,5,-5.599,-4.692,-10.669,O,S,"1,4,4,6",-1,-1,0
HETATM,90,H,SO4,A,5,-5.475,-4.863,-9.696,H,S,"1,4,4,6",-1,-1,0
HETATM,91,C1,NBG,A,6,-3.571,-3.997,-3.123,C,b-D-GlcpN,"1,4,4,2",102.3,41,0
HETATM,92,O5,NBG,A,6,-2.652,-4.051,-4.194,O,b-D-GlcpN,"1,4,4,2",-1,-1,0
HETATM,93,C5,NBG,A,6,-1.412,-4.723,-3.865,C,b-D-GlcpN,"1,4,4,2",76.7,41,0
HETATM,94,C6,NBG,A,6,-0.465,-4.484,-5.048,C,b-D-GlcpN,"1,4,4,2",61.2,41,0
HETATM,95,O6,NBG,A,6,-0.005,-3.131,-5.023,O,b-D-GlcpN,"1,4,4,2",-1,-1,0
HETATM,96,C4,NBG,A,6,-1.681,-6.197,-3.593,C,b-D-GlcpN,"1,4,4,2",78.2,41,0
HETATM,97,O4,NBG,A,6,-0.508,-6.954,-3.263,O,b-D-GlcpN,"1,4,4,2",-1,-1,0
HETATM,98,C3,NBG,A,6,-2.793,-6.299,-2.495,C,b-D-GlcpN,"1,4,4,2",73.8,41,0
HETATM,99,O3,NBG,A,6,-3.155,-7.666,-2.274,O,b-D-GlcpN,"1,4,4,2",-1,-1,0
HETATM,100,C2,NBG,A,6,-4.049,-5.443,-2.817,C,b-D-GlcpN,"1,4,4,2",57.7,41,0
HETATM,101,N2,NBG,A,6,-5.177,-5.514,-1.88,N,b-D-GlcpN,"1,4,4,2",-1,-1,0
HETATM,102,H1,NBG,A,6,-3.077,-3.658,-2.211,H,b-D-GlcpN,"1,4,4,2",4.70,40,0
HETATM,103,H5,NBG,A,6,-0.969,-4.236,-2.987,H,b-D-GlcpN,"1,4,4,2",3.54,40,0
HETATM,104,H6,NBG,A,6,-0.972,-4.623,-6.009,H,b-D-GlcpN,"1,4,4,2",3.84-3.99,40,0
HETATM,105,H61,NBG,A,6,0.419,-5.123,-5.022,H,b-D-GlcpN,"1,4,4,2",-1,-1,0
HETATM,106,H6O,NBG,A,6,0.592,-2.99,-5.777,H,b-D-GlcpN,"1,4,4,2",-1,-1,0
HETATM,107,H4,NBG,A,6,-2.094,-6.673,-4.482,H,b-D-GlcpN,"1,4,4,2",3.60,40,0
HETATM,108,H3,NBG,A,6,-2.376,-5.961,-1.556,H,b-D-GlcpN,"1,4,4,2",3.68,40,0
HETATM,109,H3O,NBG,A,6,-2.367,-8.212,-2.441,H,b-D-GlcpN,"1,4,4,2",-1,-1,0
HETATM,110,H2,NBG,A,6,-4.475,-5.885,-3.738,H,b-D-GlcpN,"1,4,4,2",3.57,40,0
HETATM,111,H2N,NBG,A,6,-6.086,-5.37,-2.278,H,b-D-GlcpN,"1,4,4,2",-1,-1,0
HETATM,112,C11,NBG,A,6,-5.229,-5.581,-0.518,C,b-D-GlcpN,"1,4,4,2",-1,-1,1
HETATM,113,C21,NBG,A,6,-3.99,-5.506,0.305,C,b-D-GlcpN,"1,4,4,2",-1,-1,1
HETATM,114,O1,NBG,A,6,-6.329,-5.847,0.001,O,b-D-GlcpN,"1,4,4,2",-1,-1,1
HETATM,115,H21,NBG,A,6,-3.469,-6.471,0.344,H,b-D-GlcpN,"1,4,4,2",-1,-1,1
HETATM,116,H22,NBG,A,6,-3.337,-4.714,-0.075,H,b-D-GlcpN,"1,4,4,2",-1,-1,1
HETATM,117,H23,NBG,A,6,-4.294,-5.223,1.313,H,b-D-GlcpN,"1,4,4,2",-1,-1,1
HETATM,118,C1,FUC,A,7,0.289,-6.484,-2.164,C,a-L-Fucp,"1,4,4,2,4",99.2,88,0
HETATM,119,O5,FUC,A,7,1.344,-5.63,-2.616,O,a-L-Fucp,"1,4,4,2,4",-1,-1,0
HETATM,120,C5,FUC,A,7,2.369,-6.283,-3.384,C,a-L-Fucp,"1,4,4,2,4",67.7,88,0
HETATM,121,C6,FUC,A,7,3.446,-5.239,-3.666,C,a-L-Fucp,"1,4,4,2,4",16.5,88,0
HETATM,122,C4,FUC,A,7,2.952,-7.527,-2.69,C,a-L-Fucp,"1,4,4,2,4",73.1,88,0
HETATM,123,O4,FUC,A,7,3.728,-7.163,-1.544,O,a-L-Fucp,"1,4,4,2,4",-1,-1,0
HETATM,124,C3,FUC,A,7,1.822,-8.456,-2.244,C,a-L-Fucp,"1,4,4,2,4",70.3,88,0
