HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NAG,A,1,3.929,2.315,1.612,N,a-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NAG,A,1,2.582,1.725,1.517,C,a-D-GlcpN,,55.2,55,0
HETATM,3,C1,NAG,A,1,2.207,0.849,2.735,C,a-D-GlcpN,,91.6,55,0
HETATM,4,O1,NAG,A,1,2.022,1.608,3.914,O,a-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NAG,A,1,1.021,0.102,2.473,O,a-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NAG,A,1,-0.126,0.938,2.208,C,a-D-GlcpN,,71.8,55,0
HETATM,7,C6,NAG,A,1,-1.298,-0.009,1.915,C,a-D-GlcpN,,61.6,55,0
HETATM,8,O6,NAG,A,1,-1.589,-0.787,3.079,O,a-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NAG,A,1,0.115,1.89,1.023,C,a-D-GlcpN,,70.4,55,0
HETATM,10,O4,NAG,A,1,-0.993,2.736,0.671,O,a-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NAG,A,1,1.428,2.684,1.187,C,a-D-GlcpN,,70.8,55,0
HETATM,12,O3,NAG,A,1,1.7,3.385,-0.034,O,a-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NAG,A,1,4.678,1.764,1.208,H,a-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NAG,A,1,2.675,1.05,0.654,H,a-D-GlcpN,,3.89,32,0
HETATM,15,H1,NAG,A,1,3.013,0.129,2.916,H,a-D-GlcpN,,5.20,32,0
HETATM,16,H1O,NAG,A,1,2.25,1.011,4.647,H,a-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NAG,A,1,-0.356,1.492,3.126,H,a-D-GlcpN,,4.03,32,0
HETATM,18,H6,NAG,A,1,-2.208,0.535,1.647,H,a-D-GlcpN,,3.75-3.85,32,0
HETATM,19,H61,NAG,A,1,-1.052,-0.705,1.105,H,a-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NAG,A,1,-0.74,-1.191,3.346,H,a-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NAG,A,1,0.257,1.266,0.13,H,a-D-GlcpN,,3.62,32,0
HETATM,22,H3,NAG,A,1,1.328,3.434,1.967,H,a-D-GlcpN,,3.84,32,0
HETATM,23,H3O,NAG,A,1,0.897,3.906,-0.227,H,a-D-GlcpN,,-1.0,-1,0
HETATM,24,C21,NAG,A,1,3.522,4.364,2.96,C,a-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NAG,A,1,4.431,3.354,2.325,C,a-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NAG,A,1,5.655,3.467,2.401,O,a-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NAG,A,1,2.83,3.894,3.659,H,a-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NAG,A,1,2.981,4.915,2.186,H,a-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NAG,A,1,4.124,5.084,3.527,H,a-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,FUL,A,2,-1.629,3.49,1.707,C,b-L-Fucp,4,104.1,66,0
HETATM,31,O5,FUL,A,2,-0.707,4.362,2.343,O,b-L-Fucp,4,-1.0,-1,0
HETATM,32,C5,FUL,A,2,-1.296,5.192,3.356,C,b-L-Fucp,4,71.9,66,0
HETATM,33,C6,FUL,A,2,-0.164,6.0,3.98,C,b-L-Fucp,4,16.5,66,0
HETATM,34,C4,FUL,A,2,-2.395,6.089,2.757,C,b-L-Fucp,4,73.5,66,0
HETATM,35,O4,FUL,A,2,-1.838,6.952,1.756,O,b-L-Fucp,4,-1.0,-1,0
HETATM,36,C3,FUL,A,2,-3.45,5.185,2.111,C,b-L-Fucp,4,73.7,66,0
HETATM,37,O3,FUL,A,2,-4.51,5.957,1.534,O,b-L-Fucp,4,-1.0,-1,0
HETATM,38,C2,FUL,A,2,-2.805,4.27,1.064,C,b-L-Fucp,4,72.0,66,0
HETATM,39,O2,FUL,A,2,-3.826,3.408,0.529,O,b-L-Fucp,4,-1.0,-1,0
HETATM,40,H1,FUL,A,2,-2.039,2.79,2.443,H,b-L-Fucp,4,4.65,36,0
HETATM,41,H5,FUL,A,2,-1.726,4.542,4.13,H,b-L-Fucp,4,3.91,36,0
HETATM,42,H6,FUL,A,2,0.566,5.327,4.441,H,b-L-Fucp,4,1.25,36,0
HETATM,43,H61,FUL,A,2,-0.537,6.685,4.746,H,b-L-Fucp,4,-1.0,-1,0
HETATM,44,H62,FUL,A,2,0.382,6.574,3.224,H,b-L-Fucp,4,-1.0,-1,0
HETATM,45,H4,FUL,A,2,-2.863,6.722,3.521,H,b-L-Fucp,4,3.82,36,0
HETATM,46,H4O,FUL,A,2,-1.499,7.744,2.203,H,b-L-Fucp,4,-1.0,-1,0
HETATM,47,H3,FUL,A,2,-3.925,4.569,2.883,H,b-L-Fucp,4,3.62,36,0
HETATM,48,H3O,FUL,A,2,-4.795,5.469,0.738,H,b-L-Fucp,4,-1.0,-1,0
HETATM,49,H2,FUL,A,2,-2.444,4.862,0.216,H,b-L-Fucp,4,3.54,36,0
HETATM,50,H2O,FUL,A,2,-3.982,2.681,1.15,H,b-L-Fucp,4,-1.0,-1,0
