HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-10.846,-0.982,0.301,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-9.498,-0.82,0.728,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-10.982,-0.41,-0.621,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-11.064,-2.033,0.089,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-11.539,-0.595,1.054,H,Me,,-1,-1,0
HETATM,6,C1,FCA,A,2,-9.248,-1.518,1.962,C,a-D-Fucp,1,100.8,80,0
HETATM,7,O5,FCA,A,2,-9.32,-2.929,1.78,O,a-D-Fucp,1,-1,-1,0
HETATM,8,C5,FCA,A,2,-8.293,-3.448,0.926,C,a-D-Fucp,1,68.6,80,0
HETATM,9,C6,FCA,A,2,-8.611,-4.917,0.692,C,a-D-Fucp,1,17.3,80,0
HETATM,10,C4,FCA,A,2,-6.888,-3.162,1.503,C,a-D-Fucp,1,82.5,80,0
HETATM,11,O4,FCA,A,2,-6.687,-3.695,2.823,O,a-D-Fucp,1,-1,-1,0
HETATM,12,C3,FCA,A,2,-6.75,-1.626,1.618,C,a-D-Fucp,1,70.0,80,0
HETATM,13,O3,FCA,A,2,-5.464,-1.272,2.157,O,a-D-Fucp,1,-1,-1,0
HETATM,14,C2,FCA,A,2,-7.875,-1.056,2.501,C,a-D-Fucp,1,69.8,80,0
HETATM,15,O2,FCA,A,2,-7.821,0.384,2.514,O,a-D-Fucp,1,-1,-1,0
HETATM,16,H1,FCA,A,2,-10.017,-1.222,2.685,H,a-D-Fucp,1,4.82,67,0
HETATM,17,H5,FCA,A,2,-8.369,-2.955,-0.053,H,a-D-Fucp,1,4.40,67,0
HETATM,18,H6,FCA,A,2,-7.803,-5.425,0.159,H,a-D-Fucp,1,1.36,67,0
HETATM,19,H61,FCA,A,2,-9.521,-5.005,0.087,H,a-D-Fucp,1,-1,-1,0
HETATM,20,H62,FCA,A,2,-8.83,-5.439,1.629,H,a-D-Fucp,1,-1,-1,0
HETATM,21,H4,FCA,A,2,-6.106,-3.535,0.832,H,a-D-Fucp,1,3.90,67,0
HETATM,22,H3,FCA,A,2,-6.8,-1.164,0.624,H,a-D-Fucp,1,4.01,67,0
HETATM,23,H3O,FCA,A,2,-4.806,-1.443,1.462,H,a-D-Fucp,1,-1,-1,0
HETATM,24,H2,FCA,A,2,-7.737,-1.394,3.534,H,a-D-Fucp,1,3.86,67,0
HETATM,25,H2O,FCA,A,2,-8.185,0.669,1.656,H,a-D-Fucp,1,-1,-1,0
HETATM,26,C1,FCA,A,3,-6.173,-5.023,2.891,C,a-D-Fucp,"1,4",102.0,42,0
HETATM,27,O5,FCA,A,3,-4.886,-5.128,2.282,O,a-D-Fucp,"1,4",-1,-1,0
HETATM,28,C5,FCA,A,3,-3.873,-4.39,2.97,C,a-D-Fucp,"1,4",68.3,42,0
HETATM,29,C6,FCA,A,3,-2.589,-4.547,2.163,C,a-D-Fucp,"1,4",16.4,42,0
HETATM,30,C4,FCA,A,3,-3.722,-4.86,4.431,C,a-D-Fucp,"1,4",73.0,42,0
HETATM,31,O4,FCA,A,3,-3.31,-6.233,4.515,O,a-D-Fucp,"1,4",-1,-1,0
HETATM,32,C3,FCA,A,3,-5.077,-4.716,5.162,C,a-D-Fucp,"1,4",79.3,42,0
HETATM,33,O3,FCA,A,3,-5.08,-5.185,6.541,O,a-D-Fucp,"1,4",-1,-1,0
HETATM,34,C2,FCA,A,3,-6.145,-5.505,4.36,C,a-D-Fucp,"1,4",75.5,42,0
HETATM,35,O2,FCA,A,3,-7.45,-5.334,4.947,O,a-D-Fucp,"1,4",-1,-1,0
HETATM,36,H1,FCA,A,3,-6.838,-5.694,2.349,H,a-D-Fucp,"1,4",5.14,37,0
HETATM,37,H5,FCA,A,3,-4.139,-3.329,2.965,H,a-D-Fucp,"1,4",4.38,37,0
HETATM,38,H6,FCA,A,3,-2.716,-4.105,1.168,H,a-D-Fucp,"1,4",1.23,37,0
HETATM,39,H61,FCA,A,3,-2.342,-5.6,1.996,H,a-D-Fucp,"1,4",-1,-1,0
HETATM,40,H62,FCA,A,3,-1.745,-4.053,2.654,H,a-D-Fucp,"1,4",-1,-1,0
HETATM,41,H4,FCA,A,3,-2.946,-4.263,4.921,H,a-D-Fucp,"1,4",4.02,37,0
HETATM,42,H4O,FCA,A,3,-2.483,-6.338,4.015,H,a-D-Fucp,"1,4",-1,-1,0
