HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,PA1,A,1,5.519,1.715,1.193,N,a-D-GlcpN,,-1,-1,0
HETATM,2,C2,PA1,A,1,4.547,2.217,0.194,C,a-D-GlcpN,,55.3,77,0
HETATM,3,C1,PA1,A,1,3.542,1.185,-0.406,C,a-D-GlcpN,,93.4,77,0
HETATM,4,O1,PA1,A,1,2.836,0.48,0.594,O,a-D-GlcpN,,-1,-1,0
HETATM,5,O5,PA1,A,1,2.634,1.839,-1.304,O,a-D-GlcpN,,-1,-1,0
HETATM,6,C5,PA1,A,1,1.859,2.897,-0.697,C,a-D-GlcpN,,73.4,77,0
HETATM,7,C6,PA1,A,1,0.867,3.402,-1.767,C,a-D-GlcpN,,70.2,77,0
HETATM,8,O6,PA1,A,1,-0.078,4.405,-1.395,O,a-D-GlcpN,,-1,-1,0
HETATM,9,C4,PA1,A,1,2.797,3.997,-0.181,C,a-D-GlcpN,,70.6,77,0
HETATM,10,O4,PA1,A,1,2.108,5.065,0.483,O,a-D-GlcpN,,-1,-1,0
HETATM,11,C3,PA1,A,1,3.778,3.385,0.824,C,a-D-GlcpN,,70.4,77,0
HETATM,12,O3,PA1,A,1,4.691,4.415,1.249,O,a-D-GlcpN,,-1,-1,0
HETATM,13,H2N,PA1,A,1,6.445,2.094,0.962,H,a-D-GlcpN,,-1,-1,0
HETATM,14,H2N1,PA1,A,1,5.625,0.695,1.117,H,a-D-GlcpN,,-1,-1,0
HETATM,15,H2,PA1,A,1,5.134,2.614,-0.644,H,a-D-GlcpN,,3.28,80,0
HETATM,16,H1,PA1,A,1,4.1,0.469,-1.028,H,a-D-GlcpN,,5.73,80,0
HETATM,17,H5,PA1,A,1,1.291,2.476,0.142,H,a-D-GlcpN,,4.13,80,0
HETATM,18,H6,PA1,A,1,1.433,3.803,-2.62,H,a-D-GlcpN,,3.81-4.28,80,0
HETATM,19,H61,PA1,A,1,0.318,2.543,-2.177,H,a-D-GlcpN,,-1,-1,0
HETATM,20,H4,PA1,A,1,3.357,4.446,-1.016,H,a-D-GlcpN,,3.56,80,0
HETATM,21,H4O,PA1,A,1,2.809,5.551,0.962,H,a-D-GlcpN,,-1,-1,0
HETATM,22,H3,PA1,A,1,3.235,3.076,1.724,H,a-D-GlcpN,,3.90,80,0
HETATM,23,H3O,PA1,A,1,5.281,3.962,1.887,H,a-D-GlcpN,,-1,-1,0
HETATM,24,P1,PO4,A,2,3.439,-0.914,1.067,P,P,1,-1,-1,0
HETATM,25,O,PO4,A,2,4.923,-1.03,1.135,O,P,1,-1,-1,0
HETATM,26,O1,PO4,A,2,2.686,-1.27,2.421,O,P,1,-1,-1,0
HETATM,27,O2,PO4,A,2,2.821,-2.018,0.073,O,P,1,-1,-1,0
HETATM,28,H,PO4,A,2,3.038,-0.77,3.189,H,P,1,-1,-1,0
HETATM,29,H1,PO4,A,2,3.478,-2.755,0.033,H,P,1,,-1,0
HETATM,30,C1,GCS,A,3,-0.835,4.1,-0.223,C,b-D-GlcpN,6,100.1,86,0
HETATM,31,O5,GCS,A,3,-1.31,2.759,-0.243,O,b-D-GlcpN,6,-1,-1,0
HETATM,32,C5,GCS,A,3,-1.941,2.397,0.999,C,b-D-GlcpN,6,74.7,86,0
HETATM,33,C6,GCS,A,3,-2.184,0.89,0.929,C,b-D-GlcpN,6,63.3,86,0
HETATM,34,O6,GCS,A,3,-2.491,0.291,2.178,O,b-D-GlcpN,6,-1,-1,0
HETATM,35,C4,GCS,A,3,-3.233,3.219,1.174,C,b-D-GlcpN,6,74.8,86,0
HETATM,36,O4,GCS,A,3,-3.83,2.966,2.442,O,b-D-GlcpN,6,-1,-1,0
HETATM,37,C3,GCS,A,3,-2.884,4.718,1.116,C,b-D-GlcpN,6,73.0,86,0
HETATM,38,O3,GCS,A,3,-4.091,5.505,1.112,O,b-D-GlcpN,6,-1,-1,0
HETATM,39,C2,GCS,A,3,-2.049,5.065,-0.139,C,b-D-GlcpN,6,56.3,86,0
HETATM,40,N2,GCS,A,3,-1.697,6.513,-0.129,N,b-D-GlcpN,6,-1,-1,0
HETATM,41,H1,GCS,A,3,-0.192,4.243,0.652,H,b-D-GlcpN,6,4.84,88,0
HETATM,42,H5,GCS,A,3,-1.252,2.607,1.827,H,b-D-GlcpN,6,3.73,88,0
HETATM,43,H6,GCS,A,3,-1.348,0.405,0.432,H,b-D-GlcpN,6,3.50-3.71,88,0
HETATM,44,H61,GCS,A,3,-3.038,0.708,0.275,H,b-D-GlcpN,6,-1,-1,0
HETATM,45,H4,GCS,A,3,-3.928,2.984,0.36,H,b-D-GlcpN,6,3.79,88,0
HETATM,46,H3,GCS,A,3,-2.335,5.0,2.026,H,b-D-GlcpN,6,3.86,88,0
HETATM,47,H3O,GCS,A,3,-3.771,6.407,0.876,H,b-D-GlcpN,6,-1,-1,0
HETATM,48,H2,GCS,A,3,-2.688,4.916,-1.025,H,b-D-GlcpN,6,3.08,88,0
HETATM,49,H2N,GCS,A,3,-1.468,6.749,-1.106,H,b-D-GlcpN,6,-1,-1,0
HETATM,50,H2N1,GCS,A,3,-0.777,6.597,0.327,H,b-D-GlcpN,6,-1,-1,0
HETATM,51,P1,PO4,A,4,-5.335,2.454,2.519,P,P,"6,4",-1,-1,0
HETATM,52,O,PO4,A,4,-6.009,2.582,3.849,O,P,"6,4",-1,-1,0
HETATM,53,O1,PO4,A,4,-6.146,3.15,1.336,O,P,"6,4",-1,-1,0
HETATM,54,O2,PO4,A,4,-5.281,0.93,2.049,O,P,"6,4",-1,-1,0
HETATM,55,H,PO4,A,4,-6.603,3.951,1.658,H,P,"6,4",-1,-1,0
HETATM,56,H1,PO4,A,4,-5.315,0.345,2.836,H,P,"6,4",,-1,0
HETATM,57,C2,KDO,A,5,-1.451,-0.345,2.9,C,a-Kdop,"6,6",100.2,71,0
HETATM,58,C1,KDO,A,5,-0.447,0.661,3.542,C,a-Kdop,"6,6",173.9,71,0
HETATM,59,O1,KDO,A,5,0.538,1.138,2.991,O,a-Kdop,"6,6",-1,-1,0
HETATM,60,O11,KDO,A,5,-0.795,0.982,4.825,O,a-Kdop,"6,6",-1,-1,0
HETATM,61,C3,KDO,A,5,-0.672,-1.409,2.133,C,a-Kdop,"6,6",33.2,71,0
HETATM,62,C4,KDO,A,5,-1.623,-2.498,1.651,C,a-Kdop,"6,6",70.8,71,0
HETATM,63,O4,KDO,A,5,-0.867,-3.504,0.985,O,a-Kdop,"6,6",-1,-1,0
HETATM,64,C5,KDO,A,5,-2.339,-3.127,2.852,C,a-Kdop,"6,6",71.4,71,0
HETATM,65,O5,KDO,A,5,-1.384,-3.83,3.658,O,a-Kdop,"6,6",-1,-1,0
HETATM,66,C6,KDO,A,5,-3.032,-2.018,3.657,C,a-Kdop,"6,6",71.6,71,0
HETATM,67,C7,KDO,A,5,-3.771,-2.526,4.91,C,a-Kdop,"6,6",69.8,71,0
HETATM,68,O7,KDO,A,5,-4.7,-1.498,5.322,O,a-Kdop,"6,6",-1,-1,0
HETATM,69,C8,KDO,A,5,-2.881,-2.852,6.115,C,a-Kdop,"6,6",63.5,71,0
HETATM,70,O8,KDO,A,5,-3.756,-3.144,7.223,O,a-Kdop,"6,6",-1,-1,0
HETATM,71,O6,KDO,A,5,-2.086,-0.988,4.039,O,a-Kdop,"6,6",-1,-1,0
HETATM,72,H1O,KDO,A,5,-1.598,0.458,5.065,H,a-Kdop,"6,6",-1,-1,0
HETATM,73,H3,KDO,A,5,-0.11,-0.99,1.294,H,a-Kdop,"6,6",1.89-2.15,76,0
HETATM,74,H31,KDO,A,5,0.091,-1.855,2.782,H,a-Kdop,"6,6",-1,-1,0
HETATM,75,H4,KDO,A,5,-2.373,-2.094,0.96,H,a-Kdop,"6,6",4.56,76,0
HETATM,76,H5,KDO,A,5,-3.064,-3.87,2.51,H,a-Kdop,"6,6",4.19,76,0
HETATM,77,H5O,KDO,A,5,-0.828,-4.335,3.03,H,a-Kdop,"6,6",-1,-1,0
HETATM,78,H6,KDO,A,5,-3.789,-1.548,3.014,H,a-Kdop,"6,6",3.81,76,0
HETATM,79,H7,KDO,A,5,-4.389,-3.394,4.655,H,a-Kdop,"6,6",3.92,76,0
HETATM,80,H7O,KDO,A,5,-4.973,-1.761,6.224,H,a-Kdop,"6,6",-1,-1,0
HETATM,81,H8,KDO,A,5,-2.264,-1.998,6.412,H,a-Kdop,"6,6",3.73-3.89,76,0
HETATM,82,H81,KDO,A,5,-2.249,-3.727,5.945,H,a-Kdop,"6,6",-1,-1,0
HETATM,83,H8O,KDO,A,5,-3.174,-3.356,7.976,H,a-Kdop,"6,6",-1,-1,0
