HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NBG,A,1,3.142,-2.098,2.588,N,b-D-GlcpN,,-1.0,-1,0
HETATM,2,C2,NBG,A,1,1.923,-2.205,1.764,C,b-D-GlcpN,,57.4,69,0
HETATM,3,C1,NBG,A,1,1.119,-0.889,1.709,C,b-D-GlcpN,,92.3,69,0
HETATM,4,O1,NBG,A,1,0.653,-0.564,3.007,O,b-D-GlcpN,,-1.0,-1,0
HETATM,5,O5,NBG,A,1,-0.026,-1.047,0.888,O,b-D-GlcpN,,-1.0,-1,0
HETATM,6,C5,NBG,A,1,0.3,-1.326,-0.474,C,b-D-GlcpN,,77.1,69,0
HETATM,7,C6,NBG,A,1,-1.026,-1.392,-1.258,C,b-D-GlcpN,,61.4,69,0
HETATM,8,O6,NBG,A,1,-0.859,-1.713,-2.635,O,b-D-GlcpN,,-1.0,-1,0
HETATM,9,C4,NBG,A,1,1.111,-2.631,-0.626,C,b-D-GlcpN,,81.7,69,0
HETATM,10,O4,NBG,A,1,1.566,-2.669,-1.986,O,b-D-GlcpN,,-1.0,-1,0
HETATM,11,C3,NBG,A,1,2.309,-2.639,0.342,C,b-D-GlcpN,,74.8,69,0
HETATM,12,O3,NBG,A,1,2.865,-3.965,0.411,O,b-D-GlcpN,,-1.0,-1,0
HETATM,13,H2N,NBG,A,1,3.887,-1.492,2.259,H,b-D-GlcpN,,-1.0,-1,0
HETATM,14,H2,NBG,A,1,1.294,-2.986,2.207,H,b-D-GlcpN,,3.72,74,0
HETATM,15,H1,NBG,A,1,1.739,-0.059,1.349,H,b-D-GlcpN,,4.69,74,0
HETATM,16,H1O,NBG,A,1,0.231,0.308,2.922,H,b-D-GlcpN,,-1.0,-1,0
HETATM,17,H5,NBG,A,1,0.883,-0.49,-0.884,H,b-D-GlcpN,,3.52,74,0
HETATM,18,H6,NBG,A,1,-1.69,-2.143,-0.815,H,b-D-GlcpN,,3.76-3.87,74,0
HETATM,19,H61,NBG,A,1,-1.553,-0.433,-1.186,H,b-D-GlcpN,,-1.0,-1,0
HETATM,20,H6O,NBG,A,1,-0.195,-1.097,-3.002,H,b-D-GlcpN,,-1.0,-1,0
HETATM,21,H4,NBG,A,1,0.465,-3.489,-0.408,H,b-D-GlcpN,,3.72,74,0
HETATM,22,H3,NBG,A,1,3.103,-1.993,-0.056,H,b-D-GlcpN,,3.78,74,0
HETATM,23,H3O,NBG,A,1,3.534,-3.946,1.125,H,b-D-GlcpN,,-1.0,-1,0
HETATM,24,C21,NBG,A,1,2.151,-3.051,4.643,C,b-D-GlcpN,,-1.0,-1,1
HETATM,25,C11,NBG,A,1,3.227,-2.27,3.941,C,b-D-GlcpN,,-1.0,-1,1
HETATM,26,O11,NBG,A,1,4.205,-1.819,4.533,O,b-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NBG,A,1,1.998,-4.013,4.147,H,b-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NBG,A,1,2.464,-3.247,5.673,H,b-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NBG,A,1,1.219,-2.484,4.668,H,b-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,BEM,A,2,1.949,-3.939,-2.51,C,b-D-ManpA,4,101.1,57,0
HETATM,31,O5,BEM,A,2,2.613,-3.675,-3.749,O,b-D-ManpA,4,-1.0,-1,0
HETATM,32,C5,BEM,A,2,3.122,-4.845,-4.389,C,b-D-ManpA,4,76.6,57,0
HETATM,33,C6,BEM,A,2,3.891,-4.476,-5.668,C,b-D-ManpA,4,177.2,57,0
HETATM,34,O6,BEM,A,2,4.243,-3.343,-5.971,O,b-D-ManpA,4,-1.0,-1,0
HETATM,35,O61,BEM,A,2,4.228,-5.545,-6.436,O,b-D-ManpA,4,-1.0,-1,0
HETATM,36,C4,BEM,A,2,1.986,-5.818,-4.714,C,b-D-ManpA,4,69.5,57,0
HETATM,37,O4,BEM,A,2,2.521,-7.054,-5.231,O,b-D-ManpA,4,-1.0,-1,0
HETATM,38,C3,BEM,A,2,1.183,-6.13,-3.448,C,b-D-ManpA,4,73.6,57,0
HETATM,39,O3,BEM,A,2,0.053,-6.933,-3.826,O,b-D-ManpA,4,-1.0,-1,0
HETATM,40,C2,BEM,A,2,0.724,-4.853,-2.751,C,b-D-ManpA,4,71.3,57,0
HETATM,41,O2,BEM,A,2,-0.261,-4.24,-3.604,O,b-D-ManpA,4,-1.0,-1,0
HETATM,42,H1,BEM,A,2,2.671,-4.424,-1.85,H,b-D-ManpA,4,4.59,65,0
HETATM,43,H5,BEM,A,2,3.863,-5.315,-3.728,H,b-D-ManpA,4,3.67,65,0
HETATM,44,H6O,BEM,A,2,3.822,-6.387,-6.111,H,b-D-ManpA,4,-1.0,-1,0
HETATM,45,H4,BEM,A,2,1.331,-5.407,-5.493,H,b-D-ManpA,4,3.74,65,0
HETATM,46,H4O,BEM,A,2,1.764,-7.683,-5.202,H,b-D-ManpA,4,-1.0,-1,0
HETATM,47,H3,BEM,A,2,1.787,-6.741,-2.767,H,b-D-ManpA,4,3.66,65,0
HETATM,48,H3O,BEM,A,2,-0.642,-6.288,-4.082,H,b-D-ManpA,4,-1.0,-1,0
HETATM,49,H2,BEM,A,2,0.206,-5.099,-1.819,H,b-D-ManpA,4,3.99,65,0
HETATM,50,H2O,BEM,A,2,-0.41,-3.326,-3.265,H,b-D-ManpA,4,-1.0,-1,0
