HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.04,5.96,-1.547,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,2.442,6.129,-1.673,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.516,6.557,-2.3,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,0.688,6.223,-0.547,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.81,4.906,-1.724,H,Me,,-1,-1,0
HETATM,6,C1,GTR,A,2,2.889,7.46,-1.408,C,b-D-GalpA,1,104.3,58,0
HETATM,7,O5,GTR,A,2,4.023,7.662,-2.264,O,b-D-GalpA,1,-1,-1,0
HETATM,8,C5,GTR,A,2,4.619,8.945,-2.124,C,b-D-GalpA,1,75.9,58,0
HETATM,9,C6,GTR,A,2,5.736,9.226,-3.141,C,b-D-GalpA,1,174.8,58,0
HETATM,10,O6,GTR,A,2,6.164,10.326,-3.417,O,b-D-GalpA,1,-1,-1,0
HETATM,11,O61,GTR,A,2,6.217,8.108,-3.721,O,b-D-GalpA,1,-1,-1,0
HETATM,12,C4,GTR,A,2,5.209,9.049,-0.726,C,b-D-GalpA,1,71.2,58,0
HETATM,13,O4,GTR,A,2,6.163,7.995,-0.471,O,b-D-GalpA,1,-1,-1,0
HETATM,14,C3,GTR,A,2,4.09,8.893,0.309,C,b-D-GalpA,1,72.2,58,0
HETATM,15,O3,GTR,A,2,4.695,8.895,1.613,O,b-D-GalpA,1,-1,-1,0
HETATM,16,C2,GTR,A,2,3.266,7.602,0.093,C,b-D-GalpA,1,80.3,58,0
HETATM,17,O2,GTR,A,2,2.06,7.672,0.893,O,b-D-GalpA,1,-1,-1,0
HETATM,18,H1,GTR,A,2,2.109,8.179,-1.69,H,b-D-GalpA,1,4.44,29,0
HETATM,19,H5,GTR,A,2,3.853,9.709,-2.304,H,b-D-GalpA,1,4.14,29,0
HETATM,20,H6O,GTR,A,2,6.939,8.427,-4.327,H,b-D-GalpA,1,-1,-1,0
HETATM,21,H4,GTR,A,2,5.739,9.995,-0.572,H,b-D-GalpA,1,4.22,29,0
HETATM,22,H4O,GTR,A,2,5.961,7.257,-1.086,H,b-D-GalpA,1,-1,-1,0
HETATM,23,H3,GTR,A,2,3.421,9.761,0.273,H,b-D-GalpA,1,4.01,29,0
HETATM,24,H3O,GTR,A,2,5.556,8.438,1.504,H,b-D-GalpA,1,-1,-1,0
HETATM,25,H2,GTR,A,2,3.85,6.722,0.394,H,b-D-GalpA,1,3.77,29,0
HETATM,26,C1,GTR,A,3,2.23,7.101,2.2,C,b-D-GalpA,"1,2",103.7,15,0
HETATM,27,O5,GTR,A,3,2.123,5.676,2.147,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,28,C5,GTR,A,3,2.347,5.085,3.434,C,b-D-GalpA,"1,2",75.7,15,0
HETATM,29,C6,GTR,A,3,2.444,3.555,3.427,C,b-D-GalpA,"1,2",172.6,15,0
HETATM,30,O6,GTR,A,3,2.306,2.808,2.478,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,31,O61,GTR,A,3,2.764,3.087,4.655,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,32,C4,GTR,A,3,1.262,5.536,4.441,C,b-D-GalpA,"1,2",79.0,15,0
HETATM,33,O4,GTR,A,3,-0.027,5.038,4.0,O,b-D-GalpA,"1,2",-1,-1,0
HETATM,34,C3,GTR,A,3,1.368,7.078,4.535,C,b-D-GalpA,"1,2",73.6,15,0
