HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,7.586,1.772,-0.72,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,6.318,1.128,-0.721,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,7.557,2.674,-1.34,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,8.324,1.081,-1.138,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,7.892,2.028,0.299,H,Me,,-1.0,-1,0
HETATM,6,C1,FUC,A,2,5.301,1.959,-0.154,C,a-L-Fucp,1,100.6,60,0
HETATM,7,O5,FUC,A,2,5.438,2.034,1.266,O,a-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUC,A,2,5.317,0.75,1.896,C,a-L-Fucp,1,68.7,60,0
HETATM,9,C6,FUC,A,2,5.522,0.963,3.392,C,a-L-Fucp,1,16.5,60,0
HETATM,10,C4,FUC,A,2,3.965,0.086,1.579,C,a-L-Fucp,1,71.8,60,0
HETATM,11,O4,FUC,A,2,2.893,0.817,2.2,O,a-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUC,A,2,3.706,0.033,0.064,C,a-L-Fucp,1,69.3,60,0
HETATM,13,O3,FUC,A,2,2.352,-0.442,-0.13,O,a-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUC,A,2,3.895,1.434,-0.543,C,a-L-Fucp,1,77.2,60,0
HETATM,15,O2,FUC,A,2,3.792,1.477,-1.97,O,a-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUC,A,2,5.405,2.974,-0.559,H,a-L-Fucp,1,4.85,67,0
HETATM,17,H5,FUC,A,2,6.129,0.104,1.536,H,a-L-Fucp,1,4.33,67,0
HETATM,18,H6,FUC,A,2,6.52,1.379,3.577,H,a-L-Fucp,1,1.24,67,0
HETATM,19,H61,FUC,A,2,4.806,1.686,3.8,H,a-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUC,A,2,5.436,0.023,3.944,H,a-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUC,A,2,3.929,-0.925,2.0,H,a-L-Fucp,1,3.35,67,0
HETATM,22,H4O,FUC,A,2,2.073,0.538,1.747,H,a-L-Fucp,1,-1.0,-1,0
HETATM,23,H3,FUC,A,2,4.372,-0.682,-0.431,H,a-L-Fucp,1,3.72,67,0
HETATM,24,H3O,FUC,A,2,2.377,-1.405,0.029,H,a-L-Fucp,1,-1.0,-1,0
HETATM,25,H2,FUC,A,2,3.171,2.13,-0.109,H,a-L-Fucp,1,3.74,67,0
HETATM,26,C1,FUC,A,3,2.542,1.2,-2.602,C,a-L-Fucp,"1,2",103.0,48,0
HETATM,27,O5,FUC,A,3,2.718,1.389,-4.011,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FUC,A,3,3.098,2.737,-4.338,C,a-L-Fucp,"1,2",68.7,48,0
HETATM,29,C6,FUC,A,3,3.268,2.798,-5.853,C,a-L-Fucp,"1,2",16.9,48,0
HETATM,30,C4,FUC,A,3,2.074,3.763,-3.822,C,a-L-Fucp,"1,2",69.7,48,0
HETATM,31,O4,FUC,A,3,0.856,3.687,-4.588,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,32,C3,FUC,A,3,1.714,3.55,-2.331,C,a-L-Fucp,"1,2",78.9,48,0
HETATM,33,O3,FUC,A,3,0.7,4.541,-2.065,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,34,C2,FUC,A,3,1.335,2.063,-2.131,C,a-L-Fucp,"1,2",70.7,48,0
HETATM,35,O2,FUC,A,3,0.977,1.762,-0.775,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,36,H1,FUC,A,3,2.316,0.138,-2.467,H,a-L-Fucp,"1,2",4.85,38,0
HETATM,37,H5,FUC,A,3,4.075,2.945,-3.884,H,a-L-Fucp,"1,2",4.33,38,0
HETATM,38,H6,FUC,A,3,4.054,2.104,-6.172,H,a-L-Fucp,"1,2",1.26,38,0
HETATM,39,H61,FUC,A,3,2.356,2.487,-6.372,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,40,H62,FUC,A,3,3.54,3.805,-6.182,H,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FUC,A,3,2.457,4.777,-3.977,H,a-L-Fucp,"1,2",3.98,38,0
HETATM,42,H4O,FUC,A,3,0.184,4.168,-4.061,H,a-L-Fucp,"1,2",-1.0,-1,0
