HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GTR,A,1,-1.091,2.611,10.256,O,b-D-GalpA,,-1,-1,0
HETATM,2,C2,GTR,A,1,-0.9,4.031,10.234,C,b-D-GalpA,,80.3,58,0
HETATM,3,C1,GTR,A,1,-1.753,4.763,9.176,C,b-D-GalpA,,104.3,58,0
HETATM,4,O1,GTR,A,1,-1.484,4.312,7.858,O,b-D-GalpA,,-1,-1,0
HETATM,5,O5,GTR,A,1,-1.474,6.153,9.179,O,b-D-GalpA,,-1,-1,0
HETATM,6,C5,GTR,A,1,-1.779,6.8,10.421,C,b-D-GalpA,,75.9,58,0
HETATM,7,C6,GTR,A,1,-1.327,8.252,10.308,C,b-D-GalpA,,174.6,58,0
HETATM,8,O6,GTR,A,1,-0.642,8.852,11.123,O,b-D-GalpA,,-1,-1,0
HETATM,9,O61,GTR,A,1,-1.715,8.841,9.157,O,b-D-GalpA,,-1,-1,0
HETATM,10,C4,GTR,A,1,-1.079,6.132,11.62,C,b-D-GalpA,,71.2,58,0
HETATM,11,O4,GTR,A,1,0.352,6.323,11.593,O,b-D-GalpA,,-1,-1,0
HETATM,12,C3,GTR,A,1,-1.309,4.614,11.605,C,b-D-GalpA,,72.2,58,0
HETATM,13,O3,GTR,A,1,-0.533,4.029,12.663,O,b-D-GalpA,,-1,-1,0
HETATM,14,H2,GTR,A,1,0.16,4.256,10.117,H,b-D-GalpA,,3.77,36,0
HETATM,15,H1,GTR,A,1,-2.821,4.591,9.356,H,b-D-GalpA,,4.72,36,0
HETATM,16,H1O,GTR,A,1,-1.982,4.927,7.295,H,b-D-GalpA,,-1,-1,0
HETATM,17,H5,GTR,A,1,-2.866,6.792,10.567,H,b-D-GalpA,,4.15,36,0
HETATM,18,H6O,GTR,A,1,-1.103,9.617,9.056,H,b-D-GalpA,,-1,-1,0
HETATM,19,H4,GTR,A,1,-1.428,6.556,12.569,H,b-D-GalpA,,4.22,36,0
HETATM,20,H4O,GTR,A,1,0.512,7.281,11.737,H,b-D-GalpA,,-1,-1,0
HETATM,21,H3,GTR,A,1,-2.358,4.376,11.815,H,b-D-GalpA,,4.01,36,0
HETATM,22,H3O,GTR,A,1,0.362,4.414,12.57,H,b-D-GalpA,,-1,-1,0
HETATM,23,O3,GTR,A,2,3.089,1.463,7.993,O,b-D-GalpA,2,-1,-1,0
HETATM,24,C3,GTR,A,2,1.692,1.104,8.081,C,b-D-GalpA,2,78.3,50,0
HETATM,25,C2,GTR,A,2,1.06,2.132,9.029,C,b-D-GalpA,2,72.3,50,0
HETATM,26,O2,GTR,A,2,1.333,3.418,8.435,O,b-D-GalpA,2,-1,-1,0
HETATM,27,C1,GTR,A,2,-0.458,1.855,9.215,C,b-D-GalpA,2,101.1,50,0
HETATM,28,O5,GTR,A,2,-0.678,0.482,9.587,O,b-D-GalpA,2,-1,-1,0
HETATM,29,C5,GTR,A,2,-0.119,-0.462,8.662,C,b-D-GalpA,2,75.7,50,0
HETATM,30,C6,GTR,A,2,-0.479,-1.857,9.151,C,b-D-GalpA,2,174.6,50,0
HETATM,31,O6,GTR,A,2,-0.073,-2.889,8.646,O,b-D-GalpA,2,-1,-1,0
HETATM,32,O61,GTR,A,2,-1.298,-1.831,10.233,O,b-D-GalpA,2,-1,-1,0
HETATM,33,C4,GTR,A,2,1.405,-0.322,8.555,C,b-D-GalpA,2,68.5,50,0
HETATM,34,O4,GTR,A,2,2.05,-0.515,9.82,O,b-D-GalpA,2,-1,-1,0
HETATM,35,H3,GTR,A,2,1.243,1.248,7.09,H,b-D-GalpA,2,3.70,39,0
HETATM,36,H2,GTR,A,2,1.559,2.126,10.006,H,b-D-GalpA,2,3.60,39,0
HETATM,37,H2O,GTR,A,2,2.304,3.494,8.451,H,b-D-GalpA,2,-1,-1,0
HETATM,38,H1,GTR,A,2,-1.001,2.032,8.282,H,b-D-GalpA,2,4.69,39,0
HETATM,39,H5,GTR,A,2,-0.609,-0.326,7.69,H,b-D-GalpA,2,4.18,39,0
HETATM,40,H6O,GTR,A,2,-1.44,-0.887,10.493,H,b-D-GalpA,2,-1,-1,0
HETATM,41,H4,GTR,A,2,1.823,-1.055,7.858,H,b-D-GalpA,2,4.52,39,0
HETATM,42,H4O,GTR,A,2,2.052,-1.471,10.02,H,b-D-GalpA,2,-1,-1,0
HETATM,43,N2,NAG,A,3,5.886,1.238,8.304,N,a-D-GlcpN,"2,3",-1,-1,0
HETATM,44,C2,NAG,A,3,5.279,1.312,6.963,C,a-D-GlcpN,"2,3",55.5,55,0
HETATM,45,C1,NAG,A,3,3.833,0.759,6.997,C,a-D-GlcpN,"2,3",99.2,55,0
HETATM,46,O5,NAG,A,3,3.238,0.856,5.709,O,a-D-GlcpN,"2,3",-1,-1,0
HETATM,47,C5,NAG,A,3,3.134,2.203,5.231,C,a-D-GlcpN,"2,3",73.1,55,0
HETATM,48,C6,NAG,A,3,2.353,2.172,3.907,C,a-D-GlcpN,"2,3",62.0,55,0
HETATM,49,O6,NAG,A,3,0.996,1.781,4.132,O,a-D-GlcpN,"2,3",-1,-1,0
HETATM,50,C4,NAG,A,3,4.516,2.861,5.077,C,a-D-GlcpN,"2,3",81.4,55,0
HETATM,51,O4,NAG,A,3,4.271,4.213,4.649,O,a-D-GlcpN,"2,3",-1,-1,0
HETATM,52,C3,NAG,A,3,5.28,2.764,6.421,C,a-D-GlcpN,"2,3",71.5,55,0
HETATM,53,O3,NAG,A,3,6.641,3.178,6.233,O,a-D-GlcpN,"2,3",-1,-1,0
HETATM,54,H2N,NAG,A,3,5.325,1.577,9.075,H,a-D-GlcpN,"2,3",-1,-1,0
HETATM,55,H2,NAG,A,3,5.876,0.7,6.278,H,a-D-GlcpN,"2,3",3.97,60,0
HETATM,56,H1,NAG,A,3,3.876,-0.3,7.274,H,a-D-GlcpN,"2,3",5.10,60,0
HETATM,57,H5,NAG,A,3,2.533,2.791,5.935,H,a-D-GlcpN,"2,3",3.89,60,0
HETATM,58,H6,NAG,A,3,2.789,1.442,3.217,H,a-D-GlcpN,"2,3",3.89-3.97,60,0
HETATM,59,H61,NAG,A,3,2.332,3.149,3.417,H,a-D-GlcpN,"2,3",-1,-1,0
HETATM,60,H6O,NAG,A,3,0.584,2.458,4.698,H,a-D-GlcpN,"2,3",-1,-1,0
HETATM,61,H4,NAG,A,3,5.087,2.343,4.294,H,a-D-GlcpN,"2,3",3.54,60,0
HETATM,62,H3,NAG,A,3,4.837,3.446,7.158,H,a-D-GlcpN,"2,3",3.95,60,0
HETATM,63,H3O,NAG,A,3,6.657,4.157,6.301,H,a-D-GlcpN,"2,3",-1,-1,0
HETATM,64,C21,NAG,A,3,8.173,0.658,7.575,C,a-D-GlcpN,"2,3",-1,-1,1
HETATM,65,C11,NAG,A,3,7.206,1.121,8.625,C,a-D-GlcpN,"2,3",-1,-1,1
HETATM,66,O1,NAG,A,3,7.564,1.365,9.78,O,a-D-GlcpN,"2,3",-1,-1,1
HETATM,67,H21,NAG,A,3,7.778,-0.212,7.043,H,a-D-GlcpN,"2,3",-1,-1,1
HETATM,68,H22,NAG,A,3,9.107,0.355,8.057,H,a-D-GlcpN,"2,3",-1,-1,1
HETATM,69,H23,NAG,A,3,8.392,1.464,6.873,H,a-D-GlcpN,"2,3",-1,-1,1
HETATM,70,C1,FUC,A,4,5.434,4.967,4.282,C,a-L-Fucp,"2,3,4",99.3,51,0
HETATM,71,O5,FUC,A,4,5.931,5.68,5.416,O,a-L-Fucp,"2,3,4",-1,-1,0
