HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.315,5.113,3.187,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-3.324,4.1,3.33,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-5.198,4.877,3.792,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-3.893,6.056,3.548,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-4.602,5.239,2.14,H,Me,,-1,-1,0
HETATM,6,C1,FCA,A,2,-3.784,2.83,2.848,C,a-D-Fucp,1,100.8,80,0
HETATM,7,O5,FCA,A,2,-3.92,2.801,1.43,O,a-D-Fucp,1,-1,-1,0
HETATM,8,C5,FCA,A,2,-2.709,2.705,0.659,C,a-D-Fucp,1,68.6,80,0
HETATM,9,C6,FCA,A,2,-2.052,4.068,0.487,C,a-D-Fucp,1,17.3,80,0
HETATM,10,C4,FCA,A,2,-1.745,1.6,1.158,C,a-D-Fucp,1,82.5,80,0
HETATM,11,O4,FCA,A,2,-2.43,0.374,0.846,O,a-D-Fucp,1,-1,-1,0
HETATM,12,C3,FCA,A,2,-1.508,1.779,2.663,C,a-D-Fucp,1,70.0,80,0
HETATM,13,O3,FCA,A,2,-0.622,0.791,3.204,O,a-D-Fucp,1,-1,-1,0
HETATM,14,C2,FCA,A,2,-2.846,1.74,3.401,C,a-D-Fucp,1,69.8,80,0
HETATM,15,O2,FCA,A,2,-2.598,1.937,4.811,O,a-D-Fucp,1,-1,-1,0
HETATM,16,H1,FCA,A,2,-4.778,2.655,3.275,H,a-D-Fucp,1,4.82,67,0
HETATM,17,H5,FCA,A,2,-3.056,2.409,-0.339,H,a-D-Fucp,1,4.40,67,0
HETATM,18,H6,FCA,A,2,-1.28,4.018,-0.289,H,a-D-Fucp,1,1.36,67,0
HETATM,19,H61,FCA,A,2,-2.792,4.819,0.182,H,a-D-Fucp,1,-1,-1,0
HETATM,20,H62,FCA,A,2,-1.577,4.435,1.404,H,a-D-Fucp,1,-1,-1,0
HETATM,21,H4,FCA,A,2,-0.804,1.651,0.605,H,a-D-Fucp,1,3.90,67,0
HETATM,22,H3,FCA,A,2,-1.007,2.735,2.849,H,a-D-Fucp,1,4.01,67,0
HETATM,23,H3O,FCA,A,2,-0.814,0.772,4.163,H,a-D-Fucp,1,-1,-1,0
HETATM,24,H2,FCA,A,2,-3.303,0.75,3.291,H,a-D-Fucp,1,3.86,67,0
HETATM,25,H2O,FCA,A,2,-2.451,2.899,4.913,H,a-D-Fucp,1,-1,-1,0
HETATM,26,C1,FCA,A,3,-1.68,-0.846,0.819,C,a-D-Fucp,"1,4",102.0,26,0
HETATM,27,O5,FCA,A,3,-2.635,-1.921,0.917,O,a-D-Fucp,"1,4",-1,-1,0
HETATM,28,C5,FCA,A,3,-3.583,-1.907,-0.157,C,a-D-Fucp,"1,4",68.3,26,0
HETATM,29,C6,FCA,A,3,-4.582,-3.027,0.111,C,a-D-Fucp,"1,4",16.4,26,0
HETATM,30,C4,FCA,A,3,-2.885,-2.042,-1.526,C,a-D-Fucp,"1,4",69.5,26,0
HETATM,31,O4,FCA,A,3,-2.285,-3.338,-1.684,O,a-D-Fucp,"1,4",-1,-1,0
HETATM,32,C3,FCA,A,3,-1.775,-0.971,-1.686,C,a-D-Fucp,"1,4",74.2,26,0
HETATM,33,O3,FCA,A,3,-0.98,-1.117,-2.889,O,a-D-Fucp,"1,4",-1,-1,0
HETATM,34,C2,FCA,A,3,-0.83,-1.048,-0.472,C,a-D-Fucp,"1,4",69.4,26,0
HETATM,35,O2,FCA,A,3,0.233,-0.08,-0.595,O,a-D-Fucp,"1,4",-1,-1,0
HETATM,36,H1,FCA,A,3,-1.067,-0.92,1.712,H,a-D-Fucp,"1,4",5.14,18,0
HETATM,37,H5,FCA,A,3,-4.142,-0.963,-0.131,H,a-D-Fucp,"1,4",4.38,18,0
HETATM,38,H6,FCA,A,3,-5.314,-3.11,-0.699,H,a-D-Fucp,"1,4",1.21,18,0
HETATM,39,H61,FCA,A,3,-4.083,-3.994,0.245,H,a-D-Fucp,"1,4",-1,-1,0
HETATM,40,H62,FCA,A,3,-5.124,-2.833,1.045,H,a-D-Fucp,"1,4",-1,-1,0
HETATM,41,H4,FCA,A,3,-3.634,-1.94,-2.318,H,a-D-Fucp,"1,4",3.89,18,0
HETATM,42,H4O,FCA,A,3,-2.992,-4.008,-1.659,H,a-D-Fucp,"1,4",-1,-1,0
HETATM,43,H3,FCA,A,3,-2.226,0.028,-1.723,H,a-D-Fucp,"1,4",3.94,18,0
HETATM,44,H2,FCA,A,3,-0.39,-2.056,-0.466,H,a-D-Fucp,"1,4",3.89,18,0
HETATM,45,C1,XYS,A,4,-1.738,-1.204,-4.101,C,a-D-Xylp,"1,4,3",104.2,54,0
HETATM,46,O5,XYS,A,4,-2.605,-0.083,-4.276,O,a-D-Xylp,"1,4,3",-1,-1,0
HETATM,47,C5,XYS,A,4,-1.896,1.14,-4.455,C,a-D-Xylp,"1,4,3",61.2,54,0
HETATM,48,C4,XYS,A,4,-0.992,1.094,-5.68,C,a-D-Xylp,"1,4,3",73.7,54,0
HETATM,49,O4,XYS,A,4,-0.266,2.319,-5.824,O,a-D-Xylp,"1,4,3",-1,-1,0
HETATM,50,C3,XYS,A,4,-0.009,-0.075,-5.564,C,a-D-Xylp,"1,4,3",71.3,54,0
HETATM,51,O3,XYS,A,4,0.726,-0.166,-6.796,O,a-D-Xylp,"1,4,3",-1,-1,0
HETATM,52,C2,XYS,A,4,-0.771,-1.379,-5.294,C,a-D-Xylp,"1,4,3",71.1,54,0
HETATM,53,O2,XYS,A,4,0.133,-2.466,-5.042,O,a-D-Xylp,"1,4,3",-1,-1,0
HETATM,54,H1,XYS,A,4,-2.351,-2.11,-4.065,H,a-D-Xylp,"1,4,3",5.13,60,0
HETATM,55,H5,XYS,A,4,-1.326,1.391,-3.551,H,a-D-Xylp,"1,4,3",3.55-3.69,60,0
HETATM,56,H51,XYS,A,4,-2.634,1.942,-4.575,H,a-D-Xylp,"1,4,3",-1,-1,0
HETATM,57,H4,XYS,A,4,-1.592,0.962,-6.59,H,a-D-Xylp,"1,4,3",3.62,60,0
HETATM,58,H4O,XYS,A,4,-0.907,2.998,-6.097,H,a-D-Xylp,"1,4,3",-1,-1,0
HETATM,59,H3,XYS,A,4,0.735,0.106,-4.78,H,a-D-Xylp,"1,4,3",3.59,60,0
HETATM,60,H3O,XYS,A,4,1.186,0.689,-6.886,H,a-D-Xylp,"1,4,3",-1,-1,0
HETATM,61,H2,XYS,A,4,-1.341,-1.641,-6.194,H,a-D-Xylp,"1,4,3",3.55,60,0
HETATM,62,H2O,XYS,A,4,0.532,-2.295,-4.167,H,a-D-Xylp,"1,4,3",-1,-1,0
HETATM,63,C1,NBG,A,5,1.484,-0.561,-0.057,C,b-D-GlcpN,"1,4,2",103.8,41,0
HETATM,64,O5,NBG,A,5,1.229,-1.077,1.251,O,b-D-GlcpN,"1,4,2",-1,-1,0
