HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GAL,A,1,7.142,2.467,-1.314,O,b-D-Galp,,-1,-1,0
HETATM,2,C2,GAL,A,1,6.183,3.526,-1.358,C,b-D-Galp,,78.5,67,0
HETATM,3,C1,GAL,A,1,5.447,3.671,-2.704,C,b-D-Galp,,92.2,67,0
HETATM,4,O1,GAL,A,1,6.33,4.041,-3.752,O,b-D-Galp,,-1,-1,0
HETATM,5,O5,GAL,A,1,4.443,4.679,-2.635,O,b-D-Galp,,-1,-1,0
HETATM,6,C5,GAL,A,1,3.43,4.412,-1.645,C,b-D-Galp,,75.2,67,0
HETATM,7,C6,GAL,A,1,2.435,5.578,-1.706,C,b-D-Galp,,67.8,67,0
HETATM,8,O6,GAL,A,1,1.755,5.56,-2.961,O,b-D-Galp,,-1,-1,0
HETATM,9,C4,GAL,A,1,4.031,4.247,-0.24,C,b-D-Galp,,70.6,67,0
HETATM,10,O4,GAL,A,1,4.569,5.488,0.235,O,b-D-Galp,,-1,-1,0
HETATM,11,C3,GAL,A,1,5.149,3.201,-0.259,C,b-D-Galp,,73.2,67,0
HETATM,12,O3,GAL,A,1,5.785,3.166,1.049,O,b-D-Galp,,-1,-1,0
HETATM,13,H2,GAL,A,1,6.662,4.473,-1.098,H,b-D-Galp,,3.61,66,0
HETATM,14,H1,GAL,A,1,4.99,2.721,-3.0,H,b-D-Galp,,4.75,66,0
HETATM,15,H1O,GAL,A,1,6.942,4.705,-3.391,H,b-D-Galp,,-1,-1,0
HETATM,16,H5,GAL,A,1,2.92,3.488,-1.947,H,b-D-Galp,,3.58,66,0
HETATM,17,H6,GAL,A,1,2.941,6.547,-1.625,H,b-D-Galp,,3.72-3.95,66,0
HETATM,18,H61,GAL,A,1,1.687,5.502,-0.913,H,b-D-Galp,,-1,-1,0
HETATM,19,H6O,GAL,A,1,2.461,5.48,-3.637,H,b-D-Galp,,-1,-1,0
HETATM,20,H4,GAL,A,1,3.252,3.955,0.474,H,b-D-Galp,,4.01,66,0
HETATM,21,H4O,GAL,A,1,5.11,5.268,1.021,H,b-D-Galp,,-1,-1,0
HETATM,22,H3,GAL,A,1,4.732,2.2,-0.443,H,b-D-Galp,,3.76,66,0
HETATM,23,H3O,GAL,A,1,5.334,2.428,1.522,H,b-D-Galp,,-1,-1,0
HETATM,24,O2,GLA,A,2,8.973,0.223,-1.457,O,a-D-Galp,2,-1,-1,0
HETATM,25,C2,GLA,A,2,9.387,1.585,-1.537,C,a-D-Galp,2,79.9,58,0
HETATM,26,C1,GLA,A,2,8.347,2.613,-2.077,C,a-D-Galp,2,98.3,58,0
HETATM,27,O5,GLA,A,2,8.887,3.962,-2.015,O,a-D-Galp,2,-1,-1,0
HETATM,28,C5,GLA,A,2,9.344,4.371,-0.706,C,a-D-Galp,2,72.0,58,0
HETATM,29,C6,GLA,A,2,9.973,5.771,-0.731,C,a-D-Galp,2,66.0,58,0
HETATM,30,O6,GLA,A,2,9.926,6.308,0.59,O,a-D-Galp,2,-1,-1,0
HETATM,31,C4,GLA,A,2,10.31,3.36,-0.101,C,a-D-Galp,2,70.7,58,0
HETATM,32,O4,GLA,A,2,11.512,3.282,-0.887,O,a-D-Galp,2,-1,-1,0
HETATM,33,C3,GLA,A,2,9.615,2.016,-0.097,C,a-D-Galp,2,69.1,58,0
HETATM,34,O3,GLA,A,2,10.377,1.053,0.607,O,a-D-Galp,2,-1,-1,0
HETATM,35,H2,GLA,A,2,10.285,1.663,-2.149,H,a-D-Galp,2,3.90,45,0
HETATM,36,H1,GLA,A,2,8.12,2.373,-3.122,H,a-D-Galp,2,5.21,45,0
HETATM,37,H5,GLA,A,2,8.469,4.427,-0.049,H,a-D-Galp,2,4.51,45,0
HETATM,38,H6,GLA,A,2,10.994,5.774,-1.141,H,a-D-Galp,2,4-4.04,45,0
HETATM,39,H61,GLA,A,2,9.384,6.435,-1.375,H,a-D-Galp,2,-1,-1,0
HETATM,40,H4,GLA,A,2,10.611,3.651,0.904,H,a-D-Galp,2,3.99,45,0
HETATM,41,H4O,GLA,A,2,11.838,2.371,-0.768,H,a-D-Galp,2,-1,-1,0
HETATM,42,H3,GLA,A,2,8.674,2.083,0.441,H,a-D-Galp,2,3.95,45,0
HETATM,43,H3O,GLA,A,2,9.881,0.213,0.494,H,a-D-Galp,2,-1,-1,0
HETATM,44,S1,SO4,A,3,11.293,6.603,1.414,S,S,"2,6",-1,-1,0
HETATM,45,O,SO4,A,3,11.581,8.017,1.307,O,S,"2,6",-1,-1,0
HETATM,46,O1,SO4,A,3,12.284,5.582,1.15,O,S,"2,6",-1,-1,0
HETATM,47,O2,SO4,A,3,10.813,6.392,2.941,O,S,"2,6",-1,-1,0
HETATM,48,H,SO4,A,3,10.581,7.282,3.28,H,S,"2,6",-1,-1,0
HETATM,49,N2,NBG,A,4,12.33,-0.014,-1.423,N,b-D-GlcpN,"2,2",-1,-1,0
HETATM,50,C2,NBG,A,4,11.225,-1.096,-1.466,C,b-D-GlcpN,"2,2",56.4,39,0
HETATM,51,C1,NBG,A,4,9.792,-0.74,-2.133,C,b-D-GlcpN,"2,2",101.9,39,0
HETATM,52,O5,NBG,A,4,8.95,-1.91,-2.097,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,53,C5,NBG,A,4,9.43,-3.0,-2.881,C,b-D-GlcpN,"2,2",76.9,39,0
HETATM,54,C6,NBG,A,4,8.323,-4.072,-2.893,C,b-D-GlcpN,"2,2",65.6,39,0
HETATM,55,O6,NBG,A,4,8.633,-5.177,-3.724,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,56,C4,NBG,A,4,10.717,-3.518,-2.249,C,b-D-GlcpN,"2,2",70.7,39,0
HETATM,57,O4,NBG,A,4,11.29,-4.585,-3.015,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,58,C3,NBG,A,4,11.754,-2.392,-2.177,C,b-D-GlcpN,"2,2",74.1,39,0
HETATM,59,O3,NBG,A,4,12.907,-2.945,-1.514,O,b-D-GlcpN,"2,2",-1,-1,0
HETATM,60,H2,NBG,A,4,11.007,-1.37,-0.433,H,b-D-GlcpN,"2,2",3.60,25,0
HETATM,61,H1,NBG,A,4,9.86,-0.44,-3.181,H,b-D-GlcpN,"2,2",4.69,25,0
HETATM,62,H5,NBG,A,4,9.621,-2.673,-3.908,H,b-D-GlcpN,"2,2",3.40,25,0
HETATM,63,H6,NBG,A,4,7.357,-3.633,-3.175,H,b-D-GlcpN,"2,2",4.06-4.13,25,0
HETATM,64,H61,NBG,A,4,8.178,-4.457,-1.874,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,65,H4,NBG,A,4,10.522,-3.893,-1.234,H,b-D-GlcpN,"2,2",3.57,25,0
HETATM,66,H4O,NBG,A,4,11.361,-5.364,-2.428,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,67,H3,NBG,A,4,12.086,-2.159,-3.195,H,b-D-GlcpN,"2,2",3.66,25,0
HETATM,68,H3O,NBG,A,4,13.199,-3.685,-2.083,H,b-D-GlcpN,"2,2",-1,-1,0
HETATM,69,C21,NBG,A,4,13.873,1.241,-3.024,C,b-D-GlcpN,"2,2",-1,-1,1
HETATM,70,C11,NBG,A,4,12.642,0.437,-2.719,C,b-D-GlcpN,"2,2",-1,-1,1
HETATM,71,O1,NBG,A,4,11.883,0.215,-3.67,O,b-D-GlcpN,"2,2",-1,-1,1
