HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.042,-6.583,3.152,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-2.89,-6.648,2.324,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-4.95,-6.729,2.554,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-3.978,-7.386,3.889,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-4.102,-5.631,3.693,H,Me,,-1,-1,0
HETATM,6,C1,GLC,A,2,-2.669,-5.429,1.613,C,a-D-Glcp,1,101.2,58,0
HETATM,7,O5,GLC,A,2,-2.049,-4.455,2.464,O,a-D-Glcp,1,-1,-1,0
HETATM,8,C5,GLC,A,2,-0.723,-4.817,2.894,C,a-D-Glcp,1,72.1,58,0
HETATM,9,C6,GLC,A,2,-0.224,-3.652,3.76,C,a-D-Glcp,1,62.0,58,0
HETATM,10,O6,GLC,A,2,-1.124,-3.449,4.853,O,a-D-Glcp,1,-1,-1,0
HETATM,11,C4,GLC,A,2,0.228,-5.097,1.718,C,a-D-Glcp,1,73.3,58,0
HETATM,12,O4,GLC,A,2,1.468,-5.654,2.191,O,a-D-Glcp,1,-1,-1,0
HETATM,13,C3,GLC,A,2,-0.411,-6.149,0.792,C,a-D-Glcp,1,75.5,58,0
HETATM,14,O3,GLC,A,2,0.361,-6.319,-0.41,O,a-D-Glcp,1,-1,-1,0
HETATM,15,C2,GLC,A,2,-1.815,-5.712,0.372,C,a-D-Glcp,1,74.8,58,0
HETATM,16,O2,GLC,A,2,-1.709,-4.547,-0.462,O,a-D-Glcp,1,-1,-1,0
HETATM,17,H1,GLC,A,2,-3.623,-4.997,1.283,H,a-D-Glcp,1,5,36,0
HETATM,18,H5,GLC,A,2,-0.81,-5.7,3.538,H,a-D-Glcp,1,3.79,36,0
HETATM,19,H6,GLC,A,2,-0.195,-2.722,3.185,H,a-D-Glcp,1,3.71-3.84,36,0
HETATM,20,H61,GLC,A,2,0.767,-3.842,4.171,H,a-D-Glcp,1,-1,-1,0
HETATM,21,H6O,GLC,A,2,-2.011,-3.445,4.449,H,a-D-Glcp,1,-1,-1,0
HETATM,22,H4,GLC,A,2,0.398,-4.182,1.138,H,a-D-Glcp,1,3.75,36,0
HETATM,23,H3,GLC,A,2,-0.44,-7.126,1.291,H,a-D-Glcp,1,3.90,36,0
HETATM,24,H3O,GLC,A,2,1.304,-6.297,-0.155,H,a-D-Glcp,1,-1,-1,0
HETATM,25,H2,GLC,A,2,-2.269,-6.496,-0.241,H,a-D-Glcp,1,3.55,36,0
