HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.897,8.515,-5.027,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,-0.249,8.267,-6.267,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-1.929,8.812,-5.233,H,Me,,3.56,97,0
HETATM,4,H11,MOH,A,1,-0.409,9.331,-4.485,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.915,7.609,-4.412,H,Me,,-1,-1,0
HETATM,6,C1,GAL,A,2,1.107,7.837,-6.089,C,b-D-Galp,1,97.9,64,0
HETATM,7,O5,GAL,A,2,1.87,8.898,-5.524,O,b-D-Galp,1,-1,-1,0
HETATM,8,C5,GAL,A,2,3.248,8.563,-5.317,C,b-D-Galp,1,76.1,64,0
HETATM,9,C6,GAL,A,2,3.939,9.764,-4.656,C,b-D-Galp,1,62.1,64,0
HETATM,10,O6,GAL,A,2,3.483,9.953,-3.315,O,b-D-Galp,1,-1,-1,0
HETATM,11,C4,GAL,A,2,3.926,8.191,-6.64,C,b-D-Galp,1,70.5,64,0
HETATM,12,O4,GAL,A,2,4.012,9.32,-7.518,O,b-D-Galp,1,-1,-1,0
HETATM,13,C3,GAL,A,2,3.153,7.068,-7.334,C,b-D-Galp,1,69.2,64,0
HETATM,14,O3,GAL,A,2,3.759,6.865,-8.623,O,b-D-Galp,1,-1,-1,0
HETATM,15,C2,GAL,A,2,1.657,7.402,-7.468,C,b-D-Galp,1,84.6,64,0
HETATM,16,O2,GAL,A,2,0.957,6.218,-7.896,O,b-D-Galp,1,-1,-1,0
HETATM,17,H1,GAL,A,2,1.107,6.976,-5.407,H,b-D-Galp,1,4.86,44,0
HETATM,18,H5,GAL,A,2,3.28,7.71,-4.626,H,b-D-Galp,1,3.67,44,0
HETATM,19,H6,GAL,A,2,5.024,9.627,-4.618,H,b-D-Galp,1,3.77-3.78,44,0
HETATM,20,H61,GAL,A,2,3.718,10.693,-5.195,H,b-D-Galp,1,-1,-1,0
HETATM,21,H6O,GAL,A,2,3.581,9.103,-2.842,H,b-D-Galp,1,-1,-1,0
HETATM,22,H4,GAL,A,2,4.958,7.874,-6.462,H,b-D-Galp,1,4.07,44,0
HETATM,23,H4O,GAL,A,2,4.246,8.941,-8.39,H,b-D-Galp,1,-1,-1,0
HETATM,24,H3,GAL,A,2,3.277,6.137,-6.765,H,b-D-Galp,1,3.87,44,0
HETATM,25,H3O,GAL,A,2,3.48,5.962,-8.913,H,b-D-Galp,1,-1,-1,0
HETATM,26,H2,GAL,A,2,1.491,8.212,-8.188,H,b-D-Galp,1,3.64,44,0
HETATM,27,C1,GAL,A,3,0.801,6.104,-9.315,C,b-D-Galp,"1,2",107.0,56,0
HETATM,28,O5,GAL,A,3,-0.574,6.315,-9.631,O,b-D-Galp,"1,2",-1,-1,0
HETATM,29,C5,GAL,A,3,-0.879,6.095,-11.018,C,b-D-Galp,"1,2",75.2,56,0
HETATM,30,C6,GAL,A,3,-2.365,6.429,-11.194,C,b-D-Galp,"1,2",59.5,56,0
HETATM,31,O6,GAL,A,3,-3.156,5.606,-10.336,O,b-D-Galp,"1,2",-1,-1,0
HETATM,32,C4,GAL,A,3,-0.554,4.636,-11.424,C,b-D-Galp,"1,2",66.5,56,0
HETATM,33,O4,GAL,A,3,-1.315,3.686,-10.666,O,b-D-Galp,"1,2",-1,-1,0
HETATM,34,C3,GAL,A,3,0.941,4.38,-11.172,C,b-D-Galp,"1,2",79.1,56,0
HETATM,35,O3,GAL,A,3,1.356,3.015,-11.398,O,b-D-Galp,"1,2",-1,-1,0
HETATM,36,C2,GAL,A,3,1.267,4.689,-9.704,C,b-D-Galp,"1,2",72.3,56,0
HETATM,37,O2,GAL,A,3,2.693,4.558,-9.498,O,b-D-Galp,"1,2",-1,-1,0
HETATM,38,H1,GAL,A,3,1.407,6.851,-9.843,H,b-D-Galp,"1,2",5.14,59,0
HETATM,39,H5,GAL,A,3,-0.29,6.795,-11.627,H,b-D-Galp,"1,2",3.97,59,0
HETATM,40,H6,GAL,A,3,-2.564,7.472,-10.924,H,b-D-Galp,"1,2",3.56,59,0
HETATM,41,H61,GAL,A,3,-2.692,6.264,-12.227,H,b-D-Galp,"1,2",-1,-1,0
HETATM,42,H6O,GAL,A,3,-2.847,5.827,-9.425,H,b-D-Galp,"1,2",-1,-1,0
HETATM,43,H4,GAL,A,3,-0.804,4.478,-12.477,H,b-D-Galp,"1,2",4.12,59,0
HETATM,44,H4O,GAL,A,3,-2.229,4.036,-10.588,H,b-D-Galp,"1,2",-1,-1,0
HETATM,45,H3,GAL,A,3,1.549,5.036,-11.808,H,b-D-Galp,"1,2",3.66,59,0
HETATM,46,H2,GAL,A,3,0.793,3.954,-9.044,H,b-D-Galp,"1,2",3.38,59,0
HETATM,47,H2O,GAL,A,3,2.877,3.616,-9.693,H,b-D-Galp,"1,2",-1,-1,0
HETATM,48,C1,FCA,A,4,1.392,2.613,-12.773,C,a-D-Fucp,"1,2,3",96.9,78,0
HETATM,49,O5,FCA,A,4,2.366,3.369,-13.495,O,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,50,C5,FCA,A,4,3.706,3.19,-13.002,C,a-D-Fucp,"1,2,3",67.9,78,0
HETATM,51,C6,FCA,A,4,4.624,4.009,-13.903,C,a-D-Fucp,"1,2,3",16.4,78,0
HETATM,52,C4,FCA,A,4,4.13,1.709,-12.933,C,a-D-Fucp,"1,2,3",72.8,78,0
HETATM,53,O4,FCA,A,4,4.312,1.176,-14.254,O,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,54,C3,FCA,A,4,3.072,0.861,-12.196,C,a-D-Fucp,"1,2,3",80.3,78,0
HETATM,55,O3,FCA,A,4,3.525,-0.498,-12.236,O,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,56,C2,FCA,A,4,1.712,1.1,-12.873,C,a-D-Fucp,"1,2,3",68.5,78,0
HETATM,57,O2,FCA,A,4,0.681,0.302,-12.278,O,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,58,H1,FCA,A,4,0.409,2.788,-13.224,H,a-D-Fucp,"1,2,3",5.14,86,0
HETATM,59,H5,FCA,A,4,3.758,3.619,-11.995,H,a-D-Fucp,"1,2,3",4.34,86,0
