HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUL,A,1,-1.889,-5.471,-1.178,C,b-L-Fucp,,16.9,67,0
HETATM,2,C5,FUL,A,1,-1.225,-5.346,-2.54,C,b-L-Fucp,,71.7,67,0
HETATM,3,O5,FUL,A,1,0.192,-5.242,-2.313,O,b-L-Fucp,,-1,-1,0
HETATM,4,C1,FUL,A,1,0.961,-5.233,-3.51,C,b-L-Fucp,,97.2,67,0
HETATM,5,O1,FUL,A,1,2.319,-4.989,-3.177,O,b-L-Fucp,,-1,-1,0
HETATM,6,C2,FUL,A,1,0.517,-4.153,-4.509,C,b-L-Fucp,,73.1,67,0
HETATM,7,O2,FUL,A,1,1.196,-4.304,-5.769,O,b-L-Fucp,,-1,-1,0
HETATM,8,C3,FUL,A,1,-0.991,-4.267,-4.747,C,b-L-Fucp,,73.5,67,0
HETATM,9,O3,FUL,A,1,-1.396,-3.264,-5.69,O,b-L-Fucp,,-1,-1,0
HETATM,10,C4,FUL,A,1,-1.732,-4.158,-3.396,C,b-L-Fucp,,82.5,67,0
HETATM,11,O4,FUL,A,1,-1.361,-2.889,-2.838,O,b-L-Fucp,,-1,-1,0
HETATM,12,H6,FUL,A,1,-1.619,-6.431,-0.717,H,b-L-Fucp,,1.33,55,0
HETATM,13,H61,FUL,A,1,-2.979,-5.429,-1.262,H,b-L-Fucp,,-1,-1,0
HETATM,14,H62,FUL,A,1,-1.536,-4.704,-0.485,H,b-L-Fucp,,-1,-1,0
HETATM,15,H5,FUL,A,1,-1.419,-6.284,-3.082,H,b-L-Fucp,,4.47,55,0
HETATM,16,H1,FUL,A,1,0.898,-6.226,-3.969,H,b-L-Fucp,,4.60,55,0
HETATM,17,H1O,FUL,A,1,2.839,-5.726,-3.575,H,b-L-Fucp,,-1,-1,0
HETATM,18,H2,FUL,A,1,0.77,-3.151,-4.145,H,b-L-Fucp,,3.48,55,0
HETATM,19,H2O,FUL,A,1,2.108,-3.973,-5.606,H,b-L-Fucp,,-1,-1,0
HETATM,20,H3,FUL,A,1,-1.221,-5.228,-5.226,H,b-L-Fucp,,4.01,55,0
HETATM,21,H3O,FUL,A,1,-0.741,-3.349,-6.417,H,b-L-Fucp,,-1,-1,0
HETATM,22,H4,FUL,A,1,-2.813,-4.202,-3.565,H,b-L-Fucp,,3.90,55,0
HETATM,23,C1,FUC,A,2,-2.306,-2.264,-1.973,C,a-L-Fucp,4,100.8,38,0
