HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,BGC,A,1,-0.276,4.25,1.207,O,b-D-Glcp,,-1,-1,0
HETATM,2,C2,BGC,A,1,-0.776,4.555,-0.113,C,b-D-Glcp,,81.0,74,0
HETATM,3,C1,BGC,A,1,-1.194,6.039,-0.191,C,b-D-Glcp,,101.9,74,0
HETATM,4,O1,BGC,A,1,-2.364,6.242,0.59,O,b-D-Glcp,,-1,-1,0
HETATM,5,O5,BGC,A,1,-1.52,6.426,-1.516,O,b-D-Glcp,,-1,-1,0
HETATM,6,C5,BGC,A,1,-0.436,6.26,-2.437,C,b-D-Glcp,,76.7,74,0
HETATM,7,C6,BGC,A,1,-0.883,6.774,-3.817,C,b-D-Glcp,,61.7,74,0
HETATM,8,O6,BGC,A,1,-1.12,8.184,-3.79,O,b-D-Glcp,,-1,-1,0
HETATM,9,C4,BGC,A,1,-0.029,4.783,-2.512,C,b-D-Glcp,,69.8,74,0
HETATM,10,O4,BGC,A,1,1.093,4.604,-3.379,O,b-D-Glcp,,-1,-1,0
HETATM,11,C3,BGC,A,1,0.347,4.286,-1.114,C,b-D-Glcp,,73.7,74,0
HETATM,12,O3,BGC,A,1,0.617,2.875,-1.202,O,b-D-Glcp,,-1,-1,0
HETATM,13,H2,BGC,A,1,-1.636,3.918,-0.361,H,b-D-Glcp,,3.53,65,0
HETATM,14,H1,BGC,A,1,-0.408,6.689,0.213,H,b-D-Glcp,,4.72,65,0
HETATM,15,H1O,BGC,A,1,-2.558,7.193,0.496,H,b-D-Glcp,,-1,-1,0
HETATM,16,H5,BGC,A,1,0.408,6.879,-2.101,H,b-D-Glcp,,3.41,65,0
HETATM,17,H6,BGC,A,1,-1.822,6.298,-4.118,H,b-D-Glcp,,3.49-3.85,65,0
HETATM,18,H61,BGC,A,1,-0.129,6.581,-4.587,H,b-D-Glcp,,-1,-1,0
HETATM,19,H6O,BGC,A,1,-0.304,8.613,-3.477,H,b-D-Glcp,,-1,-1,0
HETATM,20,H4,BGC,A,1,-0.855,4.178,-2.911,H,b-D-Glcp,,3.44,65,0
HETATM,21,H4O,BGC,A,1,1.298,3.649,-3.343,H,b-D-Glcp,,-1,-1,0
HETATM,22,H3,BGC,A,1,1.281,4.764,-0.787,H,b-D-Glcp,,3.68,65,0
