HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.149,-3.956,5.156,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-2.258,-4.135,4.071,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-2.627,-4.038,6.114,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-3.672,-3.003,5.085,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.899,-4.746,5.101,H,Me,,-1.0,-1,0
HETATM,6,C1,FUL,A,2,-1.087,-3.31,4.13,C,b-L-Fucp,1,104.6,53,0
HETATM,7,O5,FUL,A,2,-0.143,-3.909,3.235,O,b-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUL,A,2,1.055,-3.16,3.016,C,b-L-Fucp,1,71.7,53,0
HETATM,9,C6,FUL,A,2,1.924,-3.986,2.078,C,b-L-Fucp,1,16.9,53,0
HETATM,10,C4,FUL,A,2,0.738,-1.761,2.446,C,b-L-Fucp,1,80.2,53,0
HETATM,11,O4,FUL,A,2,0.002,-1.91,1.224,O,b-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUL,A,2,-0.108,-1.059,3.517,C,b-L-Fucp,1,73.6,53,0
HETATM,13,O3,FUL,A,2,-0.435,0.302,3.198,O,b-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUL,A,2,-1.404,-1.836,3.769,C,b-L-Fucp,1,71.6,53,0
HETATM,15,O2,FUL,A,2,-2.102,-1.156,4.834,O,b-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUL,A,2,-0.669,-3.373,5.141,H,b-L-Fucp,1,4.29,41,0
HETATM,17,H5,FUL,A,2,1.586,-3.06,3.971,H,b-L-Fucp,1,3.82,41,0
HETATM,18,H6,FUL,A,2,2.794,-3.421,1.733,H,b-L-Fucp,1,1.24,41,0
HETATM,19,H61,FUL,A,2,2.281,-4.885,2.594,H,b-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUL,A,2,1.351,-4.341,1.216,H,b-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUL,A,2,1.666,-1.207,2.258,H,b-L-Fucp,1,4.04,41,0
HETATM,22,H3,FUL,A,2,0.461,-1.0,4.455,H,b-L-Fucp,1,3.68,41,0
HETATM,23,H3O,FUL,A,2,0.382,0.746,2.91,H,b-L-Fucp,1,-1.0,-1,0
HETATM,24,H2,FUL,A,2,-2.063,-1.787,2.891,H,b-L-Fucp,1,3.51,41,0
HETATM,25,H2O,FUL,A,2,-2.09,-0.215,4.561,H,b-L-Fucp,1,-1.0,-1,0
HETATM,26,C1,GLC,A,3,0.15,-0.828,0.303,C,a-D-Glcp,"1,4",100.7,66,0
HETATM,27,O5,GLC,A,3,1.358,-0.978,-0.446,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,28,C5,GLC,A,3,1.373,-2.167,-1.26,C,a-D-Glcp,"1,4",71.7,66,0
HETATM,29,C6,GLC,A,3,2.736,-2.237,-1.964,C,a-D-Glcp,"1,4",60.8,66,0
HETATM,30,O6,GLC,A,3,2.889,-1.185,-2.911,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,31,C4,GLC,A,3,0.192,-2.233,-2.256,C,a-D-Glcp,"1,4",79.9,66,0
HETATM,32,O4,GLC,A,3,0.154,-3.537,-2.86,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,33,C3,GLC,A,3,-1.125,-2.029,-1.487,C,a-D-Glcp,"1,4",72.9,66,0
HETATM,34,O3,GLC,A,3,-2.238,-1.891,-2.391,O,a-D-Glcp,"1,4",-1.0,-1,0
HETATM,35,C2,GLC,A,3,-1.055,-0.754,-0.648,C,a-D-Glcp,"1,4",72.9,66,0
HETATM,36,O2,GLC,A,3,-2.294,-0.561,0.051,O,a-D-Glcp,"1,4",-1.0,-1,0
