HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.4,1.623,4.837,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,0.347,1.769,3.637,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-0.819,0.615,4.914,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-1.225,2.34,4.815,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.225,1.84,5.708,H,Me,,-1,-1,0
HETATM,6,C1,GLC,A,2,1.441,0.85,3.574,C,a-D-Glcp,1,101.2,58,0
HETATM,7,O5,GLC,A,2,0.988,-0.482,3.315,O,a-D-Glcp,1,-1,-1,0
HETATM,8,C5,GLC,A,2,0.256,-0.577,2.078,C,a-D-Glcp,1,72.1,58,0
HETATM,9,C6,GLC,A,2,-0.192,-2.04,1.943,C,a-D-Glcp,1,62.0,58,0
HETATM,10,O6,GLC,A,2,-0.958,-2.418,3.089,O,a-D-Glcp,1,-1,-1,0
HETATM,11,C4,GLC,A,2,1.071,-0.13,0.842,C,a-D-Glcp,1,73.3,58,0
HETATM,12,O4,GLC,A,2,0.151,-0.166,-0.268,O,a-D-Glcp,1,-1,-1,0
HETATM,13,C3,GLC,A,2,1.754,1.231,1.105,C,a-D-Glcp,1,75.5,58,0
HETATM,14,O3,GLC,A,2,2.802,1.537,0.157,O,a-D-Glcp,1,-1,-1,0
HETATM,15,C2,GLC,A,2,2.432,1.256,2.478,C,a-D-Glcp,1,74.8,58,0
HETATM,16,O2,GLC,A,2,3.005,2.551,2.71,O,a-D-Glcp,1,-1,-1,0
HETATM,17,H1,GLC,A,2,1.968,0.856,4.536,H,a-D-Glcp,1,5,36,0
HETATM,18,H5,GLC,A,2,-0.654,0.03,2.17,H,a-D-Glcp,1,3.79,36,0
HETATM,19,H6,GLC,A,2,-0.811,-2.197,1.055,H,a-D-Glcp,1,3.71-3.84,36,0
HETATM,20,H61,GLC,A,2,0.672,-2.711,1.894,H,a-D-Glcp,1,-1,-1,0
HETATM,21,H6O,GLC,A,2,-0.448,-2.096,3.858,H,a-D-Glcp,1,-1,-1,0
HETATM,22,H4,GLC,A,2,1.857,-0.87,0.645,H,a-D-Glcp,1,3.75,36,0
HETATM,23,H3,GLC,A,2,1.029,2.045,1.018,H,a-D-Glcp,1,3.90,36,0
HETATM,24,H3O,GLC,A,2,2.781,0.881,-0.572,H,a-D-Glcp,1,-1,-1,0
HETATM,25,H2,GLC,A,2,3.269,0.546,2.47,H,a-D-Glcp,1,3.55,36,0
HETATM,26,H2O,GLC,A,2,3.403,2.8,1.851,H,a-D-Glcp,1,-1,-1,0
HETATM,27,C1,GLA,A,3,0.535,0.511,-1.461,C,a-D-Galp,"1,4",95.0,43,0
HETATM,28,O5,GLA,A,3,1.806,0.055,-1.919,O,a-D-Galp,"1,4",-1,-1,0
HETATM,29,C5,GLA,A,3,1.824,-1.328,-2.328,C,a-D-Galp,"1,4",71.7,43,0
HETATM,30,C6,GLA,A,3,3.258,-1.655,-2.753,C,a-D-Galp,"1,4",61.6,43,0
HETATM,31,O6,GLA,A,3,4.092,-1.675,-1.589,O,a-D-Galp,"1,4",-1,-1,0
HETATM,32,C4,GLA,A,3,0.816,-1.58,-3.454,C,a-D-Galp,"1,4",69.9,43,0
HETATM,33,O4,GLA,A,3,1.203,-0.867,-4.636,O,a-D-Galp,"1,4",-1,-1,0
HETATM,34,C3,GLA,A,3,-0.577,-1.127,-3.008,C,a-D-Galp,"1,4",74.5,43,0
HETATM,35,O3,GLA,A,3,-1.454,-1.26,-4.133,O,a-D-Galp,"1,4",-1,-1,0
HETATM,36,C2,GLA,A,3,-0.562,0.339,-2.542,C,a-D-Galp,"1,4",69.2,43,0
HETATM,37,O2,GLA,A,3,-1.903,0.64,-2.09,O,a-D-Galp,"1,4",-1,-1,0
HETATM,38,H1,GLA,A,3,0.632,1.579,-1.251,H,a-D-Galp,"1,4",5.21,23,0
HETATM,39,H5,GLA,A,3,1.569,-1.945,-1.458,H,a-D-Galp,"1,4",3.76,23,0
HETATM,40,H6,GLA,A,3,3.319,-2.64,-3.225,H,a-D-Galp,"1,4",3.67-3.69,23,0
HETATM,41,H61,GLA,A,3,3.654,-0.893,-3.433,H,a-D-Galp,"1,4",-1,-1,0
HETATM,42,H6O,GLA,A,3,5.011,-1.711,-1.907,H,a-D-Galp,"1,4",-1,-1,0
HETATM,43,H4,GLA,A,3,0.798,-2.642,-3.723,H,a-D-Galp,"1,4",4.06,23,0
HETATM,44,H4O,GLA,A,3,0.476,-0.963,-5.281,H,a-D-Galp,"1,4",-1,-1,0
HETATM,45,H3,GLA,A,3,-0.913,-1.766,-2.183,H,a-D-Galp,"1,4",3.97,23,0
HETATM,46,H2,GLA,A,3,-0.327,0.953,-3.417,H,a-D-Galp,"1,4",3.90,23,0
HETATM,47,S1,SO4,A,4,-2.927,-1.916,-3.934,S,S,"1,4,3",-1,-1,0
HETATM,48,O,SO4,A,4,-2.814,-2.997,-2.981,O,S,"1,4,3",-1,-1,0
HETATM,49,O1,SO4,A,4,-3.497,-2.118,-5.245,O,S,"1,4,3",-1,-1,0
HETATM,50,O2,SO4,A,4,-3.753,-0.733,-3.216,O,S,"1,4,3",-1,-1,0
HETATM,51,H,SO4,A,4,-3.199,-0.38,-2.483,H,S,"1,4,3",-1,-1,0
HETATM,52,C1,FUL,A,5,-2.191,2.023,-1.818,C,b-L-Fucp,"1,4,2",102.8,67,0
HETATM,53,O5,FUL,A,5,-1.496,2.484,-0.667,O,b-L-Fucp,"1,4,2",-1,-1,0
HETATM,54,C5,FUL,A,5,-1.871,3.82,-0.282,C,b-L-Fucp,"1,4,2",71.9,67,0
HETATM,55,C6,FUL,A,5,-1.085,4.174,0.975,C,b-L-Fucp,"1,4,2",16.2,67,0
HETATM,56,C4,FUL,A,5,-1.61,4.816,-1.43,C,b-L-Fucp,"1,4,2",72.1,67,0
HETATM,57,O4,FUL,A,5,-0.216,4.812,-1.77,O,b-L-Fucp,"1,4,2",-1,-1,0
HETATM,58,C3,FUL,A,5,-2.421,4.37,-2.656,C,b-L-Fucp,"1,4,2",73.8,67,0
HETATM,59,O3,FUL,A,5,-2.231,5.27,-3.754,O,b-L-Fucp,"1,4,2",-1,-1,0
HETATM,60,C2,FUL,A,5,-2.02,2.945,-3.05,C,b-L-Fucp,"1,4,2",71.3,67,0
HETATM,61,O2,FUL,A,5,-2.807,2.522,-4.176,O,b-L-Fucp,"1,4,2",-1,-1,0
HETATM,62,H1,FUL,A,5,-3.258,2.009,-1.56,H,b-L-Fucp,"1,4,2",4.47,81,0
HETATM,63,H5,FUL,A,5,-2.938,3.816,-0.028,H,b-L-Fucp,"1,4,2",3.81,81,0
HETATM,64,H6,FUL,A,5,-0.006,4.136,0.799,H,b-L-Fucp,"1,4,2",1.28,81,0
HETATM,65,H61,FUL,A,5,-1.298,3.451,1.77,H,b-L-Fucp,"1,4,2",-1,-1,0
HETATM,66,H62,FUL,A,5,-1.346,5.173,1.335,H,b-L-Fucp,"1,4,2",-1,-1,0
HETATM,67,H4,FUL,A,5,-1.885,5.84,-1.151,H,b-L-Fucp,"1,4,2",3.76,81,0
HETATM,68,H4O,FUL,A,5,0.242,5.412,-1.156,H,b-L-Fucp,"1,4,2",-1,-1,0
HETATM,69,H3,FUL,A,5,-3.493,4.402,-2.428,H,b-L-Fucp,"1,4,2",3.65,81,0
HETATM,70,H3O,FUL,A,5,-2.392,4.749,-4.565,H,b-L-Fucp,"1,4,2",-1,-1,0
HETATM,71,H2,FUL,A,5,-0.983,2.954,-3.4,H,b-L-Fucp,"1,4,2",3.55,81,0
HETATM,72,H2O,FUL,A,5,-3.626,2.098,-3.862,H,b-L-Fucp,"1,4,2",-1,-1,0
