HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N2,NGA,A,1,3.725,6.553,3.576,N,b-D-GalpN,,-1.0,-1,0
HETATM,2,C2,NGA,A,1,3.996,5.816,2.338,C,b-D-GalpN,,54.5,64,0
HETATM,3,C1,NGA,A,1,5.494,5.458,2.203,C,b-D-GalpN,,96.4,64,0
HETATM,4,O1,NGA,A,1,6.295,6.63,2.273,O,b-D-GalpN,,-1.0,-1,0
HETATM,5,O5,NGA,A,1,5.772,4.802,0.976,O,b-D-GalpN,,-1.0,-1,0
HETATM,6,C5,NGA,A,1,5.041,3.565,0.838,C,b-D-GalpN,,75.6,64,0
HETATM,7,C6,NGA,A,1,5.515,2.925,-0.468,C,b-D-GalpN,,62.3,64,0
HETATM,8,O6,NGA,A,1,6.907,2.62,-0.365,O,b-D-GalpN,,-1.0,-1,0
HETATM,9,C4,NGA,A,1,3.51,3.798,0.877,C,b-D-GalpN,,77.6,64,0
HETATM,10,O4,NGA,A,1,3.126,4.643,-0.23,O,b-D-GalpN,,-1.0,-1,0
HETATM,11,C3,NGA,A,1,3.198,4.495,2.227,C,b-D-GalpN,,72.8,64,0
HETATM,12,O3,NGA,A,1,1.797,4.674,2.427,O,b-D-GalpN,,-1.0,-1,0
HETATM,13,H2N,NGA,A,1,4.5,6.728,4.206,H,b-D-GalpN,,-1.0,-1,0
HETATM,14,H2,NGA,A,1,3.709,6.482,1.514,H,b-D-GalpN,,3.99,78,0
HETATM,15,H1,NGA,A,1,5.813,4.816,3.032,H,b-D-GalpN,,4.70,78,0
HETATM,16,H1O,NGA,A,1,5.948,7.23,1.591,H,b-D-GalpN,,-1.0,-1,0
HETATM,17,H5,NGA,A,1,5.342,2.913,1.668,H,b-D-GalpN,,3.67,78,0
HETATM,18,H6,NGA,A,1,4.982,1.993,-0.672,H,b-D-GalpN,,3.82,78,0
HETATM,19,H61,NGA,A,1,5.4,3.603,-1.317,H,b-D-GalpN,,-1.0,-1,0
HETATM,20,H6O,NGA,A,1,7.342,3.455,-0.101,H,b-D-GalpN,,-1.0,-1,0
HETATM,21,H4,NGA,A,1,2.996,2.83,0.819,H,b-D-GalpN,,4.14,78,0
HETATM,22,H3,NGA,A,1,3.513,3.826,3.039,H,b-D-GalpN,,3.85,78,0
HETATM,23,H3O,NGA,A,1,1.558,5.579,2.14,H,b-D-GalpN,,-1.0,-1,0
HETATM,24,C21,NGA,A,1,2.528,8.132,4.97,C,b-D-GalpN,,-1.0,-1,1
HETATM,25,C11,NGA,A,1,2.598,7.334,3.697,C,b-D-GalpN,,-1.0,-1,1
HETATM,26,O11,NGA,A,1,1.732,7.393,2.827,O,b-D-GalpN,,-1.0,-1,1
HETATM,27,H21,NGA,A,1,1.497,8.141,5.336,H,b-D-GalpN,,-1.0,-1,1
HETATM,28,H22,NGA,A,1,2.857,9.156,4.767,H,b-D-GalpN,,-1.0,-1,1
HETATM,29,H23,NGA,A,1,3.162,7.697,5.749,H,b-D-GalpN,,-1.0,-1,1
HETATM,30,C1,BDP,A,2,1.898,4.273,-0.897,C,b-D-GlcpA,4,104.5,70,0
HETATM,31,O5,BDP,A,2,0.91,3.841,0.013,O,b-D-GlcpA,4,-1.0,-1,0
HETATM,32,C5,BDP,A,2,-0.319,3.467,-0.61,C,b-D-GlcpA,4,76.8,70,0
HETATM,33,C6,BDP,A,2,-1.316,3.147,0.492,C,b-D-GlcpA,4,175.7,70,0
HETATM,34,O6,BDP,A,2,-2.373,3.729,0.696,O,b-D-GlcpA,4,-1.0,-1,0
HETATM,35,O61,BDP,A,2,-0.93,2.151,1.323,O,b-D-GlcpA,4,-1.0,-1,0
HETATM,36,C4,BDP,A,2,-0.127,2.266,-1.552,C,b-D-GlcpA,4,77.9,70,0
