HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,1.266,-0.274,-6.153,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,2.677,-0.367,-6.287,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.811,-0.662,-7.07,H,Me,,3.48,94,0
HETATM,4,H11,MOH,A,1,0.915,0.757,-5.994,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,0.943,-0.899,-5.316,H,Me,,-1,-1,0
HETATM,6,C1,XYP,A,2,3.363,0.572,-5.438,C,b-D-Xylp,1,103.4,59,0
HETATM,7,O5,XYP,A,2,3.178,1.883,-5.971,O,b-D-Xylp,1,-1,-1,0
HETATM,8,C5,XYP,A,2,3.838,2.88,-5.194,C,b-D-Xylp,1,68.4,59,0
HETATM,9,C4,XYP,A,2,5.346,2.664,-5.163,C,b-D-Xylp,1,72.6,59,0
HETATM,10,O4,XYP,A,2,5.936,3.633,-4.298,O,b-D-Xylp,1,-1,-1,0
HETATM,11,C3,XYP,A,2,5.663,1.244,-4.663,C,b-D-Xylp,1,75.5,59,0
HETATM,12,O3,XYP,A,2,7.082,1.01,-4.764,O,b-D-Xylp,1,-1,-1,0
HETATM,13,C2,XYP,A,2,4.846,0.188,-5.434,C,b-D-Xylp,1,79.6,59,0
HETATM,14,O2,XYP,A,2,5.033,-1.089,-4.781,O,b-D-Xylp,1,-1,-1,0
HETATM,15,H1,XYP,A,2,2.936,0.505,-4.422,H,b-D-Xylp,1,4.59,64,0
HETATM,16,H5,XYP,A,2,3.412,2.902,-4.186,H,b-D-Xylp,1,3.22-3.24,64,0
HETATM,17,H51,XYP,A,2,3.621,3.852,-5.645,H,b-D-Xylp,1,-1,-1,0
HETATM,18,H4,XYP,A,2,5.775,2.788,-6.165,H,b-D-Xylp,1,3.55,64,0
HETATM,19,H4O,XYP,A,2,6.225,4.383,-4.852,H,b-D-Xylp,1,-1,-1,0
HETATM,20,H3,XYP,A,2,5.435,1.178,-3.593,H,b-D-Xylp,1,3.38,64,0
HETATM,21,H3O,XYP,A,2,7.229,0.273,-5.395,H,b-D-Xylp,1,-1,-1,0
HETATM,22,H2,XYP,A,2,5.189,0.138,-6.478,H,b-D-Xylp,1,3.26,64,0
HETATM,23,C1,XYP,A,3,5.897,-2.007,-5.474,C,b-D-Xylp,"1,2",106.2,50,0
HETATM,24,O5,XYP,A,3,6.962,-1.332,-6.147,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,25,C5,XYP,A,3,7.84,-2.246,-6.803,C,b-D-Xylp,"1,2",64.5,50,0
HETATM,26,C4,XYP,A,3,7.114,-3.068,-7.856,C,b-D-Xylp,"1,2",69.2,50,0
HETATM,27,O4,XYP,A,3,8.034,-3.984,-8.464,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,28,C3,XYP,A,3,5.955,-3.843,-7.216,C,b-D-Xylp,"1,2",86.8,50,0
HETATM,29,O3,XYP,A,3,5.185,-4.481,-8.26,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,30,C2,XYP,A,3,5.054,-2.882,-6.427,C,b-D-Xylp,"1,2",75.5,50,0
HETATM,31,O2,XYP,A,3,4.075,-3.634,-5.683,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,32,H1,XYP,A,3,6.321,-2.642,-4.697,H,b-D-Xylp,"1,2",4.35,46,0
HETATM,33,H5,XYP,A,3,8.643,-1.665,-7.274,H,b-D-Xylp,"1,2",3.70-3.80,46,0
HETATM,34,H51,XYP,A,3,8.329,-2.892,-6.058,H,b-D-Xylp,"1,2",-1,-1,0
HETATM,35,H4,XYP,A,3,6.716,-2.413,-8.648,H,b-D-Xylp,"1,2",3.79,46,0
HETATM,36,H4O,XYP,A,3,8.531,-3.489,-9.139,H,b-D-Xylp,"1,2",-1,-1,0
HETATM,37,H3,XYP,A,3,6.378,-4.613,-6.548,H,b-D-Xylp,"1,2",3.61,46,0
HETATM,38,H2,XYP,A,3,4.49,-2.257,-7.133,H,b-D-Xylp,"1,2",3.31,46,0
HETATM,39,H2O,XYP,A,3,3.557,-2.97,-5.188,H,b-D-Xylp,"1,2",-1,-1,0
HETATM,40,C1,BEM,A,4,4.638,-5.746,-7.886,C,b-D-ManpA,"1,2,3",104.3,34,0
HETATM,41,O5,BEM,A,4,5.19,-6.702,-8.813,O,b-D-ManpA,"1,2,3",-1,-1,0
HETATM,42,C5,BEM,A,4,4.678,-8.033,-8.648,C,b-D-ManpA,"1,2,3",77.0,34,0
HETATM,43,C6,BEM,A,4,5.226,-8.828,-9.842,C,b-D-ManpA,"1,2,3",178.3,34,0
HETATM,44,O6,BEM,A,4,4.929,-9.976,-10.145,O,b-D-ManpA,"1,2,3",-1,-1,0
HETATM,45,O61,BEM,A,4,6.12,-8.093,-10.569,O,b-D-ManpA,"1,2,3",-1,-1,0
HETATM,46,C4,BEM,A,4,3.133,-8.169,-8.605,C,b-D-ManpA,"1,2,3",74.5,34,0
HETATM,47,O4,BEM,A,4,2.909,-9.522,-8.17,O,b-D-ManpA,"1,2,3",-1,-1,0
HETATM,48,C3,BEM,A,4,2.536,-7.066,-7.705,C,b-D-ManpA,"1,2,3",73.9,34,0
HETATM,49,O3,BEM,A,4,1.109,-6.982,-7.783,O,b-D-ManpA,"1,2,3",-1,-1,0
HETATM,50,C2,BEM,A,4,3.123,-5.7,-8.07,C,b-D-ManpA,"1,2,3",72.9,34,0
HETATM,51,O2,BEM,A,4,2.81,-5.393,-9.451,O,b-D-ManpA,"1,2,3",-1,-1,0
HETATM,52,H1,BEM,A,4,4.905,-6.033,-6.869,H,b-D-ManpA,"1,2,3",4.76,14,0
HETATM,53,H5,BEM,A,4,5.14,-8.468,-7.751,H,b-D-ManpA,"1,2,3",3.88,14,0
HETATM,54,H6O,BEM,A,4,6.138,-7.195,-10.177,H,b-D-ManpA,"1,2,3",-1,-1,0
HETATM,55,H4,BEM,A,4,2.702,-8.082,-9.611,H,b-D-ManpA,"1,2,3",3.83,14,0
HETATM,56,H3,BEM,A,4,2.765,-7.29,-6.656,H,b-D-ManpA,"1,2,3",3.83,14,0
HETATM,57,H3O,BEM,A,4,0.742,-7.765,-8.245,H,b-D-ManpA,"1,2,3",-1,-1,0
HETATM,58,H2,BEM,A,4,2.657,-4.9,-7.474,H,b-D-ManpA,"1,2,3",4.02,14,0
HETATM,59,H2O,BEM,A,4,3.396,-4.649,-9.69,H,b-D-ManpA,"1,2,3",-1,-1,0
HETATM,60,C1,GCU,A,5,1.69,-9.891,-7.545,C,a-D-GlcpA,"1,2,3,4",100.0,60,0
HETATM,61,O5,GCU,A,5,0.578,-9.632,-8.392,O,a-D-GlcpA,"1,2,3,4",-1,-1,0
HETATM,62,C5,GCU,A,5,0.455,-10.501,-9.529,C,a-D-GlcpA,"1,2,3,4",73.9,60,0
HETATM,63,C6,GCU,A,5,-0.864,-10.175,-10.226,C,a-D-GlcpA,"1,2,3,4",176.1,60,0
HETATM,64,O6,GCU,A,5,-1.864,-9.766,-9.661,O,a-D-GlcpA,"1,2,3,4",-1,-1,0
