HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,XYP,A,1,4.157,-8.723,-4.465,O,b-D-Xylp,,-1,-1,0
HETATM,2,C4,XYP,A,1,3.975,-7.705,-5.455,C,b-D-Xylp,,72.9,58,0
HETATM,3,C5,XYP,A,1,4.166,-6.369,-4.72,C,b-D-Xylp,,64.0,58,0
HETATM,4,O5,XYP,A,1,3.988,-5.238,-5.57,O,b-D-Xylp,,-1,-1,0
HETATM,5,C1,XYP,A,1,2.666,-5.2,-6.092,C,b-D-Xylp,,97.4,58,0
HETATM,6,O1,XYP,A,1,2.496,-4.001,-6.82,O,b-D-Xylp,,-1,-1,0
HETATM,7,C2,XYP,A,1,2.402,-6.413,-6.998,C,b-D-Xylp,,74.0,58,0
HETATM,8,O2,XYP,A,1,1.092,-6.37,-7.576,O,b-D-Xylp,,-1,-1,0
HETATM,9,C3,XYP,A,1,2.614,-7.717,-6.197,C,b-D-Xylp,,74.9,58,0
HETATM,10,O3,XYP,A,1,2.517,-8.825,-7.11,O,b-D-Xylp,,-1,-1,0
HETATM,11,H4,XYP,A,1,4.775,-7.804,-6.202,H,b-D-Xylp,,3.66,26,0
HETATM,12,H5,XYP,A,1,5.186,-6.329,-4.314,H,b-D-Xylp,,3.35-3.99,26,0
HETATM,13,H51,XYP,A,1,3.494,-6.292,-3.85,H,b-D-Xylp,,-1,-1,0
HETATM,14,H1,XYP,A,1,1.944,-5.161,-5.267,H,b-D-Xylp,,4.56,26,0
HETATM,15,H1O,XYP,A,1,3.255,-3.962,-7.423,H,b-D-Xylp,,-1,-1,0
HETATM,16,H2,XYP,A,1,3.1,-6.396,-7.844,H,b-D-Xylp,,3.38,26,0
HETATM,17,H2O,XYP,A,1,0.646,-5.553,-7.268,H,b-D-Xylp,,-1,-1,0
HETATM,18,H3,XYP,A,1,1.795,-7.839,-5.48,H,b-D-Xylp,,3.69,26,0
HETATM,19,H3O,XYP,A,1,3.408,-9.105,-7.382,H,b-D-Xylp,,-1,-1,0
HETATM,20,O2,GLA,A,2,3.295,-10.556,-2.649,O,a-D-Galp,4,-1,-1,0
HETATM,21,C2,GLA,A,2,4.138,-11.063,-3.722,C,a-D-Galp,4,77.5,54,0
HETATM,22,C1,GLA,A,2,3.956,-10.065,-4.914,C,a-D-Galp,4,99.0,54,0
HETATM,23,O5,GLA,A,2,4.804,-10.335,-6.032,O,a-D-Galp,4,-1,-1,0
HETATM,24,C5,GLA,A,2,6.197,-10.371,-5.682,C,a-D-Galp,4,71.2,54,0
HETATM,25,C6,GLA,A,2,7.014,-10.576,-6.965,C,a-D-Galp,4,61.6,54,0
HETATM,26,O6,GLA,A,2,6.66,-11.804,-7.606,O,a-D-Galp,4,-1,-1,0
HETATM,27,C4,GLA,A,2,6.441,-11.505,-4.674,C,a-D-Galp,4,69.0,54,0
HETATM,28,O4,GLA,A,2,6.038,-12.779,-5.206,O,a-D-Galp,4,-1,-1,0
HETATM,29,C3,GLA,A,2,5.647,-11.241,-3.386,C,a-D-Galp,4,73.7,54,0
HETATM,30,O3,GLA,A,2,5.828,-12.39,-2.552,O,a-D-Galp,4,-1,-1,0
HETATM,31,H2,GLA,A,2,3.722,-12.035,-4.023,H,a-D-Galp,4,3.90,40,0
HETATM,32,H1,GLA,A,2,2.916,-10.18,-5.227,H,a-D-Galp,4,5.21,40,0
HETATM,33,H5,GLA,A,2,6.491,-9.412,-5.236,H,a-D-Galp,4,4,40,0
HETATM,34,H6,GLA,A,2,8.088,-10.61,-6.745,H,a-D-Galp,4,3.74,40,0
HETATM,35,H61,GLA,A,2,6.83,-9.751,-7.661,H,a-D-Galp,4,-1,-1,0
HETATM,36,H6O,GLA,A,2,6.731,-11.649,-8.564,H,a-D-Galp,4,-1,-1,0
HETATM,37,H4,GLA,A,2,7.508,-11.581,-4.454,H,a-D-Galp,4,4.19,40,0
HETATM,38,H4O,GLA,A,2,6.133,-12.729,-6.181,H,a-D-Galp,4,-1,-1,0
HETATM,39,H3,GLA,A,2,6.003,-10.327,-2.888,H,a-D-Galp,4,4.51,40,0
HETATM,40,S1,SO4,A,3,7.037,-12.5,-1.49,S,S,"4,3",-1,-1,0
HETATM,41,O,SO4,A,3,6.856,-13.734,-0.764,O,S,"4,3",-1,-1,0
HETATM,42,O1,SO4,A,3,7.135,-11.256,-0.756,O,S,"4,3",-1,-1,0
HETATM,43,O2,SO4,A,3,8.355,-12.679,-2.389,O,S,"4,3",-1,-1,0
HETATM,44,H,SO4,A,3,8.961,-13.286,-1.91,H,S,"4,3",-1,-1,0
HETATM,45,O4,BGC,A,4,3.415,-13.51,1.971,O,b-D-Glcp,"4,2",-1,-1,0
HETATM,46,C4,BGC,A,4,2.754,-12.91,0.856,C,b-D-Glcp,"4,2",80.0,60,0
HETATM,47,C3,BGC,A,4,2.803,-11.373,1.011,C,b-D-Glcp,"4,2",75.6,60,0
HETATM,48,O3,BGC,A,4,1.837,-10.957,1.984,O,b-D-Glcp,"4,2",-1,-1,0
HETATM,49,C2,BGC,A,4,2.531,-10.636,-0.317,C,b-D-Glcp,"4,2",73.7,60,0
HETATM,50,O2,BGC,A,4,2.781,-9.24,-0.098,O,b-D-Glcp,"4,2",-1,-1,0
