HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,GLC,A,1,-2.061,-2.667,-2.41,O,a-D-Glcp,,-1,-1,0
HETATM,2,C4,GLC,A,1,-2.799,-1.446,-2.296,C,a-D-Glcp,,79.7,80,0
HETATM,3,C3,GLC,A,1,-3.891,-1.388,-3.376,C,a-D-Glcp,,72.7,80,0
HETATM,4,O3,GLC,A,1,-3.322,-1.467,-4.701,O,a-D-Glcp,,-1,-1,0
HETATM,5,C2,GLC,A,1,-4.667,-0.073,-3.231,C,a-D-Glcp,,72.3,80,0
HETATM,6,O2,GLC,A,1,-5.723,-0.063,-4.206,O,a-D-Glcp,,-1,-1,0
HETATM,7,C1,GLC,A,1,-5.174,0.119,-1.785,C,a-D-Glcp,,93.1,80,0
HETATM,8,O1,GLC,A,1,-6.263,-0.76,-1.536,O,a-D-Glcp,,-1,-1,0
HETATM,9,O5,GLC,A,1,-4.157,-0.076,-0.809,O,a-D-Glcp,,-1,-1,0
HETATM,10,C5,GLC,A,1,-3.506,-1.359,-0.929,C,a-D-Glcp,,71.3,80,0
HETATM,11,C6,GLC,A,1,-2.533,-1.539,0.244,C,a-D-Glcp,,61.3,80,0
HETATM,12,O6,GLC,A,1,-3.237,-1.482,1.49,O,a-D-Glcp,,-1,-1,0
HETATM,13,H4,GLC,A,1,-2.144,-0.573,-2.423,H,a-D-Glcp,,3.70,80,0
HETATM,14,H3,GLC,A,1,-4.559,-2.255,-3.294,H,a-D-Glcp,,3.62,80,0
HETATM,15,H3O,GLC,A,1,-4.03,-1.14,-5.297,H,a-D-Glcp,,-1,-1,0
HETATM,16,H2,GLC,A,1,-3.994,0.76,-3.485,H,a-D-Glcp,,3.61,80,0
HETATM,17,H2O,GLC,A,1,-6.551,0.115,-3.715,H,a-D-Glcp,,-1,-1,0
HETATM,18,H1,GLC,A,1,-5.56,1.137,-1.672,H,a-D-Glcp,,5.25,80,0
HETATM,19,H1O,GLC,A,1,-6.536,-0.562,-0.622,H,a-D-Glcp,,-1,-1,0
HETATM,20,H5,GLC,A,1,-4.265,-2.149,-0.831,H,a-D-Glcp,,4,80,0
HETATM,21,H6,GLC,A,1,-2.024,-2.511,0.201,H,a-D-Glcp,,3.81-3.89,80,0
HETATM,22,H61,GLC,A,1,-1.785,-0.743,0.256,H,a-D-Glcp,,-1,-1,0
HETATM,23,H6O,GLC,A,1,-2.585,-1.643,2.19,H,a-D-Glcp,,-1,-1,0
HETATM,24,O6,GAL,A,2,1.287,0.793,-0.745,O,b-D-Galp,4,-1,-1,0
HETATM,25,C6,GAL,A,2,1.726,-0.553,-0.529,C,b-D-Galp,4,66.0,73,0
HETATM,26,C5,GAL,A,2,1.311,-1.453,-1.713,C,b-D-Galp,4,76.4,73,0
HETATM,27,O5,GAL,A,2,-0.11,-1.654,-1.607,O,b-D-Galp,4,-1,-1,0
HETATM,28,C1,GAL,A,2,-0.661,-2.474,-2.642,C,b-D-Galp,4,106.0,73,0
HETATM,29,C2,GAL,A,2,-0.353,-1.931,-4.054,C,b-D-Galp,4,72.3,73,0
HETATM,30,O2,GAL,A,2,-0.857,-2.798,-5.08,O,b-D-Galp,4,-1,-1,0
HETATM,31,C3,GAL,A,2,1.168,-1.809,-4.189,C,b-D-Galp,4,74.0,73,0
HETATM,32,O3,GAL,A,2,1.526,-1.348,-5.497,O,b-D-Galp,4,-1,-1,0
HETATM,33,C4,GAL,A,2,1.69,-0.866,-3.093,C,b-D-Galp,4,70.7,73,0
HETATM,34,O4,GAL,A,2,1.095,0.43,-3.299,O,b-D-Galp,4,-1,-1,0
HETATM,35,H6,GAL,A,2,2.818,-0.555,-0.444,H,b-D-Galp,4,3.63-3.92,78,0
HETATM,36,H61,GAL,A,2,1.281,-0.939,0.395,H,b-D-Galp,4,-1,-1,0
