HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.332,-2.506,5.263,C,Me,,58.1,0,0
HETATM,2,O1,MOH,A,1,-3.246,-2.024,3.921,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.376,-2.759,5.467,H,Me,,3.48,95,0
HETATM,4,H11,MOH,A,1,-3.021,-1.73,5.971,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.725,-3.409,5.384,H,Me,,-1.0,-1,0
HETATM,6,C1,SLB,A,2,-1.974,-1.667,3.544,C,b-Neup,1,174.5,61,0
HETATM,7,O1,SLB,A,2,-0.989,-1.739,4.267,O,b-Neup,1,-1.0,-1,0
HETATM,8,C2,SLB,A,2,-2.003,-1.123,2.079,C,b-Neup,1,96.9,61,0
HETATM,9,O2,SLB,A,2,-3.138,-1.606,1.365,O,b-Neup,1,-1.0,-1,0
HETATM,10,C3,SLB,A,2,-0.745,-1.579,1.354,C,b-Neup,1,37.1,61,0
HETATM,11,C4,SLB,A,2,-0.647,-0.961,-0.045,C,b-Neup,1,72.9,61,0
HETATM,12,O4,SLB,A,2,0.618,-1.319,-0.617,O,b-Neup,1,-1.0,-1,0
HETATM,13,C5,SLB,A,2,-0.763,0.589,0.063,C,b-Neup,1,50.8,61,0
HETATM,14,N5,SLB,A,2,-0.721,1.233,-1.249,N,b-Neup,1,-1.0,-1,0
HETATM,15,C6,SLB,A,2,-2.067,0.934,0.839,C,b-Neup,1,70.7,61,0
HETATM,16,C7,SLB,A,2,-2.262,2.458,1.085,C,b-Neup,1,69.8,61,0
HETATM,17,O7,SLB,A,2,-2.906,2.653,2.363,O,b-Neup,1,-1.0,-1,0
HETATM,18,C8,SLB,A,2,-3.166,3.151,0.033,C,b-Neup,1,73.1,61,0
HETATM,19,O8,SLB,A,2,-2.787,2.835,-1.318,O,b-Neup,1,-1.0,-1,0
HETATM,20,C9,SLB,A,2,-3.155,4.68,0.195,C,b-Neup,1,64.1,61,0
HETATM,21,O9,SLB,A,2,-1.879,5.213,-0.16,O,b-Neup,1,-1.0,-1,0
HETATM,22,O6,SLB,A,2,-2.053,0.301,2.14,O,b-Neup,1,-1.0,-1,0
HETATM,23,H2O,SLB,A,2,-3.848,-1.672,2.033,H,b-Neup,1,-1.0,-1,0
HETATM,24,H3,SLB,A,2,0.153,-1.298,1.921,H,b-Neup,1,1.75-2.43,68,0
HETATM,25,H31,SLB,A,2,-0.73,-2.674,1.29,H,b-Neup,1,-1.0,-1,0
HETATM,26,H4,SLB,A,2,-1.455,-1.327,-0.694,H,b-Neup,1,4.01,68,0
HETATM,27,H5,SLB,A,2,0.104,0.95,0.634,H,b-Neup,1,4.01,68,0
HETATM,28,H5N,SLB,A,2,-1.588,1.636,-1.602,H,b-Neup,1,-1.0,-1,0
HETATM,29,H6,SLB,A,2,-2.944,0.567,0.287,H,b-Neup,1,4.23,68,0
HETATM,30,H7,SLB,A,2,-1.282,2.946,1.141,H,b-Neup,1,3.64,68,0
HETATM,31,H7O,SLB,A,2,-2.565,1.933,2.934,H,b-Neup,1,-1.0,-1,0
HETATM,32,H8,SLB,A,2,-4.199,2.802,0.173,H,b-Neup,1,3.87,68,0
HETATM,33,H8O,SLB,A,2,-3.484,3.212,-1.893,H,b-Neup,1,-1.0,-1,0
HETATM,34,H9,SLB,A,2,-3.888,5.133,-0.484,H,b-Neup,1,3.64-3.89,68,0
HETATM,35,H91,SLB,A,2,-3.397,4.987,1.216,H,b-Neup,1,-1.0,-1,0
HETATM,36,H9O,SLB,A,2,-1.573,4.718,-0.941,H,b-Neup,1,-1.0,-1,0
HETATM,37,C11,SLB,A,2,0.443,1.622,-1.866,C,b-Neup,1,-1.0,-1,1
HETATM,38,C21,SLB,A,2,0.211,2.359,-3.157,C,b-Neup,1,-1.0,-1,1
HETATM,39,O11,SLB,A,2,1.57,1.413,-1.437,O,b-Neup,1,-1.0,-1,1
HETATM,40,H2,SLB,A,2,0.049,3.42,-2.946,H,b-Neup,1,-,68,1
HETATM,41,H21,SLB,A,2,1.087,2.245,-3.801,H,b-Neup,1,-1.0,-1,1
HETATM,42,H22,SLB,A,2,-0.655,1.952,-3.686,H,b-Neup,1,-1.0,-1,1
HETATM,43,C1,GLA,A,3,0.646,-2.617,-1.217,C,a-D-Galp,"1,4",95.7,66,0
HETATM,44,O5,GLA,A,3,0.025,-2.59,-2.512,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,45,C5,GLA,A,3,0.72,-1.723,-3.436,C,a-D-Galp,"1,4",72.0,66,0
HETATM,46,C6,GLA,A,3,-0.069,-1.738,-4.745,C,a-D-Galp,"1,4",62.1,66,0
HETATM,47,O6,GLA,A,3,-1.37,-1.19,-4.527,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,48,C4,GLA,A,3,2.189,-2.137,-3.631,C,a-D-Galp,"1,4",70.3,66,0
HETATM,49,O4,GLA,A,3,2.306,-3.431,-4.255,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,50,C3,GLA,A,3,2.891,-2.223,-2.271,C,a-D-Galp,"1,4",70.4,66,0
HETATM,51,O3,GLA,A,3,4.211,-2.777,-2.441,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,52,C2,GLA,A,3,2.097,-3.126,-1.321,C,a-D-Galp,"1,4",69.5,66,0
HETATM,53,O2,GLA,A,3,2.744,-3.189,-0.039,O,a-D-Galp,"1,4",-1.0,-1,0
HETATM,54,H1,GLA,A,3,0.089,-3.327,-0.595,H,a-D-Galp,"1,4",5.01,62,0
HETATM,55,H5,GLA,A,3,0.679,-0.709,-3.035,H,a-D-Galp,"1,4",4.12,62,0
HETATM,56,H6,GLA,A,3,0.428,-1.137,-5.512,H,a-D-Galp,"1,4",3.74-3.75,62,0
HETATM,57,H61,GLA,A,3,-0.204,-2.758,-5.121,H,a-D-Galp,"1,4",-1.0,-1,0
HETATM,58,H6O,GLA,A,3,-1.75,-1.712,-3.796,H,a-D-Galp,"1,4",-1.0,-1,0
HETATM,59,H4,GLA,A,3,2.719,-1.426,-4.275,H,a-D-Galp,"1,4",4,62,0
HETATM,60,H4O,GLA,A,3,2.091,-3.326,-5.199,H,a-D-Galp,"1,4",-1.0,-1,0
HETATM,61,H3,GLA,A,3,3.022,-1.228,-1.832,H,a-D-Galp,"1,4",3.89,62,0
HETATM,62,H3O,GLA,A,3,4.09,-3.555,-3.022,H,a-D-Galp,"1,4",-1.0,-1,0
HETATM,63,H2,GLA,A,3,2.097,-4.149,-1.715,H,a-D-Galp,"1,4",3.70,62,0
HETATM,64,H2O,GLA,A,3,3.701,-3.108,-0.23,H,a-D-Galp,"1,4",-1.0,-1,0
