HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C21,SIA,A,4,8.7,9.813,-3.131,C,a-Neup,"4,4,6",-1,-1,1
HETATM,2,C11,SIA,A,4,7.644,8.92,-2.547,C,a-Neup,"4,4,6",-1,-1,1
HETATM,3,O12,SIA,A,4,6.721,8.45,-3.203,O,a-Neup,"4,4,6",-1,-1,1
HETATM,4,N5,SIA,A,4,7.83,8.631,-1.209,N,a-Neup,"4,4,6",-1,-1,0
HETATM,5,C5,SIA,A,4,7.037,7.577,-0.561,C,a-Neup,"4,4,6",54.7,82,0
HETATM,6,C4,SIA,A,4,5.98,8.188,0.387,C,a-Neup,"4,4,6",70.9,82,0
HETATM,7,O4,SIA,A,4,5.121,9.101,-0.279,O,a-Neup,"4,4,6",-1,-1,0
HETATM,8,C3,SIA,A,4,5.138,7.08,0.996,C,a-Neup,"4,4,6",42.9,82,0
HETATM,9,C2,SIA,A,4,5.985,6.002,1.65,C,a-Neup,"4,4,6",103.0,82,0
HETATM,10,O6,NGA,A,3,5.167,4.852,1.908,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,11,C6,NGA,A,3,4.16,4.995,2.936,C,b-D-GalpN,"4,4",64.4,66,0
HETATM,12,C5,NGA,A,3,2.774,4.771,2.297,C,b-D-GalpN,"4,4",75.3,66,0
HETATM,13,O5,NGA,A,3,2.851,3.511,1.628,O,b-D-GalpN,"4,4",-1,-1,0
HETATM,14,C1,NGA,A,3,1.683,3.146,0.948,C,b-D-GalpN,"4,4",103.1,66,0
HETATM,15,O4,GAL,A,2,1.928,1.933,0.223,O,b-D-Galp,4,-1,-1,0
HETATM,16,C4,GAL,A,2,2.748,2.087,-0.927,C,b-D-Galp,4,77.8,75,0
HETATM,17,C3,GAL,A,2,1.943,2.045,-2.223,C,b-D-Galp,4,75.3,75,0
HETATM,18,O3,GAL,A,2,0.955,3.08,-2.288,O,b-D-Galp,4,-1,-1,0
HETATM,19,C2,SIA,A,7,1.19,4.157,-3.263,C,b-D-Galp,"4,4,3",70.0,82,0
HETATM,20,C1,SIA,A,7,1.973,5.197,-2.433,C,b-D-Galp,"4,4,3",105.3,82,0
HETATM,21,O1,SIA,A,7,1.485,6.057,-1.656,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,22,O11,SIA,A,7,3.278,5.126,-2.542,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,23,C3,SIA,A,7,-0.225,4.663,-3.591,C,b-D-Galp,"4,4,3",76.2,82,0
HETATM,24,C4,SIA,A,7,-0.191,5.774,-4.601,C,b-D-Galp,"4,4,3",68.3,82,0
HETATM,25,O4,SIA,A,7,-1.512,6.108,-4.928,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,26,C5,SIA,A,7,0.556,5.32,-5.864,C,b-D-Galp,"4,4,3",75.4,82,0
HETATM,27,N5,SIA,A,7,0.741,6.446,-6.798,N,b-D-Galp,"4,4,3",-1,-1,0
HETATM,28,C11,SIA,A,7,0.107,6.509,-8.017,C,b-D-Galp,"4,4,3",-1,-1,0
HETATM,29,C21,SIA,A,7,-1.327,6.128,-8.118,C,b-D-Galp,"4,4,3",-1,-1,0
HETATM,30,O12,SIA,A,7,0.781,6.892,-9.018,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,31,C6,SIA,A,7,1.963,4.722,-5.458,C,b-D-Galp,"4,4,3",61.9,82,0
HETATM,32,C7,SIA,A,7,2.702,4.175,-6.709,C,b-D-Galp,"4,4,3",,82,0
HETATM,33,O7,SIA,A,7,2.132,2.94,-7.133,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,34,C8,SIA,A,7,4.236,3.967,-6.595,C,b-D-Galp,"4,4,3",,82,0
HETATM,35,C9,SIA,A,7,4.983,5.043,-5.752,C,b-D-Galp,"4,4,3",,82,0
HETATM,36,O9,SIA,A,7,4.603,6.349,-6.152,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,37,O8,SIA,A,7,4.492,2.686,-6.068,O,b-D-Galp,"4,4,3",-1,-1,0
HETATM,38,C2,SIA,A,8,5.471,1.893,-6.736,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,39,C1,SIA,A,8,4.727,0.53,-6.929,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,40,O1,SIA,A,8,5.132,-0.561,-6.501,O,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,41,O11,SIA,A,8,3.516,0.617,-7.503,O,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,42,C3,SIA,A,8,6.611,1.797,-5.736,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,43,C4,SIA,A,8,7.809,0.986,-6.258,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,44,O4,SIA,A,8,8.832,1.227,-5.298,O,Missing Monosaccharide,"4,4,3,8",-1,-1,0
HETATM,45,C5,SIA,A,8,8.252,1.413,-7.688,C,Missing Monosaccharide,"4,4,3,8",-1,-1,0
