HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,-0.114,-3.6,5.648,O,b-D-Glcp,,-1.0,-1,0
HETATM,2,C6,BGC,A,1,-0.035,-2.954,4.37,C,b-D-Glcp,,61.5,72,0
HETATM,3,C5,BGC,A,1,1.409,-2.491,4.123,C,b-D-Glcp,,76.6,72,0
HETATM,4,O5,BGC,A,1,2.156,-3.616,3.631,O,b-D-Glcp,,-1.0,-1,0
HETATM,5,C1,BGC,A,1,3.544,-3.344,3.532,C,b-D-Glcp,,103.2,72,0
HETATM,6,O1,BGC,A,1,4.141,-4.514,2.978,O,b-D-Glcp,,-1.0,-1,0
HETATM,7,C2,BGC,A,1,3.853,-2.153,2.599,C,b-D-Glcp,,73.8,72,0
HETATM,8,O2,BGC,A,1,5.235,-1.773,2.757,O,b-D-Glcp,,-1.0,-1,0
HETATM,9,C3,BGC,A,1,2.955,-0.949,2.907,C,b-D-Glcp,,82.4,72,0
HETATM,10,O3,BGC,A,1,2.945,0.013,1.829,O,b-D-Glcp,,-1.0,-1,0
HETATM,11,C4,BGC,A,1,1.491,-1.37,3.088,C,b-D-Glcp,,70.5,72,0
HETATM,12,O4,BGC,A,1,0.732,-0.227,3.495,O,b-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,BGC,A,1,-0.918,-4.149,5.64,H,b-D-Glcp,,-1.0,-1,0
HETATM,14,H6,BGC,A,1,-0.344,-3.686,3.613,H,b-D-Glcp,,3.73-3.93,68,0
HETATM,15,H61,BGC,A,1,-0.74,-2.115,4.374,H,b-D-Glcp,,-1.0,-1,0
HETATM,16,H5,BGC,A,1,1.839,-2.172,5.084,H,b-D-Glcp,,3.51,68,0
HETATM,17,H1,BGC,A,1,3.977,-3.196,4.53,H,b-D-Glcp,,4.66,68,0
HETATM,18,H1O,BGC,A,1,4.035,-5.197,3.667,H,b-D-Glcp,,-1.0,-1,0
HETATM,19,H2,BGC,A,1,3.724,-2.457,1.552,H,b-D-Glcp,,3.34,68,0
HETATM,20,H2O,BGC,A,1,5.45,-1.21,1.989,H,b-D-Glcp,,-1.0,-1,0
HETATM,21,H3,BGC,A,1,3.288,-0.453,3.83,H,b-D-Glcp,,3.7,68,0
HETATM,22,H4,BGC,A,1,1.086,-1.703,2.122,H,b-D-Glcp,,3.57,68,0
HETATM,23,H4O,BGC,A,1,1.072,0.539,2.976,H,b-D-Glcp,,-1.0,-1,0
HETATM,24,C1,GLC,A,2,4.055,0.915,1.838,C,a-D-Glcp,3,99.3,57,0
HETATM,25,O5,GLC,A,2,5.124,0.372,1.07,O,a-D-Glcp,3,-1.0,-1,0
HETATM,26,C5,GLC,A,2,4.823,0.236,-0.327,C,a-D-Glcp,3,74.2,57,0
HETATM,27,C6,GLC,A,2,6.084,-0.283,-1.036,C,a-D-Glcp,3,61.9,57,0
HETATM,28,O6,GLC,A,2,7.172,0.631,-0.872,O,a-D-Glcp,3,-1.0,-1,0
