HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,BEM,A,1,-3.171,4.016,0.161,O,b-D-ManpA,,-1,-1,0
HETATM,2,C2,BEM,A,1,-2.718,2.969,-0.719,C,b-D-ManpA,,77.4,59,0
HETATM,3,C1,BEM,A,1,-2.967,3.401,-2.172,C,b-D-ManpA,,102.6,59,0
HETATM,4,O1,BEM,A,1,-2.264,4.606,-2.419,O,b-D-ManpA,,-1,-1,0
HETATM,5,O5,BEM,A,1,-4.344,3.637,-2.421,O,b-D-ManpA,,-1,-1,0
HETATM,6,C5,BEM,A,1,-5.164,2.484,-2.211,C,b-D-ManpA,,76.6,59,0
HETATM,7,C6,BEM,A,1,-6.617,2.901,-2.411,C,b-D-ManpA,,176.5,59,0
HETATM,8,O6,BEM,A,1,-7.221,3.787,-1.82,O,b-D-ManpA,,-1,-1,0
HETATM,9,O61,BEM,A,1,-7.243,2.176,-3.366,O,b-D-ManpA,,-1,-1,0
HETATM,10,C4,BEM,A,1,-5.025,1.923,-0.791,C,b-D-ManpA,,69.5,59,0
HETATM,11,O4,BEM,A,1,-5.679,0.65,-0.679,O,b-D-ManpA,,-1,-1,0
HETATM,12,C3,BEM,A,1,-3.544,1.712,-0.44,C,b-D-ManpA,,73.1,59,0
HETATM,13,O3,BEM,A,1,-3.453,1.294,0.935,O,b-D-ManpA,,-1,-1,0
HETATM,14,H2,BEM,A,1,-1.654,2.764,-0.544,H,b-D-ManpA,,4.28,56,0
HETATM,15,H1,BEM,A,1,-2.596,2.65,-2.875,H,b-D-ManpA,,4.75,56,0
HETATM,16,H1O,BEM,A,1,-2.954,5.303,-2.313,H,b-D-ManpA,,-1,-1,0
HETATM,17,H5,BEM,A,1,-4.914,1.73,-2.964,H,b-D-ManpA,,3.67,56,0
HETATM,18,H6O,BEM,A,1,-8.135,2.581,-3.421,H,b-D-ManpA,,-1,-1,0
HETATM,19,H4,BEM,A,1,-5.489,2.583,-0.049,H,b-D-ManpA,,3.74,56,0
HETATM,20,H4O,BEM,A,1,-5.453,0.318,0.218,H,b-D-ManpA,,-1,-1,0
HETATM,21,H3,BEM,A,1,-3.147,0.882,-1.033,H,b-D-ManpA,,3.60,56,0
HETATM,22,H3O,BEM,A,1,-3.108,2.054,1.45,H,b-D-ManpA,,-1,-1,0
HETATM,23,N2,NBG,A,2,-2.852,6.929,0.485,N,b-D-GlcpN,2,-1,-1,0
HETATM,24,C2,NBG,A,2,-2.575,5.911,1.572,C,b-D-GlcpN,2,56.4,35,0
HETATM,25,C1,NBG,A,2,-2.166,4.496,1.044,C,b-D-GlcpN,2,102.0,35,0
HETATM,26,O5,NBG,A,2,-2.127,3.552,2.121,O,b-D-GlcpN,2,-1,-1,0
HETATM,27,C5,NBG,A,2,-1.165,3.876,3.134,C,b-D-GlcpN,2,76.0,35,0
HETATM,28,C6,NBG,A,2,-1.182,2.768,4.194,C,b-D-GlcpN,2,65.6,35,0
HETATM,29,O6,NBG,A,2,-0.907,1.517,3.566,O,b-D-GlcpN,2,-1,-1,0
HETATM,30,C4,NBG,A,2,-1.512,5.229,3.768,C,b-D-GlcpN,2,70.7,35,0
HETATM,31,O4,NBG,A,2,-0.527,5.594,4.732,O,b-D-GlcpN,2,-1,-1,0
HETATM,32,C3,NBG,A,2,-1.58,6.298,2.668,C,b-D-GlcpN,2,74.1,35,0
HETATM,33,O3,NBG,A,2,-1.915,7.565,3.263,O,b-D-GlcpN,2,-1,-1,0
HETATM,34,H2,NBG,A,2,-3.526,5.779,2.101,H,b-D-GlcpN,2,3.60,22,0
HETATM,35,H1,NBG,A,2,-1.196,4.556,0.539,H,b-D-GlcpN,2,4.69,22,0
HETATM,36,H5,NBG,A,2,-0.165,3.893,2.675,H,b-D-GlcpN,2,3.55,22,0
HETATM,37,H6,NBG,A,2,-0.433,2.97,4.972,H,b-D-GlcpN,2,4.06-4.13,22,0
HETATM,38,H61,NBG,A,2,-2.172,2.698,4.656,H,b-D-GlcpN,2,-1,-1,0
HETATM,39,H4,NBG,A,2,-2.479,5.176,4.283,H,b-D-GlcpN,2,3.57,22,0
HETATM,40,H4O,NBG,A,2,-0.645,6.55,4.913,H,b-D-GlcpN,2,-1,-1,0
HETATM,41,H3,NBG,A,2,-0.573,6.375,2.239,H,b-D-GlcpN,2,3.66,22,0
HETATM,42,H3O,NBG,A,2,-2.834,7.536,3.599,H,b-D-GlcpN,2,-1,-1,0
HETATM,43,C21,NBG,A,2,-5.261,6.32,0.529,C,b-D-GlcpN,2,-1,-1,1
HETATM,44,C11,NBG,A,2,-4.009,6.601,-0.274,C,b-D-GlcpN,2,-1,-1,1
