HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-5.017,-7.496,-4.09,C,Me,,55.6,83,0
HETATM,2,O1,MOH,A,1,-5.094,-6.081,-3.942,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-5.048,-8.001,-3.12,H,Me,,3.42,95,0
HETATM,4,H11,MOH,A,1,-5.875,-7.821,-4.682,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-4.104,-7.769,-4.627,H,Me,,-1,-1,0
HETATM,6,C1,MAN,A,2,-4.158,-5.599,-2.977,C,a-D-Manp,1,101.1,54,0
HETATM,7,O5,MAN,A,2,-2.804,-5.854,-3.352,O,a-D-Manp,1,-1,-1,0
HETATM,8,C5,MAN,A,2,-2.386,-5.162,-4.544,C,a-D-Manp,1,73.8,54,0
HETATM,9,C6,MAN,A,2,-0.936,-5.581,-4.816,C,a-D-Manp,1,61.9,54,0
HETATM,10,O6,MAN,A,2,-0.879,-6.972,-5.149,O,a-D-Manp,1,-1,-1,0
HETATM,11,C4,MAN,A,2,-2.517,-3.628,-4.393,C,a-D-Manp,1,77.5,54,0
HETATM,12,O4,MAN,A,2,-2.187,-2.973,-5.638,O,a-D-Manp,1,-1,-1,0
HETATM,13,C3,MAN,A,2,-3.98,-3.31,-3.997,C,a-D-Manp,1,71.7,54,0
HETATM,14,O3,MAN,A,2,-4.152,-1.908,-3.705,O,a-D-Manp,1,-1,-1,0
HETATM,15,C2,MAN,A,2,-4.385,-4.098,-2.746,C,a-D-Manp,1,80.2,54,0
HETATM,16,O2,MAN,A,2,-3.538,-3.65,-1.673,O,a-D-Manp,1,-1,-1,0
HETATM,17,H1,MAN,A,2,-4.328,-6.118,-2.026,H,a-D-Manp,1,5.11,18,0
HETATM,18,H5,MAN,A,2,-2.997,-5.514,-5.385,H,a-D-Manp,1,3.92,18,0
HETATM,19,H6,MAN,A,2,-0.519,-5.035,-5.663,H,a-D-Manp,1,3.70-3.90,18,0
HETATM,20,H61,MAN,A,2,-0.311,-5.426,-3.929,H,a-D-Manp,1,-1,-1,0
HETATM,21,H6O,MAN,A,2,0.064,-7.193,-5.228,H,a-D-Manp,1,-1,-1,0
HETATM,22,H4,MAN,A,2,-1.837,-3.286,-3.6,H,a-D-Manp,1,3.84,18,0
HETATM,23,H3,MAN,A,2,-4.656,-3.547,-4.828,H,a-D-Manp,1,3.92,18,0
HETATM,24,H3O,MAN,A,2,-4.385,-1.475,-4.548,H,a-D-Manp,1,-1,-1,0
HETATM,25,H2,MAN,A,2,-5.445,-3.913,-2.525,H,a-D-Manp,1,4.12,18,0
HETATM,26,C1,MAN,A,3,-1.596,-1.682,-5.437,C,a-D-Manp,"1,4",102.0,70,0
HETATM,27,O5,MAN,A,3,-0.244,-1.808,-4.989,O,a-D-Manp,"1,4",-1,-1,0
HETATM,28,C5,MAN,A,3,0.69,-2.233,-5.992,C,a-D-Manp,"1,4",73.8,70,0
HETATM,29,C6,MAN,A,3,2.056,-2.381,-5.318,C,a-D-Manp,"1,4",61.2,70,0
HETATM,30,O6,MAN,A,3,2.041,-3.549,-4.488,O,a-D-Manp,"1,4",-1,-1,0
HETATM,31,C4,MAN,A,3,0.715,-1.237,-7.151,C,a-D-Manp,"1,4",67.6,70,0
HETATM,32,O4,MAN,A,3,1.641,-1.604,-8.181,O,a-D-Manp,"1,4",-1,-1,0
HETATM,33,C3,MAN,A,3,-0.69,-1.178,-7.765,C,a-D-Manp,"1,4",72.1,70,0
HETATM,34,O3,MAN,A,3,-0.717,-0.188,-8.81,O,a-D-Manp,"1,4",-1,-1,0
HETATM,35,C2,MAN,A,3,-1.738,-0.819,-6.711,C,a-D-Manp,"1,4",72.0,70,0
HETATM,36,O2,MAN,A,3,-1.589,0.575,-6.386,O,a-D-Manp,"1,4",-1,-1,0
HETATM,37,H1,MAN,A,3,-2.117,-1.156,-4.633,H,a-D-Manp,"1,4",4.93,84,0
HETATM,38,H5,MAN,A,3,0.386,-3.215,-6.367,H,a-D-Manp,"1,4",3.74,84,0
HETATM,39,H6,MAN,A,3,2.272,-1.515,-4.684,H,a-D-Manp,"1,4",3.76-3.86,84,0
HETATM,40,H61,MAN,A,3,2.862,-2.51,-6.044,H,a-D-Manp,"1,4",-1,-1,0
HETATM,41,H6O,MAN,A,3,2.628,-3.368,-3.733,H,a-D-Manp,"1,4",-1,-1,0
HETATM,42,H4,MAN,A,3,1.01,-0.242,-6.804,H,a-D-Manp,"1,4",3.70,84,0
HETATM,43,H4O,MAN,A,3,1.451,-2.529,-8.446,H,a-D-Manp,"1,4",-1,-1,0
HETATM,44,H3,MAN,A,3,-0.93,-2.138,-8.234,H,a-D-Manp,"1,4",3.86,84,0
HETATM,45,H3O,MAN,A,3,0.151,-0.251,-9.26,H,a-D-Manp,"1,4",-1,-1,0
HETATM,46,H2,MAN,A,3,-2.744,-0.929,-7.136,H,a-D-Manp,"1,4",3.98,84,0
HETATM,47,H2O,MAN,A,3,-1.471,1.022,-7.251,H,a-D-Manp,"1,4",-1,-1,0
HETATM,48,C1,GLC,A,4,-4.248,-3.034,-0.603,C,a-D-Glcp,"1,2",102.1,58,0
HETATM,49,O5,GLC,A,4,-4.647,-4.008,0.354,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,50,C5,GLC,A,4,-3.53,-4.685,0.965,C,a-D-Glcp,"1,2",72.1,58,0
HETATM,51,C6,GLC,A,4,-4.091,-5.805,1.857,C,a-D-Glcp,"1,2",64.6,58,0
HETATM,52,O6,GLC,A,4,-3.129,-6.748,2.3,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,53,C4,GLC,A,4,-2.62,-3.684,1.728,C,a-D-Glcp,"1,2",80.2,58,0
HETATM,54,O4,GLC,A,4,-1.59,-4.421,2.382,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,55,C3,GLC,A,4,-2.121,-2.653,0.693,C,a-D-Glcp,"1,2",73.1,58,0
HETATM,56,O3,GLC,A,4,-1.331,-1.619,1.293,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,57,C2,GLC,A,4,-3.324,-1.98,0.022,C,a-D-Glcp,"1,2",72.5,58,0
HETATM,58,O2,GLC,A,4,-2.844,-1.024,-0.941,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,59,H1,GLC,A,4,-5.14,-2.522,-0.98,H,a-D-Glcp,"1,2",4.94,31,0
HETATM,60,H5,GLC,A,4,-2.938,-5.158,0.174,H,a-D-Glcp,"1,2",3.97,31,0
HETATM,61,H6,GLC,A,4,-4.907,-6.332,1.347,H,a-D-Glcp,"1,2",3.76-3.83,31,0
HETATM,62,H61,GLC,A,4,-4.552,-5.36,2.747,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,63,H4,GLC,A,4,-3.223,-3.177,2.492,H,a-D-Glcp,"1,2",3.69,31,0
HETATM,64,H3,GLC,A,4,-1.467,-3.132,-0.044,H,a-D-Glcp,"1,2",3.82,31,0
HETATM,65,H3O,GLC,A,4,-1.216,-0.95,0.586,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,66,H2,GLC,A,4,-3.877,-1.408,0.777,H,a-D-Glcp,"1,2",3.62,31,0
HETATM,67,H2O,GLC,A,4,-2.999,-1.409,-1.831,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,68,S1,SO4,A,5,-2.375,-7.721,1.24,S,S,"1,2,6",-1,-1,0
HETATM,69,O,SO4,A,5,-1.191,-7.068,0.729,O,S,"1,2,6",-1,-1,0
HETATM,70,O1,SO4,A,5,-2.321,-9.056,1.79,O,S,"1,2,6",-1,-1,0
HETATM,71,O2,SO4,A,5,-3.372,-7.801,-0.024,O,S,"1,2,6",-1,-1,0
HETATM,72,H,SO4,A,5,-2.827,-8.065,-0.795,H,S,"1,2,6",-1,-1,0
HETATM,73,C1,BMA,A,6,-0.588,-3.704,3.096,C,b-D-Manp,"1,2,4",101.2,16,0
HETATM,74,O5,BMA,A,6,0.155,-4.689,3.832,O,b-D-Manp,"1,2,4",-1,-1,0
HETATM,75,C5,BMA,A,6,1.332,-4.155,4.462,C,b-D-Manp,"1,2,4",77.0,16,0
HETATM,76,C6,BMA,A,6,2.059,-5.316,5.159,C,b-D-Manp,"1,2,4",62.0,16,0
HETATM,77,O6,BMA,A,6,1.349,-5.743,6.324,O,b-D-Manp,"1,2,4",-1,-1,0
HETATM,78,C4,BMA,A,6,0.997,-3.01,5.444,C,b-D-Manp,"1,2,4",70.1,16,0
HETATM,79,O4,BMA,A,6,2.21,-2.339,5.831,O,b-D-Manp,"1,2,4",-1,-1,0
HETATM,80,C3,BMA,A,6,0.085,-1.97,4.755,C,b-D-Manp,"1,2,4",75.2,16,0
HETATM,81,O3,BMA,A,6,-0.283,-1.0,5.753,O,b-D-Manp,"1,2,4",-1,-1,0
HETATM,82,C2,BMA,A,6,-1.13,-2.689,4.134,C,b-D-Manp,"1,2,4",69.1,16,0
HETATM,83,O2,BMA,A,6,-1.902,-3.369,5.141,O,b-D-Manp,"1,2,4",-1,-1,0
HETATM,84,H1,BMA,A,6,0.091,-3.243,2.371,H,b-D-Manp,"1,2,4",4.78,17,0
HETATM,85,H5,BMA,A,6,2.0,-3.79,3.672,H,b-D-Manp,"1,2,4",3.48,17,0
HETATM,86,H6,BMA,A,6,3.067,-5.02,5.459,H,b-D-Manp,"1,2,4",3.72-3.79,17,0
HETATM,87,H61,BMA,A,6,2.133,-6.177,4.486,H,b-D-Manp,"1,2,4",-1,-1,0
HETATM,88,H6O,BMA,A,6,1.929,-6.376,6.784,H,b-D-Manp,"1,2,4",-1,-1,0
HETATM,89,H4,BMA,A,6,0.454,-3.381,6.322,H,b-D-Manp,"1,2,4",3.70,17,0
HETATM,90,H3,BMA,A,6,0.661,-1.492,3.959,H,b-D-Manp,"1,2,4",3.75,17,0
HETATM,91,H2,BMA,A,6,-1.813,-1.971,3.691,H,b-D-Manp,"1,2,4",4.12,17,0
HETATM,92,H2O,BMA,A,6,-1.652,-4.316,5.09,H,b-D-Manp,"1,2,4",-1,-1,0
HETATM,93,C1,MAN,A,7,2.611,-2.601,7.178,C,a-D-Manp,"1,2,4,4",102.0,77,0
HETATM,94,O5,MAN,A,7,3.904,-3.22,7.187,O,a-D-Manp,"1,2,4,4",-1,-1,0
HETATM,95,C5,MAN,A,7,4.95,-2.383,6.67,C,a-D-Manp,"1,2,4,4",73.9,77,0
HETATM,96,C6,MAN,A,7,6.261,-3.182,6.728,C,a-D-Manp,"1,2,4,4",61.9,77,0
HETATM,97,O6,MAN,A,7,6.227,-4.264,5.794,O,a-D-Manp,"1,2,4,4",-1,-1,0
HETATM,98,C4,MAN,A,7,5.066,-1.09,7.491,C,a-D-Manp,"1,2,4,4",68.1,77,0
HETATM,99,O4,MAN,A,7,6.049,-0.201,6.94,O,a-D-Manp,"1,2,4,4",-1,-1,0
HETATM,100,C3,MAN,A,7,3.716,-0.365,7.495,C,a-D-Manp,"1,2,4,4",72.5,77,0
HETATM,101,O3,MAN,A,7,3.792,0.784,8.357,O,a-D-Manp,"1,2,4,4",-1,-1,0
HETATM,102,C2,MAN,A,7,2.602,-1.29,7.988,C,a-D-Manp,"1,2,4,4",73.9,77,0
HETATM,103,O2,MAN,A,7,2.807,-1.546,9.391,O,a-D-Manp,"1,2,4,4",-1,-1,0
HETATM,104,H1,MAN,A,7,1.948,-3.318,7.675,H,a-D-Manp,"1,2,4,4",4.89,82,0
HETATM,105,H5,MAN,A,7,4.739,-2.162,5.615,H,a-D-Manp,"1,2,4,4",3.78,82,0
HETATM,106,H6,MAN,A,7,6.408,-3.604,7.726,H,a-D-Manp,"1,2,4,4",3.75-3.82,82,0
HETATM,107,H61,MAN,A,7,7.12,-2.557,6.469,H,a-D-Manp,"1,2,4,4",-1,-1,0
HETATM,108,H6O,MAN,A,7,6.97,-4.849,6.016,H,a-D-Manp,"1,2,4,4",-1,-1,0
HETATM,109,H4,MAN,A,7,5.359,-1.308,8.526,H,a-D-Manp,"1,2,4,4",3.70,82,0
HETATM,110,H4O,MAN,A,7,6.81,-0.208,7.549,H,a-D-Manp,"1,2,4,4",-1,-1,0
