HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.255,-3.834,1.245,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-3.576,-2.593,1.138,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.689,-4.633,0.761,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-4.466,-4.085,2.288,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-5.21,-3.741,0.718,H,Me,,-1.0,-1,0
HETATM,6,C1,FCB,A,2,-2.446,-2.47,2.01,C,b-D-Fucp,1,104.6,63,0
HETATM,7,O5,FCB,A,2,-2.164,-1.07,2.101,O,b-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCB,A,2,-1.027,-0.752,2.906,C,b-D-Fucp,1,71.7,63,0
HETATM,9,C6,FCB,A,2,-0.951,0.768,3.001,C,b-D-Fucp,1,16.4,63,0
HETATM,10,C4,FCB,A,2,0.254,-1.357,2.294,C,b-D-Fucp,1,79.0,63,0
HETATM,11,O4,FCB,A,2,0.456,-0.763,1.001,O,b-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCB,A,2,0.049,-2.882,2.23,C,b-D-Fucp,1,72.6,63,0
HETATM,13,O3,FCB,A,2,1.162,-3.586,1.646,O,b-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCB,A,2,-1.229,-3.26,1.473,C,b-D-Fucp,1,71.7,63,0
HETATM,15,O2,FCB,A,2,-1.407,-4.681,1.631,O,b-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCB,A,2,-2.731,-2.825,3.009,H,b-D-Fucp,1,4.29,52,0
HETATM,17,H5,FCB,A,2,-1.188,-1.154,3.915,H,b-D-Fucp,1,3.82,52,0
HETATM,18,H6,FCB,A,2,-1.854,1.161,3.483,H,b-D-Fucp,1,1.24,52,0
HETATM,19,H61,FCB,A,2,-0.906,1.231,2.009,H,b-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCB,A,2,-0.081,1.087,3.582,H,b-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCB,A,2,1.107,-1.119,2.942,H,b-D-Fucp,1,4,52,0
HETATM,22,H3,FCB,A,2,-0.03,-3.27,3.254,H,b-D-Fucp,1,3.74,52,0
HETATM,23,H3O,FCB,A,2,1.943,-3.391,2.198,H,b-D-Fucp,1,-1.0,-1,0
HETATM,24,H2,FCB,A,2,-1.114,-3.083,0.399,H,b-D-Fucp,1,3.51,52,0
HETATM,25,H2O,FCB,A,2,-0.598,-5.088,1.263,H,b-D-Fucp,1,-1.0,-1,0
HETATM,26,C1,ADA,A,3,1.805,-0.775,0.534,C,a-D-GalpA,"1,4",99.4,73,0
HETATM,27,O5,ADA,A,3,2.037,-1.965,-0.215,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,28,C5,ADA,A,3,1.209,-2.026,-1.393,C,a-D-GalpA,"1,4",72.6,73,0
HETATM,29,C6,ADA,A,3,1.338,-3.412,-2.008,C,a-D-GalpA,"1,4",175.9,73,0
HETATM,30,O6,ADA,A,3,1.117,-3.692,-3.176,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,31,O61,ADA,A,3,1.632,-4.353,-1.068,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,32,C4,ADA,A,3,1.541,-0.891,-2.359,C,a-D-GalpA,"1,4",71.3,73,0
HETATM,33,O4,ADA,A,3,2.922,-0.938,-2.748,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,34,C3,ADA,A,3,1.295,0.438,-1.629,C,a-D-GalpA,"1,4",70.0,73,0
HETATM,35,O3,ADA,A,3,1.71,1.538,-2.46,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,36,C2,ADA,A,3,2.104,0.476,-0.324,C,a-D-GalpA,"1,4",68.6,73,0
HETATM,37,O2,ADA,A,3,1.831,1.69,0.389,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,38,H1,ADA,A,3,2.495,-0.766,1.385,H,a-D-GalpA,"1,4",5.02,39,0
HETATM,39,H5,ADA,A,3,0.156,-1.954,-1.097,H,a-D-GalpA,"1,4",4.50,39,0
HETATM,40,H6O,ADA,A,3,1.744,-3.912,-0.188,H,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,41,H4,ADA,A,3,0.946,-0.947,-3.277,H,a-D-GalpA,"1,4",4.21,39,0
HETATM,42,H4O,ADA,A,3,3.112,-0.093,-3.202,H,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,43,H3,ADA,A,3,0.229,0.582,-1.415,H,a-D-GalpA,"1,4",3.92,39,0
HETATM,44,H3O,ADA,A,3,1.057,1.616,-3.18,H,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,45,H2,ADA,A,3,3.174,0.495,-0.566,H,a-D-GalpA,"1,4",3.84,39,0
HETATM,46,H2O,ADA,A,3,1.895,2.399,-0.281,H,a-D-GalpA,"1,4",-1.0,-1,0
