HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,PDa,A,1,-5.421,15.363,-4.268,X,a-L-FucpN,,-1,-1,0
HETATM,2,O3,PDa,A,1,-5.502,2.22,1.613,O,a-L-FucpN,,-1,-1,0
HETATM,3,C3,PDa,A,1,-5.684,1.077,2.476,C,a-L-FucpN,,78.0,89,0
HETATM,4,C2,PDa,A,1,-6.429,-0.007,1.677,C,a-L-FucpN,,49.6,89,0
HETATM,5,N2,PDa,A,1,-7.776,0.469,1.289,N,a-L-FucpN,,-1,-1,0
HETATM,6,C1,PDa,A,1,-6.43,-1.358,2.452,C,a-L-FucpN,,99.3,89,0
HETATM,7,R1,PDa,A,1,-7.444,-1.351,3.665,X,a-L-FucpN,,-1,-1,0
HETATM,8,O5,PDa,A,1,-5.129,-1.734,2.922,O,a-L-FucpN,,-1,-1,0
HETATM,9,C5,PDa,A,1,-4.455,-0.739,3.706,C,a-L-FucpN,,68.1,89,0
HETATM,10,C6,PDa,A,1,-3.106,-1.327,4.112,C,a-L-FucpN,,16.7,89,0
HETATM,11,C4,PDa,A,1,-4.307,0.573,2.922,C,a-L-FucpN,,72.6,89,0
HETATM,12,O4,PDa,A,1,-3.475,0.371,1.77,O,a-L-FucpN,,-1,-1,0
HETATM,13,H3,PDa,A,1,-6.27,1.356,3.359,H,a-L-FucpN,,3.91,92,0
HETATM,14,H2,PDa,A,1,-5.879,-0.164,0.74,H,a-L-FucpN,,4.28,92,0
HETATM,15,H2N,PDa,A,1,-8.3,0.953,2.007,H,a-L-FucpN,,-1,-1,0
HETATM,16,H1,PDa,A,1,-6.757,-2.152,1.767,H,a-L-FucpN,,4.98,92,0
HETATM,17,H5,PDa,A,1,-5.024,-0.561,4.629,H,a-L-FucpN,,4.37,92,0
HETATM,18,H6,PDa,A,1,-2.501,-1.599,3.234,H,a-L-FucpN,,1.16,92,0
HETATM,19,H61,PDa,A,1,-3.256,-2.253,4.68,H,a-L-FucpN,,-1,-1,0
HETATM,20,H62,PDa,A,1,-2.545,-0.622,4.734,H,a-L-FucpN,,-1,-1,0
HETATM,21,H4,PDa,A,1,-3.804,1.328,3.538,H,a-L-FucpN,,3.85,92,0
HETATM,22,H4O,PDa,A,1,-3.565,1.185,1.232,H,a-L-FucpN,,-1,-1,0
HETATM,23,C1,ACY,A,2,-8.483,-0.194,0.314,C,Ac,2,175.0,-1,1
HETATM,24,C2,ACY,A,2,-9.895,0.28,0.128,C,Ac,2,23.3,-1,1
HETATM,25,O1,ACY,A,2,-7.992,-1.089,-0.362,O,Ac,2,-1,-1,1
HETATM,26,H2,ACY,A,2,-10.271,0.773,1.024,H,Ac,2,2.13,-1,1
HETATM,27,H21,ACY,A,2,-9.934,0.98,-0.707,H,Ac,2,-1,-1,1
HETATM,28,H22,ACY,A,2,-10.54,-0.582,-0.073,H,Ac,2,-1,-1,1
HETATM,29,O6,GLC,A,3,-4.356,6.859,-0.206,O,a-D-Glcp,3,-1,-1,0
HETATM,30,C6,GLC,A,3,-4.326,5.49,-0.638,C,a-D-Glcp,3,68.0,81,0
HETATM,31,C5,GLC,A,3,-5.297,4.628,0.179,C,a-D-Glcp,3,72.5,81,0
HETATM,32,O5,GLC,A,3,-4.771,4.415,1.505,O,a-D-Glcp,3,-1,-1,0
HETATM,33,C1,GLC,A,3,-5.554,3.484,2.271,C,a-D-Glcp,3,101.8,81,0
HETATM,34,C2,GLC,A,3,-6.997,4.015,2.429,C,a-D-Glcp,3,72.8,81,0
HETATM,35,O2,GLC,A,3,-7.856,3.131,3.158,O,a-D-Glcp,3,-1,-1,0
HETATM,36,C3,GLC,A,3,-7.607,4.28,1.056,C,a-D-Glcp,3,74.2,81,0
HETATM,37,O3,GLC,A,3,-8.913,4.863,1.238,O,a-D-Glcp,3,-1,-1,0
HETATM,38,C4,GLC,A,3,-6.708,5.231,0.259,C,a-D-Glcp,3,71.1,81,0
HETATM,39,O4,GLC,A,3,-7.3,5.432,-1.027,O,a-D-Glcp,3,-1,-1,0
HETATM,40,H6,GLC,A,3,-3.301,5.114,-0.535,H,a-D-Glcp,3,3.61-3.87,90,0
HETATM,41,H61,GLC,A,3,-4.62,5.426,-1.698,H,a-D-Glcp,3,-1,-1,0
HETATM,42,H5,GLC,A,3,-5.338,3.665,-0.345,H,a-D-Glcp,3,3.83,90,0
HETATM,43,H1,GLC,A,3,-5.074,3.401,3.252,H,a-D-Glcp,3,4.97,90,0
HETATM,44,H2,GLC,A,3,-6.958,4.953,2.995,H,a-D-Glcp,3,3.44,90,0
HETATM,45,H2O,GLC,A,3,-8.75,3.525,3.063,H,a-D-Glcp,3,-1,-1,0
HETATM,46,H3,GLC,A,3,-7.77,3.346,0.508,H,a-D-Glcp,3,3.67,90,0
HETATM,47,H3O,GLC,A,3,-9.161,5.184,0.34,H,a-D-Glcp,3,-1,-1,0
HETATM,48,H4,GLC,A,3,-6.696,6.201,0.772,H,a-D-Glcp,3,3.35,90,0
HETATM,49,H4O,GLC,A,3,-6.94,6.264,-1.387,H,a-D-Glcp,3,-1,-1,0
HETATM,50,O2,RAM,A,4,-3.87,9.994,-2.025,O,a-L-Rhap,"3,6",-1,-1,0
HETATM,51,C2,RAM,A,4,-4.015,9.208,-0.823,C,a-L-Rhap,"3,6",75.5,67,0
HETATM,52,C1,RAM,A,4,-3.853,7.725,-1.229,C,a-L-Rhap,"3,6",100.9,67,0
HETATM,53,O5,RAM,A,4,-2.513,7.4,-1.598,O,a-L-Rhap,"3,6",-1,-1,0
HETATM,54,C5,RAM,A,4,-1.55,7.715,-0.595,C,a-L-Rhap,"3,6",70.4,67,0
HETATM,55,C6,RAM,A,4,-0.195,7.246,-1.111,C,a-L-Rhap,"3,6",17.9,67,0
HETATM,56,C4,RAM,A,4,-1.558,9.221,-0.281,C,a-L-Rhap,"3,6",72.2,67,0
HETATM,57,O4,RAM,A,4,-0.561,9.536,0.695,O,a-L-Rhap,"3,6",-1,-1,0
HETATM,58,C3,RAM,A,4,-2.957,9.626,0.215,C,a-L-Rhap,"3,6",76.0,67,0
HETATM,59,O3,RAM,A,4,-2.983,11.059,0.442,O,a-L-Rhap,"3,6",-1,-1,0
HETATM,60,H2,RAM,A,4,-5.019,9.345,-0.405,H,a-L-Rhap,"3,6",4.16,81,0
HETATM,61,H1,RAM,A,4,-4.458,7.564,-2.128,H,a-L-Rhap,"3,6",4.84,81,0
HETATM,62,H5,RAM,A,4,-1.761,7.143,0.316,H,a-L-Rhap,"3,6",3.65,81,0
HETATM,63,H6,RAM,A,4,-0.22,6.171,-1.33,H,a-L-Rhap,"3,6",1.22,81,0
HETATM,64,H61,RAM,A,4,0.601,7.426,-0.383,H,a-L-Rhap,"3,6",-1,-1,0
HETATM,65,H62,RAM,A,4,0.062,7.75,-2.047,H,a-L-Rhap,"3,6",-1,-1,0
HETATM,66,H4,RAM,A,4,-1.316,9.8,-1.181,H,a-L-Rhap,"3,6",3.27,81,0
HETATM,67,H4O,RAM,A,4,-0.834,9.171,1.56,H,a-L-Rhap,"3,6",-1,-1,0
HETATM,68,H3,RAM,A,4,-3.149,9.104,1.161,H,a-L-Rhap,"3,6",3.82,81,0
HETATM,69,C1,GLC,A,5,-3.773,11.43,1.577,C,a-D-Glcp,"3,6,3",95.7,90,0
HETATM,70,O5,GLC,A,5,-3.097,11.1,2.792,O,a-D-Glcp,"3,6,3",-1,-1,0
HETATM,71,C5,GLC,A,5,-1.849,11.82,2.959,C,a-D-Glcp,"3,6,3",72.8,90,0
HETATM,72,C6,GLC,A,5,-1.212,11.335,4.263,C,a-D-Glcp,"3,6,3",61.8,90,0
HETATM,73,O6,GLC,A,5,-1.126,9.908,4.244,O,a-D-Glcp,"3,6,3",-1,-1,0
HETATM,74,C4,GLC,A,5,-2.073,13.334,2.968,C,a-D-Glcp,"3,6,3",70.8,90,0
HETATM,75,O4,GLC,A,5,-0.837,14.046,3.045,O,a-D-Glcp,"3,6,3",-1,-1,0
HETATM,76,C3,GLC,A,5,-2.829,13.762,1.708,C,a-D-Glcp,"3,6,3",74.3,90,0
HETATM,77,O3,GLC,A,5,-3.154,15.16,1.807,O,a-D-Glcp,"3,6,3",-1,-1,0
HETATM,78,C2,GLC,A,5,-4.111,12.94,1.573,C,a-D-Glcp,"3,6,3",72.6,90,0
HETATM,79,O2,GLC,A,5,-4.837,13.353,0.406,O,a-D-Glcp,"3,6,3",-1,-1,0
HETATM,80,H1,GLC,A,5,-4.715,10.873,1.552,H,a-D-Glcp,"3,6,3",5.14,81,0
HETATM,81,H5,GLC,A,5,-1.171,11.541,2.148,H,a-D-Glcp,"3,6,3",4.02,81,0
HETATM,82,H6,GLC,A,5,-1.82,11.605,5.128,H,a-D-Glcp,"3,6,3",3.77-3.83,81,0
HETATM,83,H61,GLC,A,5,-0.204,11.742,4.4,H,a-D-Glcp,"3,6,3",-1,-1,0
HETATM,84,H6O,GLC,A,5,-2.037,9.598,4.066,H,a-D-Glcp,"3,6,3",-1,-1,0
HETATM,85,H4,GLC,A,5,-2.663,13.621,3.847,H,a-D-Glcp,"3,6,3",3.47,81,0
HETATM,86,H4O,GLC,A,5,-1.059,14.985,2.875,H,a-D-Glcp,"3,6,3",-1,-1,0
