HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.778,-5.701,1.232,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-3.99,-4.863,2.067,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-5.113,-5.158,0.343,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-4.216,-6.593,0.941,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-5.659,-6.016,1.797,H,Me,,-1.0,-1,0
HETATM,6,C1,ADA,A,2,-2.818,-4.392,1.393,C,a-D-GalpA,1,99.0,85,0
HETATM,7,O5,ADA,A,2,-3.152,-3.359,0.46,O,a-D-GalpA,1,-1.0,-1,0
HETATM,8,C5,ADA,A,2,-3.728,-2.215,1.098,C,a-D-GalpA,1,71.6,85,0
HETATM,9,C6,ADA,A,2,-4.354,-1.208,0.141,C,a-D-GalpA,1,175.8,85,0
HETATM,10,O6,ADA,A,2,-4.822,-0.125,0.46,O,a-D-GalpA,1,-1.0,-1,0
HETATM,11,O61,ADA,A,2,-4.405,-1.611,-1.142,O,a-D-GalpA,1,-1.0,-1,0
HETATM,12,C4,ADA,A,2,-2.721,-1.546,2.055,C,a-D-GalpA,1,78.5,85,0
HETATM,13,O4,ADA,A,2,-1.46,-1.17,1.456,O,a-D-GalpA,1,-1.0,-1,0
HETATM,14,C3,ADA,A,2,-2.332,-2.607,3.106,C,a-D-GalpA,1,69.2,85,0
HETATM,15,O3,ADA,A,2,-1.301,-2.101,3.978,O,a-D-GalpA,1,-1.0,-1,0
HETATM,16,C2,ADA,A,2,-1.792,-3.873,2.42,C,a-D-GalpA,1,68.4,85,0
HETATM,17,O2,ADA,A,2,-1.453,-4.861,3.405,O,a-D-GalpA,1,-1.0,-1,0
HETATM,18,H1,ADA,A,2,-2.362,-5.225,0.844,H,a-D-GalpA,1,5.0,71,0
HETATM,19,H5,ADA,A,2,-4.595,-2.557,1.68,H,a-D-GalpA,1,4.66,71,0
HETATM,20,H6O,ADA,A,2,-4.836,-0.872,-1.62,H,a-D-GalpA,1,-1.0,-1,0
HETATM,21,H4,ADA,A,2,-3.151,-0.677,2.564,H,a-D-GalpA,1,4.52,71,0
HETATM,22,H3,ADA,A,2,-3.186,-2.855,3.747,H,a-D-GalpA,1,4.12,71,0
HETATM,23,H3O,ADA,A,2,-0.585,-1.818,3.377,H,a-D-GalpA,1,-1.0,-1,0
HETATM,24,H2,ADA,A,2,-0.856,-3.631,1.899,H,a-D-GalpA,1,3.92,71,0
HETATM,25,H2O,ADA,A,2,-1.113,-4.365,4.174,H,a-D-GalpA,1,-1.0,-1,0
HETATM,26,C1,ADA,A,3,-1.43,0.078,0.751,C,a-D-GalpA,"1,4",99.4,89,0
HETATM,27,O5,ADA,A,3,-1.764,1.173,1.598,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,28,C5,ADA,A,3,-0.873,1.352,2.709,C,a-D-GalpA,"1,4",71.7,89,0
HETATM,29,C6,ADA,A,3,-1.353,2.535,3.542,C,a-D-GalpA,"1,4",176.0,89,0
HETATM,30,O6,ADA,A,3,-2.174,3.388,3.241,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,31,O61,ADA,A,3,-0.793,2.559,4.773,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,32,C4,ADA,A,3,0.601,1.534,2.285,C,a-D-GalpA,"1,4",78.3,89,0
HETATM,33,O4,ADA,A,3,0.76,2.779,1.606,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,34,C3,ADA,A,3,0.975,0.395,1.321,C,a-D-GalpA,"1,4",69.2,89,0
HETATM,35,O3,ADA,A,3,2.298,0.547,0.794,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,36,C2,ADA,A,3,-0.02,0.291,0.163,C,a-D-GalpA,"1,4",68.5,89,0
HETATM,37,O2,ADA,A,3,0.367,-0.782,-0.705,O,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,38,H1,ADA,A,3,-2.141,0.04,-0.079,H,a-D-GalpA,"1,4",5.11,74,0
HETATM,39,H5,ADA,A,3,-0.969,0.47,3.352,H,a-D-GalpA,"1,4",4.81,74,0
HETATM,40,H6O,ADA,A,3,-1.182,3.375,5.158,H,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,41,H4,ADA,A,3,1.264,1.474,3.145,H,a-D-GalpA,"1,4",4.45,74,0
HETATM,42,H3,ADA,A,3,0.996,-0.553,1.874,H,a-D-GalpA,"1,4",3.99,74,0
HETATM,43,H3O,ADA,A,3,2.365,1.463,0.435,H,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,44,H2,ADA,A,3,0.007,1.21,-0.435,H,a-D-GalpA,"1,4",3.75,74,0
HETATM,45,H2O,ADA,A,3,1.342,-0.725,-0.77,H,a-D-GalpA,"1,4",-1.0,-1,0
HETATM,46,C1,FCA,A,4,1.653,3.768,2.145,C,a-D-Fucp,"1,4,4",99.8,78,0
HETATM,47,O5,FCA,A,4,1.463,4.097,3.523,O,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,48,C5,FCA,A,4,2.356,3.533,4.491,C,a-D-Fucp,"1,4,4",68.8,78,0
HETATM,49,C6,FCA,A,4,2.117,4.274,5.805,C,a-D-Fucp,"1,4,4",16.9,78,0
HETATM,50,C4,FCA,A,4,3.835,3.571,4.077,C,a-D-Fucp,"1,4,4",73.1,78,0
HETATM,51,O4,FCA,A,4,4.348,4.911,3.968,O,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,52,C3,FCA,A,4,3.991,2.914,2.708,C,a-D-Fucp,"1,4,4",69.8,78,0
HETATM,53,O3,FCA,A,4,5.361,3.002,2.279,O,a-D-Fucp,"1,4,4",-1.0,-1,0
HETATM,54,C2,FCA,A,4,3.122,3.631,1.679,C,a-D-Fucp,"1,4,4",68.7,78,0
