HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.525,3.242,-0.71,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,-1.746,2.193,-1.276,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-3.483,2.852,-0.345,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,-1.99,3.742,0.102,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.728,3.979,-1.494,H,Me,,-1.0,-1,0
HETATM,6,C1,BGC,A,2,-1.362,1.213,-0.302,C,b-D-Glcp,1,104.5,60,0
HETATM,7,O5,BGC,A,2,-0.342,1.771,0.526,O,b-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,BGC,A,2,0.152,0.845,1.504,C,b-D-Glcp,1,77.9,60,0
HETATM,9,C6,BGC,A,2,1.134,1.603,2.402,C,b-D-Glcp,1,62.2,60,0
HETATM,10,O6,BGC,A,2,0.47,2.721,2.996,O,b-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,BGC,A,2,0.822,-0.335,0.8,C,b-D-Glcp,1,73.8,60,0
HETATM,12,O4,BGC,A,2,1.329,-1.28,1.74,O,b-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,BGC,A,2,-0.208,-1.031,-0.091,C,b-D-Glcp,1,76.4,60,0
HETATM,14,O3,BGC,A,2,0.44,-2.095,-0.814,O,b-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,BGC,A,2,-0.863,-0.038,-1.065,C,b-D-Glcp,1,82.1,60,0
HETATM,16,O2,BGC,A,2,-1.994,-0.685,-1.689,O,b-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,BGC,A,2,-2.239,0.953,0.31,H,b-D-Glcp,1,4.8,26,0
HETATM,18,H5,BGC,A,2,-0.687,0.512,2.129,H,b-D-Glcp,1,3.67,26,0
HETATM,19,H6,BGC,A,2,1.977,1.994,1.825,H,b-D-Glcp,1,3.72-3.93,26,0
HETATM,20,H61,BGC,A,2,1.517,0.969,3.207,H,b-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,BGC,A,2,0.09,3.225,2.248,H,b-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,BGC,A,2,1.66,0.013,0.186,H,b-D-Glcp,1,3.78,26,0
HETATM,23,H4O,BGC,A,2,2.172,-1.612,1.386,H,b-D-Glcp,1,-1.0,-1,0
HETATM,24,H3,BGC,A,2,-0.98,-1.517,0.521,H,b-D-Glcp,1,3.91,26,0
HETATM,25,H3O,BGC,A,2,0.745,-2.732,-0.144,H,b-D-Glcp,1,-1.0,-1,0
HETATM,26,H2,BGC,A,2,-0.133,0.272,-1.828,H,b-D-Glcp,1,3.60,26,0
HETATM,27,C1,GAL,A,3,-1.692,-1.167,-3.003,C,b-D-Galp,"1,2",106.0,76,0
HETATM,28,O5,GAL,A,3,-1.528,-0.079,-3.905,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,29,C5,GAL,A,3,-1.204,-0.522,-5.241,C,b-D-Galp,"1,2",77.0,76,0
HETATM,30,C6,GAL,A,3,-0.996,0.735,-6.088,C,b-D-Galp,"1,2",62.5,76,0
HETATM,31,O6,GAL,A,3,0.075,1.5,-5.539,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,32,C4,GAL,A,3,-2.297,-1.434,-5.82,C,b-D-Galp,"1,2",69.3,76,0
HETATM,33,O4,GAL,A,3,-3.506,-0.697,-6.063,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,34,C3,GAL,A,3,-2.611,-2.575,-4.85,C,b-D-Galp,"1,2",74.8,76,0
HETATM,35,O3,GAL,A,3,-3.766,-3.288,-5.318,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,36,C2,GAL,A,3,-2.876,-2.041,-3.443,C,b-D-Galp,"1,2",71.0,76,0
HETATM,37,O2,GAL,A,3,-3.072,-3.155,-2.556,O,b-D-Galp,"1,2",-1.0,-1,0
HETATM,38,H1,GAL,A,3,-0.774,-1.769,-2.965,H,b-D-Galp,"1,2",5.26,68,0
HETATM,39,H5,GAL,A,3,-0.255,-1.067,-5.178,H,b-D-Galp,"1,2",3.65,68,0
HETATM,40,H6,GAL,A,3,-1.878,1.37,-6.09,H,b-D-Galp,"1,2",4.04,68,0
HETATM,41,H61,GAL,A,3,-0.735,0.483,-7.115,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,42,H6O,GAL,A,3,-0.213,1.708,-4.62,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,43,H4,GAL,A,3,-1.982,-1.837,-6.789,H,b-D-Galp,"1,2",3.80,68,0
HETATM,44,H4O,GAL,A,3,-4.183,-1.382,-6.253,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,45,H3,GAL,A,3,-1.783,-3.293,-4.828,H,b-D-Galp,"1,2",3.71,68,0
HETATM,46,H3O,GAL,A,3,-4.047,-3.838,-4.562,H,b-D-Galp,"1,2",-1.0,-1,0
HETATM,47,H2,GAL,A,3,-3.81,-1.465,-3.424,H,b-D-Galp,"1,2",3.50,68,0
HETATM,48,H2O,GAL,A,3,-3.062,-2.769,-1.662,H,b-D-Galp,"1,2",-1.0,-1,0
