HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,BGC,A,1,3.346,-5.815,1.198,X,b-D-Glcp,,-1.0,-1,0
HETATM,2,O3,BGC,A,1,2.144,-5.467,1.855,O,b-D-Glcp,,-1.0,-1,0
HETATM,3,C3,BGC,A,1,1.951,-4.044,1.943,C,b-D-Glcp,,85.7,85,0
HETATM,4,C2,BGC,A,1,0.971,-3.815,3.102,C,b-D-Glcp,,73.2,85,0
HETATM,5,O2,BGC,A,1,1.623,-4.154,4.341,O,b-D-Glcp,,-1.0,-1,0
HETATM,6,C1,BGC,A,1,0.481,-2.353,3.091,C,b-D-Glcp,,103.2,85,0
HETATM,7,R1,BGC,A,1,-0.609,-2.146,4.181,X,b-D-Glcp,,-1.0,-1,0
HETATM,8,O5,BGC,A,1,-0.111,-2.047,1.835,O,b-D-Glcp,,-1.0,-1,0
HETATM,9,C5,BGC,A,1,0.841,-2.085,0.77,C,b-D-Glcp,,75.4,85,0
HETATM,10,C6,BGC,A,1,0.155,-1.601,-0.521,C,b-D-Glcp,,68.7,85,0
HETATM,11,O6,BGC,A,1,-0.172,-0.207,-0.428,O,b-D-Glcp,,-1.0,-1,0
HETATM,12,C4,BGC,A,1,1.39,-3.512,0.607,C,b-D-Glcp,,68.8,85,0
HETATM,13,O4,BGC,A,1,2.408,-3.487,-0.396,O,b-D-Glcp,,-1.0,-1,0
HETATM,14,H3,BGC,A,1,2.911,-3.561,2.183,H,b-D-Glcp,,3.68,43,0
HETATM,15,H2,BGC,A,1,0.125,-4.508,2.99,H,b-D-Glcp,,3.49,43,0
HETATM,16,H2O,BGC,A,1,0.979,-3.964,5.056,H,b-D-Glcp,,-1.0,-1,0
HETATM,17,H1,BGC,A,1,1.309,-1.663,3.299,H,b-D-Glcp,,4.63,43,0
HETATM,18,H5,BGC,A,1,1.653,-1.381,0.998,H,b-D-Glcp,,3.6,43,0
HETATM,19,H6,BGC,A,1,0.842,-1.695,-1.368,H,b-D-Glcp,,3.68-4.06,43,0
HETATM,20,H61,BGC,A,1,-0.736,-2.2,-0.744,H,b-D-Glcp,,-1.0,-1,0
HETATM,21,H4,BGC,A,1,0.597,-4.184,0.256,H,b-D-Glcp,,3.45,43,0
HETATM,22,H4O,BGC,A,1,2.871,-4.352,-0.38,H,b-D-Glcp,,-1.0,-1,0
HETATM,23,C1,BGC,A,2,-1.527,0.032,-0.023,C,b-D-Glcp,6,104.0,79,0
HETATM,24,O5,BGC,A,2,-2.434,-0.406,-1.036,O,b-D-Glcp,6,-1.0,-1,0
HETATM,25,C5,BGC,A,2,-3.809,-0.19,-0.654,C,b-D-Glcp,6,76.5,79,0
HETATM,26,C6,BGC,A,2,-4.691,-0.771,-1.764,C,b-D-Glcp,6,61.8,79,0
HETATM,27,O6,BGC,A,2,-4.349,-2.145,-1.972,O,b-D-Glcp,6,-1.0,-1,0
HETATM,28,C4,BGC,A,2,-4.089,1.304,-0.443,C,b-D-Glcp,6,70.4,79,0
HETATM,29,O4,BGC,A,2,-5.424,1.52,0.014,O,b-D-Glcp,6,-1.0,-1,0
HETATM,30,C3,BGC,A,2,-3.106,1.875,0.582,C,b-D-Glcp,6,76.6,79,0
HETATM,31,O3,BGC,A,2,-3.292,3.297,0.665,O,b-D-Glcp,6,-1.0,-1,0
HETATM,32,C2,BGC,A,2,-1.668,1.551,0.186,C,b-D-Glcp,6,74.2,79,0
HETATM,33,O2,BGC,A,2,-0.781,2.031,1.207,O,b-D-Glcp,6,-1.0,-1,0
HETATM,34,H1,BGC,A,2,-1.723,-0.496,0.916,H,b-D-Glcp,6,4.62,23,0
HETATM,35,H5,BGC,A,2,-4.003,-0.761,0.264,H,b-D-Glcp,6,3.5,23,0
HETATM,36,H6,BGC,A,2,-5.753,-0.717,-1.509,H,b-D-Glcp,6,3.74-3.89,23,0
HETATM,37,H61,BGC,A,2,-4.526,-0.251,-2.713,H,b-D-Glcp,6,-1.0,-1,0
HETATM,38,H6O,BGC,A,2,-3.379,-2.153,-2.08,H,b-D-Glcp,6,-1.0,-1,0
HETATM,39,H4,BGC,A,2,-3.978,1.848,-1.389,H,b-D-Glcp,6,3.34,23,0
HETATM,40,H4O,BGC,A,2,-5.454,2.459,0.288,H,b-D-Glcp,6,-1.0,-1,0
HETATM,41,H3,BGC,A,2,-3.329,1.489,1.584,H,b-D-Glcp,6,3.56,23,0
HETATM,42,H3O,BGC,A,2,-2.54,3.621,1.202,H,b-D-Glcp,6,-1.0,-1,0
HETATM,43,H2,BGC,A,2,-1.404,2.091,-0.732,H,b-D-Glcp,6,3.43,23,0
HETATM,44,H2O,BGC,A,2,0.105,1.712,0.944,H,b-D-Glcp,6,-1.0,-1,0
