HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,PDa,A,1,1.677,-1.761,1.285,O,a-D-Ribp,,-1,-1,0
HETATM,2,C1,PDa,A,1,1.214,-0.589,0.629,C,a-D-Ribp,,93.5,31,0
HETATM,3,O5,PDa,A,1,1.713,-0.631,-0.702,O,a-D-Ribp,,-1,-1,0
HETATM,4,C5,PDa,A,1,1.269,0.473,-1.503,C,a-D-Ribp,,67.3,31,0
HETATM,5,C4,PDa,A,1,-0.259,0.544,-1.591,C,a-D-Ribp,,68.8,31,0
HETATM,6,O4,PDa,A,1,-0.755,-0.581,-2.333,O,a-D-Ribp,,-1,-1,0
HETATM,7,C3,PDa,A,1,-0.859,0.556,-0.177,C,a-D-Ribp,,?,31,0
HETATM,8,O3,PDa,A,1,-2.285,0.501,-0.246,O,a-D-Ribp,,-1,-1,0
HETATM,9,C2,PDa,A,1,-0.324,-0.62,0.644,C,a-D-Ribp,,?,31,0
HETATM,10,O2,PDa,A,1,-0.779,-1.862,0.053,O,a-D-Ribp,,-1,-1,0
HETATM,11,H1O,PDa,A,1,2.646,-1.722,1.196,H,a-D-Ribp,,-1,-1,0
HETATM,12,H1,PDa,A,1,1.605,0.291,1.153,H,a-D-Ribp,,5.16,28,0
HETATM,13,H5,PDa,A,1,1.696,0.329,-2.501,H,a-D-Ribp,,3.62-3.89,28,0
HETATM,14,H51,PDa,A,1,1.682,1.399,-1.085,H,a-D-Ribp,,-1,-1,0
HETATM,15,H4,PDa,A,1,-0.57,1.437,-2.143,H,a-D-Ribp,,3.84,28,0
HETATM,16,H4O,PDa,A,1,-0.62,-1.373,-1.769,H,a-D-Ribp,,-1,-1,0
HETATM,17,H3,PDa,A,1,-0.593,1.495,0.322,H,a-D-Ribp,,?,28,0
HETATM,18,H3O,PDa,A,1,-2.486,-0.317,-0.746,H,a-D-Ribp,,-1,-1,0
HETATM,19,H2,PDa,A,1,-0.717,-0.606,1.667,H,a-D-Ribp,,?,28,0
HETATM,20,H2O,PDa,A,1,-0.196,-2.544,0.451,H,a-D-Ribp,,-1,-1,0
