HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.517,-1.943,3.472,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,-0.625,-1.467,2.131,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,0.506,-1.835,3.844,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,-0.775,-3.006,3.476,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-1.218,-1.413,4.124,H,Me,,-1.0,-1,0
HETATM,6,C1,NAG,A,2,-0.299,-0.072,2.041,C,a-D-GlcpN,1,98.2,50,0
HETATM,7,O5,NAG,A,2,1.095,0.147,2.286,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,8,C5,NAG,A,2,1.952,-0.463,1.309,C,a-D-GlcpN,1,73.1,50,0
HETATM,9,C6,NAG,A,2,3.393,-0.193,1.754,C,a-D-GlcpN,1,61.8,50,0
HETATM,10,O6,NAG,A,2,3.602,-0.723,3.063,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,11,C4,NAG,A,2,1.669,0.114,-0.078,C,a-D-GlcpN,1,71.1,50,0
HETATM,12,O4,NAG,A,2,2.458,-0.505,-1.102,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,13,C3,NAG,A,2,0.191,-0.103,-0.439,C,a-D-GlcpN,1,72.1,50,0
HETATM,14,O3,NAG,A,2,-0.036,0.526,-1.713,O,a-D-GlcpN,1,-1.0,-1,0
HETATM,15,C2,NAG,A,2,-0.742,0.483,0.645,C,a-D-GlcpN,1,54.5,50,0
HETATM,16,N2,NAG,A,2,-2.224,0.36,0.418,N,a-D-GlcpN,1,-1.0,-1,0
HETATM,17,H1,NAG,A,2,-0.831,0.453,2.839,H,a-D-GlcpN,1,5.24,32,0
HETATM,18,H5,NAG,A,2,1.796,-1.549,1.325,H,a-D-GlcpN,1,3.60,32,0
HETATM,19,H6,NAG,A,2,3.598,0.881,1.8,H,a-D-GlcpN,1,3.78-3.90,32,0
HETATM,20,H61,NAG,A,2,4.118,-0.662,1.081,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,21,H6O,NAG,A,2,2.858,-0.39,3.601,H,a-D-GlcpN,1,-1.0,-1,0
HETATM,22,H4,NAG,A,2,1.883,1.19,-0.106,H,a-D-GlcpN,1,3.55,32,0
