HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.017,0.471,4.008,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-2.048,0.35,2.976,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-2.725,1.241,4.728,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-3.162,-0.487,4.517,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-3.966,0.766,3.552,H,Me,,-1.0,-1,0
HETATM,6,C1,FUC,A,2,-0.77,-0.054,3.477,C,a-L-Fucp,1,100.6,60,0
HETATM,7,O5,FUC,A,2,-0.16,0.981,4.25,O,a-L-Fucp,1,-1.0,-1,0
HETATM,8,C5,FUC,A,2,0.115,2.171,3.492,C,a-L-Fucp,1,68.7,60,0
HETATM,9,C6,FUC,A,2,0.753,3.171,4.449,C,a-L-Fucp,1,16.5,60,0
HETATM,10,C4,FUC,A,2,1.007,1.886,2.272,C,a-L-Fucp,1,71.8,60,0
HETATM,11,O4,FUC,A,2,2.333,1.507,2.676,O,a-L-Fucp,1,-1.0,-1,0
HETATM,12,C3,FUC,A,2,0.416,0.752,1.432,C,a-L-Fucp,1,69.3,60,0
HETATM,13,O3,FUC,A,2,1.354,0.414,0.39,O,a-L-Fucp,1,-1.0,-1,0
HETATM,14,C2,FUC,A,2,0.144,-0.484,2.303,C,a-L-Fucp,1,77.2,60,0
HETATM,15,O2,FUC,A,2,-0.433,-1.488,1.441,O,a-L-Fucp,1,-1.0,-1,0
HETATM,16,H1,FUC,A,2,-0.916,-0.908,4.147,H,a-L-Fucp,1,4.85,67,0
HETATM,17,H5,FUC,A,2,-0.84,2.589,3.151,H,a-L-Fucp,1,4.33,67,0
HETATM,18,H6,FUC,A,2,1.666,2.767,4.901,H,a-L-Fucp,1,1.24,67,0
HETATM,19,H61,FUC,A,2,0.994,4.109,3.94,H,a-L-Fucp,1,-1.0,-1,0
HETATM,20,H62,FUC,A,2,0.07,3.39,5.276,H,a-L-Fucp,1,-1.0,-1,0
HETATM,21,H4,FUC,A,2,1.12,2.789,1.661,H,a-L-Fucp,1,3.35,67,0
HETATM,22,H4O,FUC,A,2,2.751,1.161,1.861,H,a-L-Fucp,1,-1.0,-1,0
HETATM,23,H3,FUC,A,2,-0.502,1.085,0.934,H,a-L-Fucp,1,3.72,67,0
HETATM,24,H3O,FUC,A,2,0.917,-0.307,-0.103,H,a-L-Fucp,1,-1.0,-1,0
HETATM,25,H2,FUC,A,2,1.101,-0.861,2.685,H,a-L-Fucp,1,3.74,67,0
HETATM,26,C1,FUC,A,3,-0.477,-2.793,2.026,C,a-L-Fucp,"1,2",100.6,54,0
HETATM,27,O5,FUC,A,3,0.814,-3.406,1.989,O,a-L-Fucp,"1,2",-1.0,-1,0
HETATM,28,C5,FUC,A,3,1.297,-3.571,0.647,C,a-L-Fucp,"1,2",68.7,54,0
HETATM,29,C6,FUC,A,3,2.729,-4.087,0.737,C,a-L-Fucp,"1,2",16.9,54,0
HETATM,30,C4,FUC,A,3,0.373,-4.541,-0.093,C,a-L-Fucp,"1,2",71.8,54,0
HETATM,31,O4,FUC,A,3,0.366,-5.838,0.546,O,a-L-Fucp,"1,2",-1.0,-1,0
