HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O6,BGC,A,1,1.784,3.271,1.628,O,b-D-Glcp,,-1.0,-1,0
HETATM,2,C6,BGC,A,1,2.65,2.163,1.397,C,b-D-Glcp,,61.3,69,0
HETATM,3,C5,BGC,A,1,1.909,0.823,1.209,C,b-D-Glcp,,75.9,69,0
HETATM,4,O5,BGC,A,1,2.902,-0.191,1.017,O,b-D-Glcp,,-1.0,-1,0
HETATM,5,C1,BGC,A,1,2.333,-1.469,0.806,C,b-D-Glcp,,97.3,69,0
HETATM,6,O1,BGC,A,1,3.387,-2.4,0.604,O,b-D-Glcp,,-1.0,-1,0
HETATM,7,C2,BGC,A,1,1.546,-1.913,2.042,C,b-D-Glcp,,72.8,69,0
HETATM,8,O2,BGC,A,1,0.971,-3.216,1.854,O,b-D-Glcp,,-1.0,-1,0
HETATM,9,C3,BGC,A,1,0.431,-0.912,2.334,C,b-D-Glcp,,75.7,69,0
HETATM,10,O3,BGC,A,1,-0.188,-1.287,3.578,O,b-D-Glcp,,-1.0,-1,0
HETATM,11,C4,BGC,A,1,0.97,0.528,2.402,C,b-D-Glcp,,79.5,69,0
HETATM,12,O4,BGC,A,1,-0.11,1.473,2.321,O,b-D-Glcp,,-1.0,-1,0
HETATM,13,H6O,BGC,A,1,1.06,3.215,0.976,H,b-D-Glcp,,-1.0,-1,0
HETATM,14,H6,BGC,A,1,3.259,2.38,0.513,H,b-D-Glcp,,3.81-3.95,87,0
HETATM,15,H61,BGC,A,1,3.345,2.096,2.242,H,b-D-Glcp,,-1.0,-1,0
HETATM,16,H5,BGC,A,1,1.306,0.907,0.293,H,b-D-Glcp,,3.62,87,0
HETATM,17,H1,BGC,A,1,1.707,-1.477,-0.095,H,b-D-Glcp,,4.66,87,0
HETATM,18,H1O,BGC,A,1,3.872,-2.061,-0.168,H,b-D-Glcp,,-1.0,-1,0
HETATM,19,H2,BGC,A,1,2.211,-1.991,2.912,H,b-D-Glcp,,3.28,87,0
HETATM,20,H2O,BGC,A,1,1.717,-3.78,1.565,H,b-D-Glcp,,-1.0,-1,0
HETATM,21,H3,BGC,A,1,-0.358,-0.983,1.575,H,b-D-Glcp,,3.62,87,0
HETATM,22,H3O,BGC,A,1,-0.383,-2.242,3.484,H,b-D-Glcp,,-1.0,-1,0
HETATM,23,H4,BGC,A,1,1.525,0.673,3.338,H,b-D-Glcp,,3.62,87,0
HETATM,24,C1,BGC,A,2,-0.824,1.645,3.55,C,b-D-Glcp,4,103.4,70,0
HETATM,25,O5,BGC,A,2,-2.151,1.16,3.359,O,b-D-Glcp,4,-1.0,-1,0
HETATM,26,C5,BGC,A,2,-2.932,1.273,4.55,C,b-D-Glcp,4,76.9,70,0
HETATM,27,C6,BGC,A,2,-4.295,0.621,4.288,C,b-D-Glcp,4,61.8,70,0
HETATM,28,O6,BGC,A,2,-5.114,0.65,5.455,O,b-D-Glcp,4,-1.0,-1,0
HETATM,29,C4,BGC,A,2,-3.089,2.75,4.949,C,b-D-Glcp,4,70.4,70,0
HETATM,30,O4,BGC,A,2,-3.79,2.903,6.191,O,b-D-Glcp,4,-1.0,-1,0
HETATM,31,C3,BGC,A,2,-1.716,3.417,5.097,C,b-D-Glcp,4,76.5,70,0
HETATM,32,O3,BGC,A,2,-1.921,4.83,5.274,O,b-D-Glcp,4,-1.0,-1,0
HETATM,33,C2,BGC,A,2,-0.824,3.152,3.88,C,b-D-Glcp,4,74.0,70,0
HETATM,34,O2,BGC,A,2,0.521,3.585,4.152,O,b-D-Glcp,4,-1.0,-1,0
HETATM,35,H1,BGC,A,2,-0.338,1.096,4.367,H,b-D-Glcp,4,4.51,86,0
HETATM,36,H5,BGC,A,2,-2.449,0.721,5.368,H,b-D-Glcp,4,3.49,86,0
HETATM,37,H6,BGC,A,2,-4.824,1.147,3.485,H,b-D-Glcp,4,3.73-3.91,86,0
HETATM,38,H61,BGC,A,2,-4.176,-0.417,3.957,H,b-D-Glcp,4,-1.0,-1,0
HETATM,39,H6O,BGC,A,2,-4.868,-0.127,5.992,H,b-D-Glcp,4,-1.0,-1,0
HETATM,40,H4,BGC,A,2,-3.664,3.291,4.187,H,b-D-Glcp,4,3.4,86,0
HETATM,41,H4O,BGC,A,2,-4.604,2.358,6.12,H,b-D-Glcp,4,-1.0,-1,0
HETATM,42,H3,BGC,A,2,-1.216,3.071,6.01,H,b-D-Glcp,4,3.5,86,0
HETATM,43,H3O,BGC,A,2,-2.55,4.902,6.019,H,b-D-Glcp,4,-1.0,-1,0
HETATM,44,H2,BGC,A,2,-1.181,3.739,3.025,H,b-D-Glcp,4,3.31,86,0
HETATM,45,H2O,BGC,A,2,1.001,3.561,3.295,H,b-D-Glcp,4,-1.0,-1,0
