HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,R,GAL,A,1,-2.601,2.954,4.334,X,b-D-Galp,,-1,-1,0
HETATM,2,O3,GAL,A,1,-1.168,0.328,0.609,O,b-D-Galp,,-1,-1,0
HETATM,3,C3,GAL,A,1,-0.658,-0.894,1.176,C,b-D-Galp,,76.3,25,0
HETATM,4,C2,GAL,A,1,0.501,-0.523,2.121,C,b-D-Galp,,71.6,25,0
HETATM,5,O2,GAL,A,1,-0.039,0.248,3.217,O,b-D-Galp,,-1,-1,0
HETATM,6,C1,GAL,A,1,1.202,-1.81,2.622,C,b-D-Galp,,104.2,25,0
HETATM,7,R1,GAL,A,1,2.494,-1.447,3.412,X,b-D-Galp,,-1,-1,0
HETATM,8,O5,GAL,A,1,1.586,-2.665,1.547,O,b-D-Galp,,-1,-1,0
HETATM,9,C5,GAL,A,1,0.468,-3.083,0.756,C,b-D-Galp,,75.8,25,0
HETATM,10,C6,GAL,A,1,0.967,-4.108,-0.266,C,b-D-Galp,,62.1,25,0
HETATM,11,O6,GAL,A,1,-0.132,-4.611,-1.01,O,b-D-Galp,,-1,-1,0
HETATM,12,C4,GAL,A,1,-0.19,-1.864,0.082,C,b-D-Galp,,73.5,25,0
HETATM,13,O4,GAL,A,1,0.793,-1.212,-0.727,O,b-D-Galp,,-1,-1,0
HETATM,14,H3,GAL,A,1,-1.437,-1.372,1.783,H,b-D-Galp,,3.76,12,0
HETATM,15,H2,GAL,A,1,1.202,0.133,1.588,H,b-D-Galp,,3.60,12,0
HETATM,16,H2O,GAL,A,1,0.721,0.499,3.78,H,b-D-Galp,,-1,-1,0
HETATM,17,H1,GAL,A,1,0.535,-2.359,3.3,H,b-D-Galp,,4.54,12,0
HETATM,18,H5,GAL,A,1,-0.267,-3.578,1.405,H,b-D-Galp,,3.73,12,0
HETATM,19,H6,GAL,A,1,1.699,-3.668,-0.952,H,b-D-Galp,,3.79,12,0
HETATM,20,H61,GAL,A,1,1.461,-4.942,0.245,H,b-D-Galp,,-1,-1,0
HETATM,21,H6O,GAL,A,1,0.227,-5.223,-1.681,H,b-D-Galp,,-1,-1,0
HETATM,22,H4,GAL,A,1,-1.051,-2.187,-0.509,H,b-D-Galp,,4.06,12,0
HETATM,23,S1,SO4,A,2,0.441,-0.775,-2.248,S,S,4,-1,-1,0
HETATM,24,O,SO4,A,2,-0.709,-1.508,-2.716,O,S,4,-1,-1,0
HETATM,25,O1,SO4,A,2,0.504,0.673,-2.317,O,S,4,-1,-1,0
HETATM,26,O2,SO4,A,2,1.733,-1.313,-3.041,O,S,4,-1,-1,0
HETATM,27,H,SO4,A,2,2.508,-0.775,-2.782,H,S,4,-1,-1,0
HETATM,28,O4,PDa,A,3,-3.301,3.135,3.12,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,29,C4,PDa,A,3,-2.921,2.165,2.143,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,30,C3,PDa,A,3,-3.47,2.606,0.791,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,31,O6,PDa,A,3,-4.909,2.418,0.9,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,32,C6,PDa,A,3,-5.127,1.372,1.872,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,33,C5,PDa,A,3,-3.733,0.881,2.261,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,34,O5,PDa,A,3,-3.361,-0.143,1.313,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,35,C1,PDa,A,3,-2.55,0.289,0.217,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,36,C2,PDa,A,3,-2.974,1.679,-0.332,C,"a-D-3,6anhGalp",3,?,0,0
HETATM,37,O2,PDa,A,3,-1.867,2.292,-0.984,O,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,38,H4,PDa,A,3,-1.833,2.049,2.116,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,39,H3,PDa,A,3,-3.286,3.664,0.576,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,40,H6,PDa,A,3,-5.749,0.595,1.416,H,"a-D-3,6anhGalp",3,3.25-3.29,9,0
HETATM,41,H61,PDa,A,3,-5.659,1.816,2.719,H,"a-D-3,6anhGalp",3,-1,-1,0
HETATM,42,H5,PDa,A,3,-3.745,0.432,3.258,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,43,H1,PDa,A,3,-2.639,-0.448,-0.588,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,44,H2,PDa,A,3,-3.807,1.521,-1.03,H,"a-D-3,6anhGalp",3,?,9,0
HETATM,45,S1,SO4,A,4,-2.026,2.695,-2.542,S,S,"3,2",-1,-1,0
HETATM,46,O,SO4,A,4,-2.414,1.504,-3.264,O,S,"3,2",-1,-1,0
HETATM,47,O1,SO4,A,4,-2.789,3.919,-2.604,O,S,"3,2",-1,-1,0
HETATM,48,O2,SO4,A,4,-0.504,3.019,-2.95,O,S,"3,2",-1,-1,0
HETATM,49,H,SO4,A,4,0.022,2.202,-2.764,H,S,"3,2",-1,-1,0
