HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,0.685,-2.926,1.706,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,-0.213,-3.843,2.342,C,b-D-Glcp,,79.6,85,0
HETATM,3,C3,BGC,A,1,0.261,-5.303,2.19,C,b-D-Glcp,,75.7,85,0
HETATM,4,O3,BGC,A,1,0.174,-5.774,0.831,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,-0.595,-6.218,3.067,C,b-D-Glcp,,75.1,85,0
HETATM,6,O2,BGC,A,1,-0.142,-7.577,2.946,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,-0.522,-5.736,4.527,C,b-D-Glcp,,97.0,85,0
HETATM,8,O1,BGC,A,1,-1.302,-6.584,5.36,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,-1.036,-4.412,4.601,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,-0.25,-3.479,3.846,C,b-D-Glcp,,76.0,85,0
HETATM,11,C6,BGC,A,1,-0.807,-2.064,4.086,C,b-D-Glcp,,61.4,85,0
HETATM,12,O6,BGC,A,1,-2.089,-1.888,3.482,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,-1.222,-3.775,1.935,H,b-D-Glcp,,3.70,94,0
HETATM,14,H3,BGC,A,1,1.32,-5.375,2.464,H,b-D-Glcp,,3.69,94,0
HETATM,15,H3O,BGC,A,1,0.642,-6.639,0.839,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,-1.639,-6.203,2.724,H,b-D-Glcp,,3.31,94,0
HETATM,17,H2O,BGC,A,1,-0.689,-7.982,2.242,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,0.503,-5.772,4.912,H,b-D-Glcp,,4.69,94,0
HETATM,19,H1O,BGC,A,1,-1.407,-7.421,4.878,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,0.772,-3.486,4.254,H,b-D-Glcp,,3.61,94,0
HETATM,21,H6,BGC,A,1,-0.926,-1.889,5.161,H,b-D-Glcp,,3.81-3.97,94,0
HETATM,22,H61,BGC,A,1,-0.134,-1.305,3.677,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,-2.394,-1.002,3.754,H,b-D-Glcp,,-1,-1,0
