HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,BGC,A,1,-0.616,-2.843,-7.925,O,b-D-Glcp,,-1,-1,0
HETATM,2,C4,BGC,A,1,-0.88,-2.281,-6.63,C,b-D-Glcp,,80.6,81,0
HETATM,3,C3,BGC,A,1,-2.192,-1.471,-6.587,C,b-D-Glcp,,76.2,81,0
HETATM,4,O3,BGC,A,1,-2.034,-0.203,-7.262,O,b-D-Glcp,,-1,-1,0
HETATM,5,C2,BGC,A,1,-2.633,-1.173,-5.157,C,b-D-Glcp,,75.5,81,0
HETATM,6,O2,BGC,A,1,-3.926,-0.549,-5.195,O,b-D-Glcp,,-1,-1,0
HETATM,7,C1,BGC,A,1,-2.646,-2.457,-4.328,C,b-D-Glcp,,97.4,81,0
HETATM,8,O1,BGC,A,1,-2.997,-2.106,-2.999,O,b-D-Glcp,,-1,-1,0
HETATM,9,O5,BGC,A,1,-1.35,-3.029,-4.315,O,b-D-Glcp,,-1,-1,0
HETATM,10,C5,BGC,A,1,-0.95,-3.459,-5.631,C,b-D-Glcp,,75.8,81,0
HETATM,11,C6,BGC,A,1,0.415,-4.144,-5.484,C,b-D-Glcp,,62.2,81,0
HETATM,12,O6,BGC,A,1,0.319,-5.188,-4.513,O,b-D-Glcp,,-1,-1,0
HETATM,13,H4,BGC,A,1,-0.048,-1.627,-6.343,H,b-D-Glcp,,3.67,83,0
HETATM,14,H3,BGC,A,1,-2.982,-2.005,-7.13,H,b-D-Glcp,,3.69,83,0
HETATM,15,H3O,BGC,A,1,-2.878,0.268,-7.085,H,b-D-Glcp,,-1,-1,0
HETATM,16,H2,BGC,A,1,-1.953,-0.439,-4.706,H,b-D-Glcp,,3.27,83,0
HETATM,17,H2O,BGC,A,1,-4.221,-0.516,-4.26,H,b-D-Glcp,,-1,-1,0
HETATM,18,H1,BGC,A,1,-3.393,-3.171,-4.694,H,b-D-Glcp,,4.68,83,0
HETATM,19,H1O,BGC,A,1,-2.933,-2.94,-2.496,H,b-D-Glcp,,-1,-1,0
HETATM,20,H5,BGC,A,1,-1.669,-4.216,-5.971,H,b-D-Glcp,,3.58,83,0
HETATM,21,H6,BGC,A,1,1.174,-3.441,-5.126,H,b-D-Glcp,,3.73-3.88,83,0
HETATM,22,H61,BGC,A,1,0.755,-4.581,-6.426,H,b-D-Glcp,,-1,-1,0
HETATM,23,H6O,BGC,A,1,-0.061,-4.77,-3.718,H,b-D-Glcp,,-1,-1,0
HETATM,24,O3,BMA,A,2,1.897,0.789,-10.029,O,b-D-Manp,4,-1,-1,0
HETATM,25,C3,BMA,A,2,0.738,-0.043,-10.077,C,b-D-Manp,4,81.3,69,0
HETATM,26,C2,BMA,A,2,0.722,-0.997,-8.876,C,b-D-Manp,4,71.4,69,0
HETATM,27,O2,BMA,A,2,1.931,-1.78,-8.818,O,b-D-Manp,4,-1,-1,0
HETATM,28,C1,BMA,A,2,-0.504,-1.925,-9.011,C,b-D-Manp,4,103.0,69,0
HETATM,29,O5,BMA,A,2,-0.323,-2.7,-10.208,O,b-D-Manp,4,-1,-1,0
HETATM,30,C5,BMA,A,2,-0.39,-1.883,-11.391,C,b-D-Manp,4,77.3,69,0
HETATM,31,C6,BMA,A,2,-0.308,-2.792,-12.628,C,b-D-Manp,4,62.1,69,0
HETATM,32,O6,BMA,A,2,-1.489,-3.591,-12.757,O,b-D-Manp,4,-1,-1,0
HETATM,33,C4,BMA,A,2,0.731,-0.828,-11.401,C,b-D-Manp,4,67.2,69,0
HETATM,34,O4,BMA,A,2,0.513,0.068,-12.498,O,b-D-Manp,4,-1,-1,0
HETATM,35,H3,BMA,A,2,-0.175,0.566,-10.017,H,b-D-Manp,4,3.67,87,0
HETATM,36,H2,BMA,A,2,0.705,-0.411,-7.953,H,b-D-Manp,4,4.11,87,0
HETATM,37,H2O,BMA,A,2,1.693,-2.684,-9.116,H,b-D-Manp,4,-1,-1,0
HETATM,38,H1,BMA,A,2,-1.441,-1.373,-9.124,H,b-D-Manp,4,4.76,87,0
HETATM,39,H5,BMA,A,2,-1.373,-1.389,-11.412,H,b-D-Manp,4,3.50,87,0
HETATM,40,H6,BMA,A,2,-0.203,-2.218,-13.552,H,b-D-Manp,4,3.73-3.91,87,0
HETATM,41,H61,BMA,A,2,0.537,-3.484,-12.544,H,b-D-Manp,4,-1,-1,0
HETATM,42,H6O,BMA,A,2,-2.236,-2.985,-12.897,H,b-D-Manp,4,-1,-1,0
HETATM,43,H4,BMA,A,2,1.708,-1.308,-11.553,H,b-D-Manp,4,3.79,87,0
HETATM,44,H4O,BMA,A,2,1.113,0.832,-12.364,H,b-D-Manp,4,-1,-1,0
HETATM,45,O2,MAN,A,3,2.211,4.283,-9.075,O,a-D-Manp,"4,3",-1,-1,0
HETATM,46,C2,MAN,A,3,1.652,2.969,-8.836,C,a-D-Manp,"4,3",76.5,67,0
HETATM,47,C1,MAN,A,3,1.773,2.204,-10.18,C,a-D-Manp,"4,3",100.0,67,0
HETATM,48,O5,MAN,A,3,0.894,2.637,-11.225,O,a-D-Manp,"4,3",-1,-1,0
