HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,0.104,3.283,7.182,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-0.815,2.923,6.153,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.268,2.412,7.816,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,1.069,3.576,6.757,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.303,4.09,7.797,H,Me,,-1,-1,0
HETATM,6,C1,BDP,A,2,-0.977,3.987,5.201,C,b-D-GlcpA,1,103.2,59,0
HETATM,7,O5,BDP,A,2,-1.707,5.042,5.816,O,b-D-GlcpA,1,-1,-1,0
HETATM,8,C5,BDP,A,2,-1.953,6.146,4.943,C,b-D-GlcpA,1,77.4,59,0
HETATM,9,C6,BDP,A,2,-2.596,7.298,5.721,C,b-D-GlcpA,1,176.6,59,0
HETATM,10,O6,BDP,A,2,-2.627,7.378,6.945,O,b-D-GlcpA,1,-1,-1,0
HETATM,11,O61,BDP,A,2,-3.116,8.288,4.963,O,b-D-GlcpA,1,-1,-1,0
HETATM,12,C4,BDP,A,2,-2.867,5.683,3.824,C,b-D-GlcpA,1,73.9,59,0
HETATM,13,O4,BDP,A,2,-3.084,6.739,2.875,O,b-D-GlcpA,1,-1,-1,0
HETATM,14,C3,BDP,A,2,-2.232,4.518,3.074,C,b-D-GlcpA,1,76.9,59,0
HETATM,15,O3,BDP,A,2,-3.249,4.045,2.177,O,b-D-GlcpA,1,-1,-1,0
HETATM,16,C2,BDP,A,2,-1.723,3.401,3.982,C,b-D-GlcpA,1,77.6,59,0
HETATM,17,O2,BDP,A,2,-0.817,2.52,3.275,O,b-D-GlcpA,1,-1,-1,0
HETATM,18,H1,BDP,A,2,0.015,4.344,4.893,H,b-D-GlcpA,1,4.42,42,0
HETATM,19,H5,BDP,A,2,-0.999,6.534,4.562,H,b-D-GlcpA,1,3.74,42,0
HETATM,20,H6O,BDP,A,2,-3.156,8.098,3.987,H,b-D-GlcpA,1,-1,-1,0
HETATM,21,H4,BDP,A,2,-3.85,5.396,4.216,H,b-D-GlcpA,1,3.39,42,0
HETATM,22,H4O,BDP,A,2,-3.474,6.297,2.085,H,b-D-GlcpA,1,-1,-1,0
HETATM,23,H3,BDP,A,2,-1.404,4.885,2.463,H,b-D-GlcpA,1,3.55,42,0
HETATM,24,H3O,BDP,A,2,-2.797,3.777,1.344,H,b-D-GlcpA,1,-1,-1,0
HETATM,25,H2,BDP,A,2,-2.562,2.799,4.322,H,b-D-GlcpA,1,3.49,42,0
HETATM,26,C1,GLC,A,3,-1.464,1.718,2.292,C,a-D-Glcp,"1,2",97.7,65,0
HETATM,27,O5,GLC,A,3,-1.466,2.4,1.027,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,28,C5,GLC,A,3,-0.145,2.597,0.498,C,a-D-Glcp,"1,2",72.7,65,0
HETATM,29,C6,GLC,A,3,-0.258,3.457,-0.781,C,a-D-Glcp,"1,2",64.8,65,0
HETATM,30,O6,GLC,A,3,0.209,4.781,-0.541,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,31,C4,GLC,A,3,0.529,1.237,0.213,C,a-D-Glcp,"1,2",73.8,65,0
HETATM,32,O4,GLC,A,3,1.822,1.53,-0.337,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,33,C3,GLC,A,3,0.589,0.433,1.525,C,a-D-Glcp,"1,2",73.9,65,0
HETATM,34,O3,GLC,A,3,1.029,-0.915,1.282,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,35,C2,GLC,A,3,-0.795,0.338,2.17,C,a-D-Glcp,"1,2",72.3,65,0
HETATM,36,O2,GLC,A,3,-0.655,-0.341,3.426,O,a-D-Glcp,"1,2",-1,-1,0
HETATM,37,H1,GLC,A,3,-2.507,1.538,2.583,H,a-D-Glcp,"1,2",5.39,40,0
HETATM,38,H5,GLC,A,3,0.455,3.157,1.227,H,a-D-Glcp,"1,2",3.79,40,0
HETATM,39,H6,GLC,A,3,0.394,3.081,-1.572,H,a-D-Glcp,"1,2",3.65-3.95,40,0
HETATM,40,H61,GLC,A,3,-1.273,3.46,-1.191,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,41,H4,GLC,A,3,-0.07,0.684,-0.522,H,a-D-Glcp,"1,2",3.52,40,0
HETATM,42,H3,GLC,A,3,1.323,0.875,2.211,H,a-D-Glcp,"1,2",3.90,40,0
HETATM,43,H3O,GLC,A,3,0.979,-1.35,2.16,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,44,H2,GLC,A,3,-1.421,-0.301,1.535,H,a-D-Glcp,"1,2",3.54,40,0
HETATM,45,H2O,GLC,A,3,-1.547,-0.406,3.832,H,a-D-Glcp,"1,2",-1,-1,0
HETATM,46,S1,SO4,A,4,-0.822,5.969,-0.169,S,S,"1,2,6",-1,-1,0
HETATM,47,O,SO4,A,4,-0.235,6.716,0.919,O,S,"1,2,6",-1,-1,0
HETATM,48,O1,SO4,A,4,-2.161,5.442,-0.082,O,S,"1,2,6",-1,-1,0
HETATM,49,O2,SO4,A,4,-0.733,6.914,-1.468,O,S,"1,2,6",-1,-1,0
HETATM,50,H,SO4,A,4,0.12,7.39,-1.437,H,S,"1,2,6",-1,-1,0
HETATM,51,C1,GLA,A,5,2.518,0.423,-0.936,C,a-D-Galp,"1,2,4",98.8,45,0
HETATM,52,O5,GLA,A,5,1.739,-0.232,-1.936,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,53,C5,GLA,A,5,1.482,0.551,-3.11,C,a-D-Galp,"1,2,4",69.6,45,0
HETATM,54,C6,GLA,A,5,0.545,-0.262,-4.004,C,a-D-Galp,"1,2,4",60.9,45,0
HETATM,55,O6,GLA,A,5,0.21,0.47,-5.173,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,56,C4,GLA,A,5,2.787,1.029,-3.787,C,a-D-Galp,"1,2,4",81.6,45,0
HETATM,57,O4,GLA,A,5,3.635,-0.068,-4.145,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,58,C3,GLA,A,5,3.544,1.86,-2.726,C,a-D-Galp,"1,2,4",74.5,45,0
HETATM,59,O3,GLA,A,5,4.785,2.352,-3.234,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,60,C2,GLA,A,5,3.841,0.998,-1.492,C,a-D-Galp,"1,2,4",70.5,45,0
HETATM,61,O2,GLA,A,5,4.505,1.811,-0.503,O,a-D-Galp,"1,2,4",-1,-1,0
HETATM,62,H1,GLA,A,5,2.776,-0.296,-0.155,H,a-D-Galp,"1,2,4",5.17,25,0
HETATM,63,H5,GLA,A,5,0.918,1.443,-2.818,H,a-D-Galp,"1,2,4",4.18,25,0
HETATM,64,H6,GLA,A,5,-0.38,-0.483,-3.457,H,a-D-Galp,"1,2,4",3.70-3.72,25,0
HETATM,65,H61,GLA,A,5,0.98,-1.226,-4.278,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,66,H6O,GLA,A,5,-0.427,-0.067,-5.678,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,67,H4,GLA,A,5,2.584,1.656,-4.663,H,a-D-Galp,"1,2,4",3.71,25,0
HETATM,68,H3,GLA,A,5,2.923,2.714,-2.423,H,a-D-Galp,"1,2,4",3.97,25,0
HETATM,69,H2,GLA,A,5,4.533,0.191,-1.757,H,a-D-Galp,"1,2,4",3.68,25,0
HETATM,70,H2O,GLA,A,5,3.799,2.257,0.003,H,a-D-Galp,"1,2,4",-1,-1,0
HETATM,71,S1,SO4,A,6,4.88,3.912,-3.636,S,S,"1,2,4,3",-1,-1,0
HETATM,72,O,SO4,A,6,4.157,4.1,-4.87,O,S,"1,2,4,3",-1,-1,0
HETATM,73,O1,SO4,A,6,4.622,4.714,-2.465,O,S,"1,2,4,3",-1,-1,0
HETATM,74,O2,SO4,A,6,6.454,4.075,-3.974,O,S,"1,2,4,3",-1,-1,0
HETATM,75,H,SO4,A,6,6.94,3.768,-3.173,H,S,"1,2,4,3",-1,-1,0
HETATM,76,C1,NAG,A,7,3.552,-0.533,-5.486,C,a-D-GlcpN,"1,2,4,4",98.7,43,0
HETATM,77,O5,NAG,A,7,4.0,0.456,-6.418,O,a-D-GlcpN,"1,2,4,4",-1,-1,0
HETATM,78,C5,NAG,A,7,5.36,0.842,-6.209,C,a-D-GlcpN,"1,2,4,4",71.7,43,0
