HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUL,A,1,-1.724,5.017,10.538,C,b-L-Fucp,,16.6,67,0
HETATM,2,C5,FUL,A,1,-1.16,4.072,9.485,C,b-L-Fucp,,71.9,67,0
HETATM,3,O5,FUL,A,1,0.081,4.63,9.039,O,b-L-Fucp,,-1,-1,0
HETATM,4,C1,FUL,A,1,0.725,3.796,8.104,C,b-L-Fucp,,97.1,67,0
HETATM,5,O1,FUL,A,1,1.953,4.41,7.726,O,b-L-Fucp,,-1,-1,0
HETATM,6,C2,FUL,A,1,-0.1,3.561,6.822,C,b-L-Fucp,,72.0,67,0
HETATM,7,O2,FUL,A,1,0.64,2.599,6.035,O,b-L-Fucp,,-1,-1,0
HETATM,8,C3,FUL,A,1,-1.502,3.032,7.173,C,b-L-Fucp,,83.9,67,0
HETATM,9,O3,FUL,A,1,-2.48,3.104,6.114,O,b-L-Fucp,,-1,-1,0
HETATM,10,C4,FUL,A,1,-2.127,3.872,8.309,C,b-L-Fucp,,73.0,67,0
HETATM,11,O4,FUL,A,1,-2.54,5.14,7.776,O,b-L-Fucp,,-1,-1,0
HETATM,12,H6,FUL,A,1,-1.829,6.035,10.149,H,b-L-Fucp,,1.24,74,0
HETATM,13,H61,FUL,A,1,-2.699,4.675,10.899,H,b-L-Fucp,,-1,-1,0
HETATM,14,H62,FUL,A,1,-1.043,5.084,11.395,H,b-L-Fucp,,-1,-1,0
HETATM,15,H5,FUL,A,1,-0.952,3.106,9.96,H,b-L-Fucp,,3.80,74,0
HETATM,16,H1,FUL,A,1,0.99,2.839,8.572,H,b-L-Fucp,,4.53,74,0
HETATM,17,H1O,FUL,A,1,2.327,4.715,8.572,H,b-L-Fucp,,-1,-1,0
HETATM,18,H2,FUL,A,1,-0.175,4.478,6.228,H,b-L-Fucp,,3.65,74,0
HETATM,19,H2O,FUL,A,1,1.516,3.013,5.93,H,b-L-Fucp,,-1,-1,0
HETATM,20,H3,FUL,A,1,-1.417,2.0,7.514,H,b-L-Fucp,,3.80,74,0
HETATM,21,H4,FUL,A,1,-3.044,3.381,8.662,H,b-L-Fucp,,4.02,74,0
