HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,5.473,-0.108,2.675,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,4.699,-0.636,1.607,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,5.057,0.834,3.041,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,6.512,0.034,2.361,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,5.457,-0.831,3.497,H,Me,,-1.0,-1,0
HETATM,6,C1,GCU,A,2,4.674,0.219,0.463,C,a-D-GlcpA,1,101.6,60,0
HETATM,7,O5,GCU,A,2,4.581,-0.575,-0.721,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,8,C5,GCU,A,2,3.427,-1.417,-0.737,C,a-D-GlcpA,1,73.3,60,0
HETATM,9,C6,GCU,A,2,3.344,-2.203,-2.046,C,a-D-GlcpA,1,175.0,60,0
HETATM,10,O6,GCU,A,2,2.451,-2.995,-2.329,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,11,O61,GCU,A,2,4.331,-1.96,-2.931,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,12,C4,GCU,A,2,2.104,-0.635,-0.592,C,a-D-GlcpA,1,69.9,60,0
HETATM,13,O4,GCU,A,2,1.022,-1.54,-0.299,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,14,C3,GCU,A,2,2.177,0.416,0.533,C,a-D-GlcpA,1,83.1,60,0
HETATM,15,O3,GCU,A,2,1.147,1.421,0.416,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,16,C2,GCU,A,2,3.492,1.197,0.476,C,a-D-GlcpA,1,71.5,60,0
HETATM,17,O2,GCU,A,2,3.554,2.129,1.565,O,a-D-GlcpA,1,-1.0,-1,0
HETATM,18,H1,GCU,A,2,5.616,0.777,0.398,H,a-D-GlcpA,1,4.82,74,0
HETATM,19,H5,GCU,A,2,3.528,-2.176,0.049,H,a-D-GlcpA,1,4.14,74,0
HETATM,20,H6O,GCU,A,2,4.146,-2.552,-3.689,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,GCU,A,2,1.852,-0.125,-1.532,H,a-D-GlcpA,1,3.63,74,0
HETATM,22,H4O,GCU,A,2,0.972,-2.191,-1.03,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,GCU,A,2,2.074,-0.052,1.521,H,a-D-GlcpA,1,4.06,74,0
HETATM,24,H2,GCU,A,2,3.509,1.797,-0.444,H,a-D-GlcpA,1,3.83,74,0
HETATM,25,H2O,GCU,A,2,2.646,2.499,1.635,H,a-D-GlcpA,1,-1.0,-1,0
HETATM,26,C1,BGC,A,3,-0.158,0.963,0.771,C,b-D-Glcp,"1,3",103.6,58,0
HETATM,27,O5,BGC,A,3,-0.926,0.835,-0.428,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,28,C5,BGC,A,3,-2.256,0.371,-0.168,C,b-D-Glcp,"1,3",77.1,58,0
HETATM,29,C6,BGC,A,3,-2.975,0.135,-1.501,C,b-D-Glcp,"1,3",62.9,58,0
HETATM,30,O6,BGC,A,3,-4.242,-0.492,-1.324,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,31,C4,BGC,A,3,-3.005,1.399,0.697,C,b-D-Glcp,"1,3",71.2,58,0
HETATM,32,O4,BGC,A,3,-4.338,0.966,0.99,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,33,C3,BGC,A,3,-2.232,1.613,2.001,C,b-D-Glcp,"1,3",77.6,58,0
HETATM,34,O3,BGC,A,3,-2.899,2.621,2.776,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,35,C2,BGC,A,3,-0.788,2.024,1.7,C,b-D-Glcp,"1,3",82.8,58,0
HETATM,36,O2,BGC,A,3,-0.069,2.091,2.946,O,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,37,H1,BGC,A,3,-0.108,0.001,1.298,H,b-D-Glcp,"1,3",4.62,45,0
HETATM,38,H5,BGC,A,3,-2.212,-0.592,0.358,H,b-D-Glcp,"1,3",3.47,45,0
HETATM,39,H6,BGC,A,3,-2.367,-0.509,-2.145,H,b-D-Glcp,"1,3",3.74-3.94,45,0
HETATM,40,H61,BGC,A,3,-3.12,1.076,-2.042,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,41,H6O,BGC,A,3,-4.688,-0.031,-0.583,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,42,H4,BGC,A,3,-3.091,2.355,0.166,H,b-D-Glcp,"1,3",3.39,45,0
HETATM,43,H4O,BGC,A,3,-4.658,1.578,1.686,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,44,H3,BGC,A,3,-2.26,0.701,2.61,H,b-D-Glcp,"1,3",3.54,45,0
HETATM,45,H3O,BGC,A,3,-2.537,2.534,3.681,H,b-D-Glcp,"1,3",-1.0,-1,0
HETATM,46,H2,BGC,A,3,-0.781,3.002,1.199,H,b-D-Glcp,"1,3",3.37,45,0
HETATM,47,C1,NBG,A,4,0.367,3.417,3.267,C,b-D-GlcpN,"1,3,2",102.8,88,0
HETATM,48,O5,NBG,A,4,1.409,3.799,2.367,O,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,49,C5,NBG,A,4,1.885,5.127,2.618,C,b-D-GlcpN,"1,3,2",77.1,88,0
HETATM,50,C6,NBG,A,4,2.896,5.499,1.523,C,b-D-GlcpN,"1,3,2",62.2,88,0
HETATM,51,O6,NBG,A,4,3.377,6.827,1.717,O,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,52,C4,NBG,A,4,2.518,5.21,4.016,C,b-D-GlcpN,"1,3,2",71.4,88,0
HETATM,53,O4,NBG,A,4,2.939,6.537,4.36,O,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,54,C3,NBG,A,4,1.505,4.764,5.078,C,b-D-GlcpN,"1,3,2",75.2,88,0
HETATM,55,O3,NBG,A,4,2.166,4.707,6.349,O,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,56,C2,NBG,A,4,0.868,3.407,4.734,C,b-D-GlcpN,"1,3,2",57.1,88,0
HETATM,57,N2,NBG,A,4,-0.241,3.106,5.663,N,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,58,H1,NBG,A,4,-0.482,4.108,3.169,H,b-D-GlcpN,"1,3,2",4.80,88,0
HETATM,59,H5,NBG,A,4,1.049,5.836,2.55,H,b-D-GlcpN,"1,3,2",3.42,88,0
HETATM,60,H6,NBG,A,4,3.749,4.811,1.524,H,b-D-GlcpN,"1,3,2",3.75-3.93,88,0
HETATM,61,H61,NBG,A,4,2.422,5.429,0.537,H,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,62,H6O,NBG,A,4,3.943,7.032,0.949,H,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,63,H4,NBG,A,4,3.403,4.56,4.07,H,b-D-GlcpN,"1,3,2",3.44,88,0
HETATM,64,H4O,NBG,A,4,3.301,6.944,3.544,H,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,65,H3,NBG,A,4,0.721,5.526,5.178,H,b-D-GlcpN,"1,3,2",3.57,88,0
HETATM,66,H3O,NBG,A,4,2.627,5.565,6.438,H,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,67,H2,NBG,A,4,1.626,2.624,4.844,H,b-D-GlcpN,"1,3,2",3.73,88,0
HETATM,68,H2N,NBG,A,4,-1.051,3.716,5.658,H,b-D-GlcpN,"1,3,2",-1.0,-1,0
HETATM,69,C11,NBG,A,4,-0.18,2.374,6.812,C,b-D-GlcpN,"1,3,2",-1.0,-1,1
HETATM,70,C21,NBG,A,4,1.034,1.526,7.069,C,b-D-GlcpN,"1,3,2",-1.0,-1,1
HETATM,71,O1,NBG,A,4,-1.141,2.395,7.58,O,b-D-GlcpN,"1,3,2",-1.0,-1,1
HETATM,72,H21,NBG,A,4,1.189,0.829,6.242,H,b-D-GlcpN,"1,3,2",-1.0,-1,1
HETATM,73,H22,NBG,A,4,0.884,0.944,7.984,H,b-D-GlcpN,"1,3,2",-1.0,-1,1
HETATM,74,H23,NBG,A,4,1.914,2.158,7.206,H,b-D-GlcpN,"1,3,2",-1.0,-1,1
