HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.227,2.691,5.141,C,Me,,57.6,92,0
HETATM,2,O1,MOH,A,1,-2.597,1.697,4.338,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-2.76,2.743,6.132,H,Me,,3.53,97,0
HETATM,4,H11,MOH,A,1,-3.181,3.67,4.651,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-4.28,2.419,5.273,H,Me,,-1,-1,0
HETATM,6,C1,BMA,A,2,-1.209,1.936,4.18,C,b-D-Manp,1,98.8,57,0
HETATM,7,O5,BMA,A,2,-0.982,3.117,3.409,O,b-D-Manp,1,-1,-1,0
HETATM,8,C5,BMA,A,2,0.361,3.605,3.543,C,b-D-Manp,1,76.3,57,0
HETATM,9,C6,BMA,A,2,0.414,4.904,2.713,C,b-D-Manp,1,61.7,57,0
HETATM,10,O6,BMA,A,2,1.542,5.711,3.018,O,b-D-Manp,1,-1,-1,0
HETATM,11,C4,BMA,A,2,1.389,2.542,3.079,C,b-D-Manp,1,78.1,57,0
HETATM,12,O4,BMA,A,2,2.733,2.859,3.516,O,b-D-Manp,1,-1,-1,0
HETATM,13,C3,BMA,A,2,1.041,1.142,3.643,C,b-D-Manp,1,72.5,57,0
HETATM,14,O3,BMA,A,2,1.869,0.152,3.015,O,b-D-Manp,1,-1,-1,0
HETATM,15,C2,BMA,A,2,-0.457,0.741,3.534,C,b-D-Manp,1,78.1,57,0
HETATM,16,O2,BMA,A,2,-0.833,0.419,2.147,O,b-D-Manp,1,-1,-1,0
HETATM,17,H1,BMA,A,2,-0.803,2.087,5.189,H,b-D-Manp,1,4.79,30,0
HETATM,18,H5,BMA,A,2,0.548,3.869,4.592,H,b-D-Manp,1,3.59,30,0
HETATM,19,H6,BMA,A,2,0.438,4.669,1.643,H,b-D-Manp,1,3.81-3.90,30,0
HETATM,20,H61,BMA,A,2,-0.491,5.503,2.873,H,b-D-Manp,1,-1,-1,0
HETATM,21,H6O,BMA,A,2,1.361,6.137,3.879,H,b-D-Manp,1,-1,-1,0
HETATM,22,H4,BMA,A,2,1.365,2.472,1.996,H,b-D-Manp,1,3.81,30,0
HETATM,23,H3,BMA,A,2,1.313,1.126,4.709,H,b-D-Manp,1,3.72,30,0
HETATM,24,H3O,BMA,A,2,2.803,0.408,3.207,H,b-D-Manp,1,-1,-1,0
HETATM,25,H2,BMA,A,2,-0.605,-0.156,4.148,H,b-D-Manp,1,4.13,30,0
HETATM,26,C1,BMA,A,3,3.548,3.523,2.534,C,b-D-Manp,"1,4",101.4,81,0
HETATM,27,O5,BMA,A,3,4.412,2.566,1.916,O,b-D-Manp,"1,4",-1,-1,0
HETATM,28,C5,BMA,A,3,5.25,3.144,0.898,C,b-D-Manp,"1,4",77.9,81,0
HETATM,29,C6,BMA,A,3,6.229,2.086,0.344,C,b-D-Manp,"1,4",62.1,81,0
HETATM,30,O6,BMA,A,3,6.893,2.526,-0.839,O,b-D-Manp,"1,4",-1,-1,0
HETATM,31,C4,BMA,A,3,6.067,4.36,1.377,C,b-D-Manp,"1,4",68.1,81,0
HETATM,32,O4,BMA,A,3,6.649,5.023,0.245,O,b-D-Manp,"1,4",-1,-1,0
HETATM,33,C3,BMA,A,3,5.214,5.346,2.181,C,b-D-Manp,"1,4",74.3,81,0
HETATM,34,O3,BMA,A,3,4.345,6.045,1.275,O,b-D-Manp,"1,4",-1,-1,0
HETATM,35,C2,BMA,A,3,4.418,4.588,3.244,C,b-D-Manp,"1,4",71.8,81,0
HETATM,36,O2,BMA,A,3,5.325,3.99,4.183,O,b-D-Manp,"1,4",-1,-1,0
HETATM,37,H1,BMA,A,3,2.926,3.984,1.76,H,b-D-Manp,"1,4",4.74,68,0
HETATM,38,H5,BMA,A,3,4.609,3.462,0.064,H,b-D-Manp,"1,4",3.49,68,0
HETATM,39,H6,BMA,A,3,6.99,1.817,1.086,H,b-D-Manp,"1,4",3.69-3.92,68,0
HETATM,40,H61,BMA,A,3,5.712,1.155,0.103,H,b-D-Manp,"1,4",-1,-1,0
HETATM,41,H6O,BMA,A,3,7.222,3.438,-0.666,H,b-D-Manp,"1,4",-1,-1,0
HETATM,42,H4,BMA,A,3,6.895,4.017,2.008,H,b-D-Manp,"1,4",3.57,68,0
HETATM,43,H4O,BMA,A,3,5.91,5.514,-0.185,H,b-D-Manp,"1,4",-1,-1,0
HETATM,44,H3,BMA,A,3,5.879,6.092,2.63,H,b-D-Manp,"1,4",3.73,68,0
HETATM,45,H3O,BMA,A,3,3.917,6.756,1.788,H,b-D-Manp,"1,4",-1,-1,0
HETATM,46,H2,BMA,A,3,3.794,5.277,3.814,H,b-D-Manp,"1,4",3.94,68,0
HETATM,47,H2O,BMA,A,3,5.02,3.069,4.317,H,b-D-Manp,"1,4",-1,-1,0
HETATM,48,C1,NAG,A,4,-1.784,-0.684,2.077,C,a-D-GlcpN,"1,2",99.3,52,0
HETATM,49,O5,NAG,A,4,-3.092,-0.259,2.498,O,a-D-GlcpN,"1,2",-1,-1,0
HETATM,50,C5,NAG,A,4,-3.685,0.73,1.66,C,a-D-GlcpN,"1,2",72.4,52,0
HETATM,51,C6,NAG,A,4,-5.069,1.047,2.253,C,a-D-GlcpN,"1,2",65.5,52,0
HETATM,52,O6,NAG,A,4,-5.788,1.964,1.438,O,a-D-GlcpN,"1,2",-1,-1,0
HETATM,53,C4,NAG,A,4,-3.842,0.221,0.23,C,a-D-GlcpN,"1,2",70.7,52,0
HETATM,54,O4,NAG,A,4,-4.176,1.284,-0.684,O,a-D-GlcpN,"1,2",-1,-1,0
HETATM,55,C3,NAG,A,4,-2.594,-0.471,-0.319,C,a-D-GlcpN,"1,2",71.9,52,0
HETATM,56,O3,NAG,A,4,-3.086,-1.147,-1.495,O,a-D-GlcpN,"1,2",-1,-1,0
HETATM,57,C2,NAG,A,4,-1.942,-1.458,0.674,C,a-D-GlcpN,"1,2",54.6,52,0
HETATM,58,N2,NAG,A,4,-0.732,-2.222,0.141,N,a-D-GlcpN,"1,2",-1,-1,0
HETATM,59,H1,NAG,A,4,-1.5,-1.409,2.837,H,a-D-GlcpN,"1,2",5.20,25,0
HETATM,60,H5,NAG,A,4,-3.087,1.649,1.659,H,a-D-GlcpN,"1,2",4.03,25,0
HETATM,61,H6,NAG,A,4,-5.647,0.12,2.354,H,a-D-GlcpN,"1,2",4.08-4.15,25,0
