HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,N5,SIA,A,1,0.16,-2.388,-0.165,N,a-Neup,,-1,-1,0
HETATM,2,C5,SIA,A,1,1.11,-1.538,-0.918,C,a-Neup,,51.7,65,0
HETATM,3,C4,SIA,A,1,0.899,-1.742,-2.479,C,a-Neup,,77.7,65,0
HETATM,4,O4,SIA,A,1,-0.428,-1.285,-2.902,O,a-Neup,,-1,-1,0
HETATM,5,C3,SIA,A,1,2.013,-1.057,-3.293,C,a-Neup,,40.6,65,0
HETATM,6,C2,SIA,A,1,3.414,-1.27,-2.752,C,a-Neup,,97.0,65,0
HETATM,7,O2,SIA,A,1,4.335,-0.385,-3.413,O,a-Neup,,-1,-1,0
HETATM,8,C1,SIA,A,1,3.934,-2.696,-3.132,C,a-Neup,,174.3,65,0
HETATM,9,O1,SIA,A,1,3.257,-3.718,-3.153,O,a-Neup,,-1,-1,0
HETATM,10,O11,SIA,A,1,5.272,-2.684,-3.433,O,a-Neup,,-1,-1,0
HETATM,11,O6,SIA,A,1,3.438,-0.952,-1.394,O,a-Neup,,-1,-1,0
HETATM,12,C6,SIA,A,1,2.631,-1.815,-0.572,C,a-Neup,,71.9,65,0
HETATM,13,C7,SIA,A,1,3.102,-1.571,0.896,C,a-Neup,,69.8,65,0
HETATM,14,O7,SIA,A,1,4.515,-1.251,0.931,O,a-Neup,,-1,-1,0
HETATM,15,C8,SIA,A,1,2.906,-2.778,1.843,C,a-Neup,,71.9,65,0
HETATM,16,O8,SIA,A,1,2.937,-2.298,3.201,O,a-Neup,,-1,-1,0
HETATM,17,C9,SIA,A,1,3.984,-3.866,1.734,C,a-Neup,,64.6,65,0
HETATM,18,O9,SIA,A,1,3.616,-4.958,2.592,O,a-Neup,,-1,-1,0
HETATM,19,H5N,SIA,A,1,-0.668,-2.67,-0.684,H,a-Neup,,-1,-1,0
HETATM,20,H5,SIA,A,1,0.874,-0.49,-0.681,H,a-Neup,,3.99,81,0
HETATM,21,H4,SIA,A,1,0.939,-2.828,-2.668,H,a-Neup,,4.10,81,0
HETATM,22,H3,SIA,A,1,1.8,0.017,-3.341,H,a-Neup,,1.90-2.46,81,0
HETATM,23,H31,SIA,A,1,2.018,-1.411,-4.326,H,a-Neup,,-1,-1,0
HETATM,24,H2O,SIA,A,1,3.873,0.47,-3.519,H,a-Neup,,-1,-1,0
HETATM,25,H1O,SIA,A,1,5.554,-1.728,-3.388,H,a-Neup,,-1,-1,0
HETATM,26,H6,SIA,A,1,2.866,-2.861,-0.807,H,a-Neup,,3.99,81,0
HETATM,27,H7,SIA,A,1,2.614,-0.672,1.284,H,a-Neup,,3.52,81,0
HETATM,28,H7O,SIA,A,1,4.718,-1.039,1.865,H,a-Neup,,-1,-1,0
HETATM,29,H8,SIA,A,1,1.946,-3.272,1.724,H,a-Neup,,3.77,81,0
HETATM,30,H8O,SIA,A,1,2.158,-1.709,3.292,H,a-Neup,,-1,-1,0
HETATM,31,H9,SIA,A,1,4.966,-3.509,2.083,H,a-Neup,,3.61-3.82,81,0
HETATM,32,H91,SIA,A,1,4.069,-4.252,0.715,H,a-Neup,,-1,-1,0
HETATM,33,H9O,SIA,A,1,3.408,-4.543,3.452,H,a-Neup,,-1,-1,0
HETATM,34,C21,SIA,A,1,-0.947,-3.282,1.797,C,a-Neup,,-1,-1,1
HETATM,35,C11,SIA,A,1,-0.11,-2.197,1.175,C,a-Neup,,-1,-1,1
HETATM,36,O12,SIA,A,1,0.373,-1.291,1.852,O,a-Neup,,-1,-1,1
HETATM,37,H2,SIA,A,1,-1.769,-2.849,2.369,H,a-Neup,,-,81,1
HETATM,38,H21,SIA,A,1,-1.342,-3.939,1.031,H,a-Neup,,-1,-1,1
HETATM,39,H22,SIA,A,1,-0.316,-3.874,2.462,H,a-Neup,,-1,-1,1
HETATM,40,C1,NBG,A,2,-0.721,-1.551,-4.29,C,b-D-GlcpN,4,103.2,35,0
HETATM,41,O5,NBG,A,2,0.056,-0.669,-5.119,O,b-D-GlcpN,4,-1,-1,0
HETATM,42,C5,NBG,A,2,0.066,-1.086,-6.491,C,b-D-GlcpN,4,76.0,35,0
HETATM,43,C6,NBG,A,2,1.131,-0.286,-7.251,C,b-D-GlcpN,4,65.6,35,0
HETATM,44,O6,NBG,A,2,0.678,1.038,-7.481,O,b-D-GlcpN,4,-1,-1,0
HETATM,45,C4,NBG,A,2,-1.343,-0.906,-7.057,C,b-D-GlcpN,4,70.7,35,0
HETATM,46,O4,NBG,A,2,-1.404,-1.351,-8.415,O,b-D-GlcpN,4,-1,-1,0
HETATM,47,C3,NBG,A,2,-2.369,-1.665,-6.201,C,b-D-GlcpN,4,74.1,35,0
HETATM,48,O3,NBG,A,2,-3.652,-1.377,-6.769,O,b-D-GlcpN,4,-1,-1,0
HETATM,49,C2,NBG,A,2,-2.23,-1.296,-4.69,C,b-D-GlcpN,4,56.4,35,0
HETATM,50,N2,NBG,A,2,-3.32,-1.914,-3.891,N,b-D-GlcpN,4,-1,-1,0
HETATM,51,H1,NBG,A,2,-0.444,-2.591,-4.5,H,b-D-GlcpN,4,4.69,24,0
HETATM,52,H5,NBG,A,2,0.371,-2.141,-6.534,H,b-D-GlcpN,4,3.49,24,0
HETATM,53,H6,NBG,A,2,1.344,-0.795,-8.193,H,b-D-GlcpN,4,4.06-4.13,24,0
HETATM,54,H61,NBG,A,2,2.051,-0.233,-6.665,H,b-D-GlcpN,4,-1,-1,0
HETATM,55,H4,NBG,A,2,-1.625,0.155,-7.056,H,b-D-GlcpN,4,3.57,24,0
HETATM,56,H4O,NBG,A,2,-2.353,-1.505,-8.595,H,b-D-GlcpN,4,-1,-1,0
HETATM,57,H3,NBG,A,2,-2.227,-2.745,-6.332,H,b-D-GlcpN,4,3.66,24,0
HETATM,58,H3O,NBG,A,2,-4.06,-0.645,-6.256,H,b-D-GlcpN,4,-1,-1,0
HETATM,59,H2,NBG,A,2,-2.387,-0.211,-4.633,H,b-D-GlcpN,4,3.60,24,0
HETATM,60,C11,NBG,A,2,-4.58,-1.345,-4.003,C,b-D-GlcpN,4,-1,-1,1
HETATM,61,C21,NBG,A,2,-5.815,-2.069,-3.533,C,b-D-GlcpN,4,-1,-1,1
HETATM,62,O1,NBG,A,2,-4.708,-0.211,-4.481,O,b-D-GlcpN,4,-1,-1,1
HETATM,63,H21,NBG,A,2,-5.783,-3.144,-3.702,H,b-D-GlcpN,4,-1,-1,1
HETATM,64,H22,NBG,A,2,-5.996,-1.859,-2.477,H,b-D-GlcpN,4,-1,-1,1
HETATM,65,H23,NBG,A,2,-6.675,-1.695,-4.099,H,b-D-GlcpN,4,-1,-1,1
HETATM,66,S1,SO4,A,3,1.292,1.818,-8.764,S,S,"4,6",-1,-1,0
HETATM,67,O,SO4,A,3,2.731,1.731,-8.72,O,S,"4,6",-1,-1,0
HETATM,68,O1,SO4,A,3,0.592,3.074,-8.887,O,S,"4,6",-1,-1,0
HETATM,69,O2,SO4,A,3,0.778,0.917,-9.995,O,S,"4,6",-1,-1,0
HETATM,70,H,SO4,A,3,-0.199,1.008,-10.056,H,S,"4,6",-1,-1,0
HETATM,71,C1,GAL,A,4,-3.08,-3.23,-3.325,C,b-D-Galp,"4,2",104.2,37,0
HETATM,72,O5,GAL,A,4,-3.725,-4.168,-4.173,O,b-D-Galp,"4,2",-1,-1,0
HETATM,73,C5,GAL,A,4,-3.475,-5.536,-3.824,C,b-D-Galp,"4,2",75.8,37,0
HETATM,74,C6,GAL,A,4,-4.324,-6.401,-4.766,C,b-D-Galp,"4,2",61.0,37,0
HETATM,75,O6,GAL,A,4,-4.201,-7.785,-4.471,O,b-D-Galp,"4,2",-1,-1,0
HETATM,76,C4,GAL,A,4,-3.783,-5.815,-2.343,C,b-D-Galp,"4,2",69.5,37,0
HETATM,77,O4,GAL,A,4,-5.188,-5.682,-2.102,O,b-D-Galp,"4,2",-1,-1,0
HETATM,78,C3,GAL,A,4,-2.998,-4.821,-1.461,C,b-D-Galp,"4,2",82.7,37,0
HETATM,79,O3,GAL,A,4,-3.154,-5.106,-0.067,O,b-D-Galp,"4,2",-1,-1,0
HETATM,80,C2,GAL,A,4,-3.454,-3.369,-1.82,C,b-D-Galp,"4,2",74.3,37,0
HETATM,81,O2,GAL,A,4,-2.732,-2.367,-1.079,O,b-D-Galp,"4,2",-1,-1,0
HETATM,82,H1,GAL,A,4,-2.006,-3.425,-3.395,H,b-D-Galp,"4,2",4.53,27,0
HETATM,83,H5,GAL,A,4,-2.417,-5.75,-4.016,H,b-D-Galp,"4,2",3.73,27,0
HETATM,84,H6,GAL,A,4,-4.0,-6.24,-5.803,H,b-D-Galp,"4,2",3.71-3.80,27,0
HETATM,85,H61,GAL,A,4,-5.386,-6.11,-4.734,H,b-D-Galp,"4,2",-1,-1,0
HETATM,86,H6O,GAL,A,4,-4.886,-7.979,-3.806,H,b-D-Galp,"4,2",-1,-1,0
HETATM,87,H4,GAL,A,4,-3.53,-6.852,-2.112,H,b-D-Galp,"4,2",4.23,27,0
HETATM,88,H4O,GAL,A,4,-5.328,-5.728,-1.129,H,b-D-Galp,"4,2",-1,-1,0
HETATM,89,H3,GAL,A,4,-1.926,-4.851,-1.666,H,b-D-Galp,"4,2",4.03,27,0
HETATM,90,H2,GAL,A,4,-4.524,-3.271,-1.662,H,b-D-Galp,"4,2",3.62,27,0
HETATM,91,C1,FCB,A,5,-2.671,-6.378,0.405,C,b-D-Fucp,"4,2,3",105.8,52,0
HETATM,92,O5,FCB,A,5,-2.709,-6.3,1.832,O,b-D-Fucp,"4,2,3",-1,-1,0
HETATM,93,C5,FCB,A,5,-2.329,-7.508,2.504,C,b-D-Fucp,"4,2,3",71.9,52,0
HETATM,94,C6,FCB,A,5,-2.455,-7.244,3.998,C,b-D-Fucp,"4,2,3",16.1,52,0
HETATM,95,C4,FCB,A,5,-0.905,-7.951,2.12,C,b-D-Fucp,"4,2,3",72.4,52,0
HETATM,96,O4,FCB,A,5,0.07,-7.013,2.582,O,b-D-Fucp,"4,2,3",-1,-1,0
HETATM,97,C3,FCB,A,5,-0.804,-8.066,0.603,C,b-D-Fucp,"4,2,3",76.9,52,0
HETATM,98,O3,FCB,A,5,0.553,-8.356,0.221,O,b-D-Fucp,"4,2,3",-1,-1,0
HETATM,99,C2,FCB,A,5,-1.234,-6.755,-0.063,C,b-D-Fucp,"4,2,3",74.1,52,0
HETATM,100,O2,FCB,A,5,-1.119,-6.962,-1.489,O,b-D-Fucp,"4,2,3",-1,-1,0
HETATM,101,H1,FCB,A,5,-3.388,-7.136,0.081,H,b-D-Fucp,"4,2,3",5.12,70,0
HETATM,102,H5,FCB,A,5,-3.047,-8.288,2.221,H,b-D-Fucp,"4,2,3",3.91,70,0
HETATM,103,H6,FCB,A,5,-3.484,-6.961,4.251,H,b-D-Fucp,"4,2,3",1.20,70,0
HETATM,104,H61,FCB,A,5,-2.186,-8.132,4.58,H,b-D-Fucp,"4,2,3",-1,-1,0
HETATM,105,H62,FCB,A,5,-1.818,-6.409,4.312,H,b-D-Fucp,"4,2,3",-1,-1,0
HETATM,106,H4,FCB,A,5,-0.664,-8.913,2.584,H,b-D-Fucp,"4,2,3",3.77,70,0
HETATM,107,H4O,FCB,A,5,0.916,-7.254,2.154,H,b-D-Fucp,"4,2,3",-1,-1,0
HETATM,108,H3,FCB,A,5,-1.432,-8.887,0.234,H,b-D-Fucp,"4,2,3",3.94,70,0
HETATM,109,H3O,FCB,A,5,0.545,-9.195,-0.281,H,b-D-Fucp,"4,2,3",-1,-1,0
HETATM,110,H2,FCB,A,5,-0.532,-5.946,0.18,H,b-D-Fucp,"4,2,3",3.73,70,0
HETATM,111,H2O,FCB,A,5,-0.177,-7.193,-1.629,H,b-D-Fucp,"4,2,3",-1,-1,0
HETATM,112,C1,BGC,A,6,-3.447,-1.747,0.012,C,b-D-Glcp,"4,2,2",102.4,61,0
HETATM,113,O5,BGC,A,6,-4.432,-2.621,0.547,O,b-D-Glcp,"4,2,2",-1,-1,0
HETATM,114,C5,BGC,A,6,-5.007,-2.135,1.762,C,b-D-Glcp,"4,2,2",77.6,61,0
