HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.42,0.034,6.933,C,Me,,58.1,84,0
HETATM,2,O1,MOH,A,1,-1.165,-0.016,5.724,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-0.895,0.762,7.597,H,Me,,3.57,98,0
HETATM,4,H11,MOH,A,1,-0.417,-0.94,7.432,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,0.607,0.362,6.742,H,Me,,-1.0,-1,0
HETATM,6,C1,FCB,A,2,-0.676,-1.026,4.832,C,b-D-Fucp,1,104.6,58,0
HETATM,7,O5,FCB,A,2,0.667,-0.767,4.44,O,b-D-Fucp,1,-1.0,-1,0
HETATM,8,C5,FCB,A,2,1.175,-1.732,3.501,C,b-D-Fucp,1,71.6,58,0
HETATM,9,C6,FCB,A,2,2.631,-1.367,3.23,C,b-D-Fucp,1,16.8,58,0
HETATM,10,C4,FCB,A,2,0.333,-1.76,2.202,C,b-D-Fucp,1,82.1,58,0
HETATM,11,O4,FCB,A,2,0.466,-0.477,1.565,O,b-D-Fucp,1,-1.0,-1,0
HETATM,12,C3,FCB,A,2,-1.124,-2.054,2.597,C,b-D-Fucp,1,74.8,58,0
HETATM,13,O3,FCB,A,2,-2.004,-2.079,1.467,O,b-D-Fucp,1,-1.0,-1,0
HETATM,14,C2,FCB,A,2,-1.619,-1.031,3.616,C,b-D-Fucp,1,71.6,58,0
HETATM,15,O2,FCB,A,2,-2.962,-1.376,3.998,O,b-D-Fucp,1,-1.0,-1,0
HETATM,16,H1,FCB,A,2,-0.735,-1.991,5.354,H,b-D-Fucp,1,4.29,70,0
HETATM,17,H5,FCB,A,2,1.15,-2.721,3.978,H,b-D-Fucp,1,3.94,70,0
HETATM,18,H6,FCB,A,2,2.725,-0.338,2.866,H,b-D-Fucp,1,1.40,70,0
HETATM,19,H61,FCB,A,2,3.211,-1.419,4.158,H,b-D-Fucp,1,-1.0,-1,0
HETATM,20,H62,FCB,A,2,3.084,-2.044,2.499,H,b-D-Fucp,1,-1.0,-1,0
HETATM,21,H4,FCB,A,2,0.711,-2.55,1.542,H,b-D-Fucp,1,4.11,70,0
HETATM,22,H3,FCB,A,2,-1.182,-3.059,3.035,H,b-D-Fucp,1,3.83,70,0
HETATM,23,H3O,FCB,A,2,-2.906,-2.045,1.847,H,b-D-Fucp,1,-1.0,-1,0
HETATM,24,H2,FCB,A,2,-1.674,-0.036,3.159,H,b-D-Fucp,1,3.51,70,0
HETATM,25,H2O,FCB,A,2,-3.203,-0.725,4.689,H,b-D-Fucp,1,-1.0,-1,0
HETATM,26,C1,FCB,A,3,0.269,-0.509,0.146,C,b-D-Fucp,"1,4",100.6,41,0
HETATM,27,O5,FCB,A,3,1.217,-1.363,-0.49,O,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,28,C5,FCB,A,3,1.051,-1.392,-1.922,C,b-D-Fucp,"1,4",71.7,41,0
HETATM,29,C6,FCB,A,3,2.028,-2.437,-2.449,C,b-D-Fucp,"1,4",16.4,41,0
HETATM,30,C4,FCB,A,3,1.271,0.013,-2.541,C,b-D-Fucp,"1,4",72.5,41,0
HETATM,31,O4,FCB,A,3,2.623,0.419,-2.261,O,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,32,C3,FCB,A,3,0.259,0.966,-1.87,C,b-D-Fucp,"1,4",73.7,41,0
HETATM,33,O3,FCB,A,3,0.34,2.312,-2.351,O,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,34,C2,FCB,A,3,0.429,0.941,-0.351,C,b-D-Fucp,"1,4",70.3,41,0
HETATM,35,O2,FCB,A,3,-0.552,1.81,0.245,O,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,36,H1,FCB,A,3,-0.747,-0.852,-0.068,H,b-D-Fucp,"1,4",4.75,33,0
HETATM,37,H5,FCB,A,3,0.033,-1.74,-2.141,H,b-D-Fucp,"1,4",3.82,33,0
HETATM,38,H6,FCB,A,3,3.063,-2.18,-2.203,H,b-D-Fucp,"1,4",1.32,33,0
HETATM,39,H61,FCB,A,3,1.935,-2.561,-3.53,H,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,40,H62,FCB,A,3,1.832,-3.407,-1.977,H,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,41,H4,FCB,A,3,1.075,-0.009,-3.616,H,b-D-Fucp,"1,4",3.79,33,0
HETATM,42,H3,FCB,A,3,-0.758,0.637,-2.121,H,b-D-Fucp,"1,4",3.74,33,0
HETATM,43,H3O,FCB,A,3,-0.096,2.856,-1.664,H,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,44,H2,FCB,A,3,1.409,1.345,-0.068,H,b-D-Fucp,"1,4",4.23,33,0
HETATM,45,H2O,FCB,A,3,-0.482,1.639,1.206,H,b-D-Fucp,"1,4",-1.0,-1,0
HETATM,46,C1,BMA,A,4,3.329,1.05,-3.333,C,b-D-Manp,"1,4,4",102.8,64,0
HETATM,47,O5,BMA,A,4,2.596,2.122,-3.903,O,b-D-Manp,"1,4,4",-1.0,-1,0
HETATM,48,C5,BMA,A,4,3.337,2.896,-4.854,C,b-D-Manp,"1,4,4",77.3,64,0
HETATM,49,C6,BMA,A,4,2.394,4.003,-5.34,C,b-D-Manp,"1,4,4",61.9,64,0
HETATM,50,O6,BMA,A,4,1.122,3.45,-5.686,O,b-D-Manp,"1,4,4",-1.0,-1,0
HETATM,51,C4,BMA,A,4,3.843,2.02,-6.008,C,b-D-Manp,"1,4,4",68.0,64,0
HETATM,52,O4,BMA,A,4,4.703,2.772,-6.873,O,b-D-Manp,"1,4,4",-1.0,-1,0
HETATM,53,C3,BMA,A,4,4.648,0.835,-5.451,C,b-D-Manp,"1,4,4",74.0,64,0
HETATM,54,O3,BMA,A,4,4.999,-0.037,-6.543,O,b-D-Manp,"1,4,4",-1.0,-1,0
HETATM,55,C2,BMA,A,4,3.836,0.058,-4.411,C,b-D-Manp,"1,4,4",71.6,64,0
HETATM,56,O2,BMA,A,4,2.773,-0.629,-5.097,O,b-D-Manp,"1,4,4",-1.0,-1,0
HETATM,57,H1,BMA,A,4,4.214,1.484,-2.852,H,b-D-Manp,"1,4,4",4.49,72,0
HETATM,58,H5,BMA,A,4,4.188,3.377,-4.353,H,b-D-Manp,"1,4,4",3.53,72,0
HETATM,59,H6,BMA,A,4,2.217,4.721,-4.534,H,b-D-Manp,"1,4,4",3.84-4.01,72,0
HETATM,60,H61,BMA,A,4,2.795,4.544,-6.201,H,b-D-Manp,"1,4,4",-1.0,-1,0
HETATM,61,H6O,BMA,A,4,0.881,2.894,-4.912,H,b-D-Manp,"1,4,4",-1.0,-1,0
HETATM,62,H4,BMA,A,4,3.008,1.651,-6.616,H,b-D-Manp,"1,4,4",3.57,72,0
HETATM,63,H4O,BMA,A,4,4.974,2.145,-7.572,H,b-D-Manp,"1,4,4",-1.0,-1,0
HETATM,64,H3,BMA,A,4,5.587,1.199,-5.018,H,b-D-Manp,"1,4,4",3.64,72,0
HETATM,65,H3O,BMA,A,4,5.639,-0.687,-6.201,H,b-D-Manp,"1,4,4",-1.0,-1,0
HETATM,66,H2,BMA,A,4,4.446,-0.727,-3.95,H,b-D-Manp,"1,4,4",3.83,72,0
HETATM,67,H2O,BMA,A,4,3.124,-0.878,-5.976,H,b-D-Manp,"1,4,4",-1.0,-1,0
