HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.214,7.458,2.957,C,Me,,57.7,83,0
HETATM,2,O1,MOH,A,1,-1.02,7.663,2.219,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-2.057,6.707,3.736,H,Me,,3.54,95,0
HETATM,4,H11,MOH,A,1,-3.054,7.181,2.313,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-2.464,8.398,3.456,H,Me,,-1,-1,0
HETATM,6,C1,BEM,A,2,-0.751,6.665,1.233,C,b-D-ManpA,1,101.9,31,0
HETATM,7,O5,BEM,A,2,-1.744,6.677,0.212,O,b-D-ManpA,1,-1,-1,0
HETATM,8,C5,BEM,A,2,-1.415,5.846,-0.909,C,b-D-ManpA,1,77.0,31,0
HETATM,9,C6,BEM,A,2,-2.607,5.933,-1.849,C,b-D-ManpA,1,174.8,31,0
HETATM,10,O6,BEM,A,2,-2.565,6.263,-3.021,O,b-D-ManpA,1,-1,-1,0
HETATM,11,O61,BEM,A,2,-3.765,5.532,-1.284,O,b-D-ManpA,1,-1,-1,0
HETATM,12,C4,BEM,A,2,-1.141,4.376,-0.521,C,b-D-ManpA,1,74.5,31,0
HETATM,13,O4,BEM,A,2,-0.529,3.61,-1.579,O,b-D-ManpA,1,-1,-1,0
HETATM,14,C3,BEM,A,2,-0.105,4.342,0.633,C,b-D-ManpA,1,73.0,31,0
HETATM,15,O3,BEM,A,2,-0.012,2.976,1.076,O,b-D-ManpA,1,-1,-1,0
HETATM,16,C2,BEM,A,2,-0.541,5.241,1.793,C,b-D-ManpA,1,69.1,31,0
HETATM,17,O2,BEM,A,2,-1.739,4.674,2.361,O,b-D-ManpA,1,-1,-1,0
HETATM,18,H1,BEM,A,2,0.191,6.992,0.773,H,b-D-ManpA,1,4.59,13,0
HETATM,19,H5,BEM,A,2,-0.556,6.279,-1.434,H,b-D-ManpA,1,3.86,13,0
HETATM,20,H6O,BEM,A,2,-4.392,5.428,-2.034,H,b-D-ManpA,1,-1,-1,0
HETATM,21,H4,BEM,A,2,-2.05,3.878,-0.177,H,b-D-ManpA,1,3.83,13,0
HETATM,22,H3,BEM,A,2,0.853,4.694,0.244,H,b-D-ManpA,1,3.69,13,0
HETATM,23,H2,BEM,A,2,0.198,5.265,2.6,H,b-D-ManpA,1,3.99,13,0
HETATM,24,H2O,BEM,A,2,-1.5,3.753,2.579,H,b-D-ManpA,1,-1,-1,0
HETATM,25,C1,NAG,A,3,-1.372,3.002,-2.554,C,a-D-GlcpN,"1,4",98.8,56,0
HETATM,26,O5,NAG,A,3,-0.554,2.726,-3.707,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,27,C5,NAG,A,3,0.55,1.862,-3.411,C,a-D-GlcpN,"1,4",72.7,56,0
HETATM,28,C6,NAG,A,3,1.385,1.741,-4.699,C,a-D-GlcpN,"1,4",65.4,56,0
HETATM,29,O6,NAG,A,3,2.475,0.84,-4.606,O,a-D-GlcpN,"1,4",-1,-1,0
