HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,BGC,A,1,0.015,-1.661,4.381,O,b-D-Glcp,,-1,-1,0
HETATM,2,C2,BGC,A,1,-1.298,-1.664,4.971,C,b-D-Glcp,,81.0,74,0
HETATM,3,C1,BGC,A,1,-1.088,-1.344,6.472,C,b-D-Glcp,,101.9,74,0
HETATM,4,O1,BGC,A,1,-0.267,-2.342,7.074,O,b-D-Glcp,,-1,-1,0
HETATM,5,O5,BGC,A,1,-2.324,-1.298,7.173,O,b-D-Glcp,,-1,-1,0
HETATM,6,C5,BGC,A,1,-3.167,-0.248,6.698,C,b-D-Glcp,,76.7,74,0
HETATM,7,C6,BGC,A,1,-4.418,-0.197,7.584,C,b-D-Glcp,,61.7,74,0
HETATM,8,O6,BGC,A,1,-5.288,0.857,7.174,O,b-D-Glcp,,-1,-1,0
HETATM,9,C4,BGC,A,1,-3.533,-0.489,5.228,C,b-D-Glcp,,69.8,74,0
HETATM,10,O4,BGC,A,1,-4.316,0.574,4.667,O,b-D-Glcp,,-1,-1,0
HETATM,11,C3,BGC,A,1,-2.266,-0.633,4.371,C,b-D-Glcp,,73.7,74,0
HETATM,12,O3,BGC,A,1,-2.683,-1.006,3.046,O,b-D-Glcp,,-1,-1,0
HETATM,13,H2,BGC,A,1,-1.722,-2.673,4.879,H,b-D-Glcp,,3.53,65,0
HETATM,14,H1,BGC,A,1,-0.554,-0.393,6.595,H,b-D-Glcp,,4.72,65,0
HETATM,15,H1O,BGC,A,1,0.214,-2.766,6.34,H,b-D-Glcp,,-1,-1,0
HETATM,16,H5,BGC,A,1,-2.654,0.719,6.794,H,b-D-Glcp,,3.41,65,0
HETATM,17,H6,BGC,A,1,-4.97,-1.143,7.526,H,b-D-Glcp,,3.49-3.85,65,0
HETATM,18,H61,BGC,A,1,-4.144,-0.057,8.638,H,b-D-Glcp,,-1,-1,0
HETATM,19,H6O,BGC,A,1,-5.178,1.582,7.819,H,b-D-Glcp,,-1,-1,0
HETATM,20,H4,BGC,A,1,-4.129,-1.404,5.134,H,b-D-Glcp,,3.44,65,0
