HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.68,-4.92,11.508,C,Me,,58.4,83,0
HETATM,2,O1,MOH,A,1,-1.689,-3.94,11.213,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-3.584,-4.746,10.915,H,Me,,3.49,95,0
HETATM,4,H11,MOH,A,1,-2.942,-4.839,12.566,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-2.296,-5.928,11.326,H,Me,,-1,-1,0
HETATM,6,C1,NBG,A,2,-1.319,-3.973,9.826,C,b-D-GlcpN,1,103.4,54,0
HETATM,7,O5,NBG,A,2,-0.684,-5.217,9.527,O,b-D-GlcpN,1,-1,-1,0
HETATM,8,C5,NBG,A,2,-0.397,-5.337,8.127,C,b-D-GlcpN,1,76.9,54,0
HETATM,9,C6,NBG,A,2,0.016,-6.782,7.828,C,b-D-GlcpN,1,62.2,54,0
HETATM,10,O6,NBG,A,2,-1.081,-7.666,8.08,O,b-D-GlcpN,1,-1,-1,0
HETATM,11,C4,NBG,A,2,0.724,-4.35,7.804,C,b-D-GlcpN,1,71.3,54,0
HETATM,12,O4,NBG,A,2,1.113,-4.427,6.431,O,b-D-GlcpN,1,-1,-1,0
HETATM,13,C3,NBG,A,2,0.297,-2.904,8.136,C,b-D-GlcpN,1,75.0,54,0
HETATM,14,O3,NBG,A,2,1.492,-2.091,7.997,O,b-D-GlcpN,1,-1,-1,0
HETATM,15,C2,NBG,A,2,-0.334,-2.78,9.561,C,b-D-GlcpN,1,56.4,54,0
HETATM,16,N2,NBG,A,2,-0.959,-1.444,9.86,N,b-D-GlcpN,1,-1,-1,0
HETATM,17,H1,NBG,A,2,-2.228,-3.883,9.221,H,b-D-GlcpN,1,4.71,25,0
HETATM,18,H5,NBG,A,2,-1.305,-5.115,7.545,H,b-D-GlcpN,1,3.67,25,0
HETATM,19,H6,NBG,A,2,0.303,-6.902,6.782,H,b-D-GlcpN,1,3.72-3.93,25,0
HETATM,20,H61,NBG,A,2,0.844,-7.088,8.476,H,b-D-GlcpN,1,-1,-1,0
HETATM,21,H6O,NBG,A,2,-0.725,-8.57,8.047,H,b-D-GlcpN,1,-1,-1,0
HETATM,22,H4,NBG,A,2,1.614,-4.594,8.399,H,b-D-GlcpN,1,3.42,25,0
HETATM,23,H4O,NBG,A,2,1.793,-3.744,6.292,H,b-D-GlcpN,1,-1,-1,0
HETATM,24,H3,NBG,A,2,-0.391,-2.542,7.367,H,b-D-GlcpN,1,3.67,25,0
HETATM,25,H3O,NBG,A,2,1.749,-1.887,8.923,H,b-D-GlcpN,1,-1,-1,0
HETATM,26,H2,NBG,A,2,0.469,-2.888,10.303,H,b-D-GlcpN,1,3.57,25,0
HETATM,27,C11,NBG,A,2,-2.248,-1.3,9.333,C,b-D-GlcpN,1,-1,-1,1
HETATM,28,C21,NBG,A,2,-3.303,-0.92,10.34,C,b-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NBG,A,2,-2.526,-1.627,8.183,O,b-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NBG,A,2,-3.902,-0.091,9.954,H,b-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NBG,A,2,-3.955,-1.784,10.506,H,b-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NBG,A,2,-2.868,-0.638,11.303,H,b-D-GlcpN,1,-1,-1,1
HETATM,33,C1,GAL,A,3,-0.114,-0.242,9.723,C,b-D-Galp,"1,2",104.2,49,0
HETATM,34,O5,GAL,A,3,1.215,-0.605,10.12,O,b-D-Galp,"1,2",-1,-1,0
HETATM,35,C5,GAL,A,3,2.175,0.446,9.893,C,b-D-Galp,"1,2",74.6,49,0
HETATM,36,C6,GAL,A,3,3.568,-0.126,10.192,C,b-D-Galp,"1,2",65.9,49,0
HETATM,37,O6,GAL,A,3,3.88,-1.14,9.237,O,b-D-Galp,"1,2",-1,-1,0
HETATM,38,C4,GAL,A,3,1.855,1.659,10.761,C,b-D-Galp,"1,2",69.3,49,0
HETATM,39,O4,GAL,A,3,1.957,1.329,12.149,O,b-D-Galp,"1,2",-1,-1,0
HETATM,40,C3,GAL,A,3,0.443,2.146,10.436,C,b-D-Galp,"1,2",83.3,49,0
HETATM,41,O3,GAL,A,3,0.132,3.182,11.386,O,b-D-Galp,"1,2",-1,-1,0
HETATM,42,C2,GAL,A,3,-0.597,1.006,10.526,C,b-D-Galp,"1,2",71.1,49,0
HETATM,43,O2,GAL,A,3,-1.837,1.487,9.984,O,b-D-Galp,"1,2",-1,-1,0
HETATM,44,H1,GAL,A,3,-0.111,0.01,8.653,H,b-D-Galp,"1,2",4.54,44,0
HETATM,45,H5,GAL,A,3,2.103,0.721,8.835,H,b-D-Galp,"1,2",3.86,44,0
HETATM,46,H6,GAL,A,3,4.344,0.649,10.191,H,b-D-Galp,"1,2",4.04,44,0
HETATM,47,H61,GAL,A,3,3.578,-0.612,11.172,H,b-D-Galp,"1,2",-1,-1,0
HETATM,48,H4,GAL,A,3,2.578,2.462,10.58,H,b-D-Galp,"1,2",4.19,44,0
HETATM,49,H4O,GAL,A,3,1.488,2.041,12.633,H,b-D-Galp,"1,2",-1,-1,0
HETATM,50,H3,GAL,A,3,0.423,2.534,9.411,H,b-D-Galp,"1,2",3.72,44,0
HETATM,51,H2,GAL,A,3,-0.772,0.738,11.574,H,b-D-Galp,"1,2",3.60,44,0
HETATM,52,H2O,GAL,A,3,-1.925,2.432,10.235,H,b-D-Galp,"1,2",-1,-1,0
HETATM,53,S1,SO4,A,4,4.542,-0.704,7.814,S,S,"1,2,6",-1,-1,0
HETATM,54,O,SO4,A,4,4.165,0.668,7.541,O,S,"1,2,6",-1,-1,0
HETATM,55,O1,SO4,A,4,5.917,-1.13,7.811,O,S,"1,2,6",-1,-1,0
HETATM,56,O2,SO4,A,4,3.725,-1.625,6.78,O,S,"1,2,6",-1,-1,0
HETATM,57,H,SO4,A,4,2.777,-1.665,7.066,H,S,"1,2,6",-1,-1,0
HETATM,58,C1,NBG,A,5,-0.342,4.42,10.829,C,b-D-GlcpN,"1,2,3",104.0,86,0
HETATM,59,O5,NBG,A,5,-1.505,4.146,10.053,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,60,C5,NBG,A,5,-2.121,5.338,9.544,C,b-D-GlcpN,"1,2,3",76.1,86,0
HETATM,61,C6,NBG,A,5,-3.424,4.918,8.841,C,b-D-GlcpN,"1,2,3",61.1,86,0
HETATM,62,O6,NBG,A,5,-3.139,4.13,7.684,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,63,C4,NBG,A,5,-1.173,6.086,8.584,C,b-D-GlcpN,"1,2,3",79.4,86,0
HETATM,64,O4,NBG,A,5,-1.866,7.254,8.14,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,65,C3,NBG,A,5,0.149,6.414,9.311,C,b-D-GlcpN,"1,2,3",73.5,86,0
HETATM,66,O3,NBG,A,5,1.15,6.92,8.402,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,67,C2,NBG,A,5,0.74,5.164,9.995,C,b-D-GlcpN,"1,2,3",56.3,86,0
HETATM,68,N2,NBG,A,5,1.977,5.476,10.729,N,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,69,H1,NBG,A,5,-0.659,5.02,11.685,H,b-D-GlcpN,"1,2,3",4.73,91,0
HETATM,70,H5,NBG,A,5,-2.398,5.982,10.389,H,b-D-GlcpN,"1,2,3",3.60,91,0
