HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-2.388,1.603,4.595,C,Me,,58.4,83,0
HETATM,2,O1,MOH,A,1,-2.517,1.839,3.198,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-1.344,1.717,4.908,H,Me,,3.49,95,0
HETATM,4,H11,MOH,A,1,-2.989,2.35,5.122,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-2.76,0.607,4.862,H,Me,,-1.0,-1,0
HETATM,6,C1,NBG,A,2,-1.899,0.805,2.417,C,b-D-GlcpN,1,102.1,60,0
HETATM,7,O5,NBG,A,2,-0.51,0.725,2.697,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,8,C5,NBG,A,2,0.081,-0.394,2.019,C,b-D-GlcpN,1,76.0,60,0
HETATM,9,C6,NBG,A,2,1.504,-0.542,2.571,C,b-D-GlcpN,1,61.4,60,0
HETATM,10,O6,NBG,A,2,2.282,0.62,2.289,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,11,C4,NBG,A,2,0.034,-0.166,0.5,C,b-D-GlcpN,1,80.5,60,0
HETATM,12,O4,NBG,A,2,0.503,-1.349,-0.164,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,13,C3,NBG,A,2,-1.419,0.102,0.029,C,b-D-GlcpN,1,73.5,60,0
HETATM,14,O3,NBG,A,2,-1.329,0.567,-1.325,O,b-D-GlcpN,1,-1.0,-1,0
HETATM,15,C2,NBG,A,2,-2.164,1.125,0.923,C,b-D-GlcpN,1,56.7,60,0
HETATM,16,N2,NBG,A,2,-3.638,1.172,0.732,N,b-D-GlcpN,1,-1.0,-1,0
HETATM,17,H1,NBG,A,2,-2.387,-0.144,2.683,H,b-D-GlcpN,1,4.48,72,0
HETATM,18,H5,NBG,A,2,-0.463,-1.311,2.283,H,b-D-GlcpN,1,3.60,72,0
HETATM,19,H6,NBG,A,2,1.477,-0.652,3.66,H,b-D-GlcpN,1,3.57-4.03,72,0
HETATM,20,H61,NBG,A,2,2.012,-1.416,2.157,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,21,H6O,NBG,A,2,1.764,1.375,2.627,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,22,H4,NBG,A,2,0.64,0.708,0.227,H,b-D-GlcpN,1,3.65,72,0
HETATM,23,H3,NBG,A,2,-1.976,-0.843,-0.002,H,b-D-GlcpN,1,3.72,72,0
HETATM,24,H3O,NBG,A,2,-2.218,0.868,-1.608,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,25,H2,NBG,A,2,-1.803,2.135,0.687,H,b-D-GlcpN,1,3.72,72,0
HETATM,26,H2N,NBG,A,2,-4.128,1.488,1.563,H,b-D-GlcpN,1,-1.0,-1,0
HETATM,27,C11,NBG,A,2,-4.273,1.452,-0.452,C,b-D-GlcpN,1,-1.0,-1,1
HETATM,28,C21,NBG,A,2,-5.759,1.652,-0.322,C,b-D-GlcpN,1,-1.0,-1,1
HETATM,29,O1,NBG,A,2,-3.706,1.498,-1.536,O,b-D-GlcpN,1,-1.0,-1,1
HETATM,30,H21,NBG,A,2,-6.274,0.737,-0.627,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,31,H22,NBG,A,2,-6.067,2.479,-0.967,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,32,H23,NBG,A,2,-6.045,1.899,0.705,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,33,C1,BDP,A,3,1.792,-1.196,-0.77,C,b-D-GlcpA,"1,4",98.4,72,0
HETATM,34,O5,BDP,A,3,1.715,-0.286,-1.863,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,35,C5,BDP,A,3,2.961,-0.08,-2.527,C,b-D-GlcpA,"1,4",77.6,72,0
HETATM,36,C6,BDP,A,3,2.774,1.011,-3.584,C,b-D-GlcpA,"1,4",177.2,72,0
HETATM,37,O6,BDP,A,3,1.959,1.921,-3.584,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,38,O61,BDP,A,3,3.696,0.97,-4.578,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,39,C4,BDP,A,3,3.452,-1.398,-3.141,C,b-D-GlcpA,"1,4",73.0,72,0
HETATM,40,O4,BDP,A,3,4.768,-1.302,-3.71,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,41,C3,BDP,A,3,3.539,-2.463,-2.046,C,b-D-GlcpA,"1,4",76.6,72,0
HETATM,42,O3,BDP,A,3,3.87,-3.74,-2.623,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,43,C2,BDP,A,3,2.239,-2.587,-1.258,C,b-D-GlcpA,"1,4",74.4,72,0
HETATM,44,O2,BDP,A,3,2.462,-3.488,-0.159,O,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,45,H1,BDP,A,3,2.501,-0.819,-0.023,H,b-D-GlcpA,"1,4",4.53,83,0
HETATM,46,H5,BDP,A,3,3.698,0.317,-1.816,H,b-D-GlcpA,"1,4",3.90,83,0
HETATM,47,H6O,BDP,A,3,3.443,1.751,-5.124,H,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,48,H4,BDP,A,3,2.778,-1.74,-3.937,H,b-D-GlcpA,"1,4",3.51,83,0
HETATM,49,H4O,BDP,A,3,4.739,-0.569,-4.359,H,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,50,H3,BDP,A,3,4.367,-2.234,-1.361,H,b-D-GlcpA,"1,4",3.51,83,0
HETATM,51,H3O,BDP,A,3,4.622,-3.553,-3.221,H,b-D-GlcpA,"1,4",-1.0,-1,0
HETATM,52,H2,BDP,A,3,1.456,-3.038,-1.881,H,b-D-GlcpA,"1,4",3.29,83,0
HETATM,53,H2O,BDP,A,3,2.835,-4.293,-0.57,H,b-D-GlcpA,"1,4",-1.0,-1,0
