HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,BEM,A,1,-1.81,3.415,0.329,O,b-D-ManpA,,-1,-1,0
HETATM,2,C2,BEM,A,1,-1.801,2.192,-0.429,C,b-D-ManpA,,70.9,47,0
HETATM,3,C1,BEM,A,1,-0.574,2.231,-1.353,C,b-D-ManpA,,102.5,47,0
HETATM,4,O1,BEM,A,1,0.607,2.332,-0.587,O,b-D-ManpA,,-1,-1,0
HETATM,5,O5,BEM,A,1,-0.631,3.353,-2.222,O,b-D-ManpA,,-1,-1,0
HETATM,6,C5,BEM,A,1,-1.758,3.326,-3.094,C,b-D-ManpA,,77.4,47,0
HETATM,7,C6,BEM,A,1,-1.791,4.594,-3.963,C,b-D-ManpA,,175.9,47,0
HETATM,8,O6,BEM,A,1,-1.04,5.551,-3.848,O,b-D-ManpA,,-1,-1,0
HETATM,9,O61,BEM,A,1,-2.742,4.563,-4.932,O,b-D-ManpA,,-1,-1,0
HETATM,10,C4,BEM,A,1,-3.113,3.197,-2.355,C,b-D-ManpA,,79.5,47,0
HETATM,11,O4,BEM,A,1,-4.08,2.936,-3.392,O,b-D-ManpA,,-1,-1,0
HETATM,12,C3,BEM,A,1,-3.032,2.047,-1.333,C,b-D-ManpA,,71.6,47,0
HETATM,13,O3,BEM,A,1,-4.207,1.951,-0.525,O,b-D-ManpA,,-1,-1,0
HETATM,14,H2,BEM,A,1,-1.721,1.337,0.247,H,b-D-ManpA,,3.99,42,0
HETATM,15,H1,BEM,A,1,-0.501,1.31,-1.946,H,b-D-ManpA,,4.78,42,0
HETATM,16,H1O,BEM,A,1,0.762,3.301,-0.552,H,b-D-ManpA,,-1,-1,0
HETATM,17,H5,BEM,A,1,-1.615,2.491,-3.795,H,b-D-ManpA,,3.69,42,0
HETATM,18,H6O,BEM,A,1,-3.309,3.751,-4.896,H,b-D-ManpA,,-1,-1,0
HETATM,19,H4,BEM,A,1,-3.367,4.141,-1.857,H,b-D-ManpA,,3.88,42,0
HETATM,20,H3,BEM,A,1,-2.96,1.092,-1.871,H,b-D-ManpA,,3.82,42,0
HETATM,21,H3O,BEM,A,1,-4.884,1.507,-1.079,H,b-D-ManpA,,-1,-1,0
HETATM,22,C1,BEM,A,2,-5.458,3.054,-3.027,C,b-D-ManpA,4,101.1,67,0
HETATM,23,O5,BEM,A,2,-5.903,1.788,-2.546,O,b-D-ManpA,4,-1,-1,0
HETATM,24,C5,BEM,A,2,-7.298,1.753,-2.226,C,b-D-ManpA,4,76.6,67,0
HETATM,25,C6,BEM,A,2,-7.66,0.351,-1.741,C,b-D-ManpA,4,176.5,67,0
HETATM,26,O6,BEM,A,2,-8.729,-0.216,-1.917,O,b-D-ManpA,4,-1,-1,0
HETATM,27,O61,BEM,A,2,-6.679,-0.24,-1.023,O,b-D-ManpA,4,-1,-1,0
HETATM,28,C4,BEM,A,2,-8.17,2.097,-3.443,C,b-D-ManpA,4,69.5,67,0
HETATM,29,O4,BEM,A,2,-9.557,2.225,-3.095,O,b-D-ManpA,4,-1,-1,0
HETATM,30,C3,BEM,A,2,-7.732,3.448,-4.019,C,b-D-ManpA,4,73.6,67,0
HETATM,31,O3,BEM,A,2,-8.439,3.688,-5.245,O,b-D-ManpA,4,-1,-1,0
HETATM,32,C2,BEM,A,2,-6.236,3.47,-4.295,C,b-D-ManpA,4,71.3,67,0
HETATM,33,O2,BEM,A,2,-5.954,2.574,-5.388,O,b-D-ManpA,4,-1,-1,0
HETATM,34,H1,BEM,A,2,-5.587,3.814,-2.246,H,b-D-ManpA,4,4.67,81,0
HETATM,35,H5,BEM,A,2,-7.5,2.435,-1.391,H,b-D-ManpA,4,3.67,81,0
HETATM,36,H6O,BEM,A,2,-7.045,-1.12,-0.79,H,b-D-ManpA,4,-1,-1,0
HETATM,37,H4,BEM,A,2,-8.098,1.323,-4.217,H,b-D-ManpA,4,3.74,81,0
HETATM,38,H4O,BEM,A,2,-9.87,1.329,-2.828,H,b-D-ManpA,4,-1,-1,0
HETATM,39,H3,BEM,A,2,-8.003,4.255,-3.33,H,b-D-ManpA,4,3.66,81,0
HETATM,40,H3O,BEM,A,2,-9.384,3.534,-5.036,H,b-D-ManpA,4,-1,-1,0
HETATM,41,H2,BEM,A,2,-5.913,4.46,-4.636,H,b-D-ManpA,4,3.99,81,0
