HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-0.076,3.621,0.475,C,Me,,57.6,92,0
HETATM,2,O1,MOH,A,1,-1.335,3.866,-0.13,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,0.45,2.813,-0.04,H,Me,,3.53,97,0
HETATM,4,H11,MOH,A,1,0.537,4.527,0.489,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-0.254,3.307,1.507,H,Me,,-1,-1,0
HETATM,6,C1,BMA,A,2,-1.246,4.52,-1.399,C,b-D-Manp,1,100.5,55,0
HETATM,7,O5,BMA,A,2,-2.574,4.948,-1.686,O,b-D-Manp,1,-1,-1,0
HETATM,8,C5,BMA,A,2,-2.921,5.336,-3.021,C,b-D-Manp,1,76.9,55,0
HETATM,9,C6,BMA,A,2,-2.491,6.769,-3.387,C,b-D-Manp,1,61.7,55,0
HETATM,10,O6,BMA,A,2,-3.42,7.718,-2.854,O,b-D-Manp,1,-1,-1,0
HETATM,11,C4,BMA,A,2,-2.489,4.273,-4.04,C,b-D-Manp,1,72.3,55,0
HETATM,12,O4,BMA,A,2,-3.122,3.038,-3.674,O,b-D-Manp,1,-1,-1,0
HETATM,13,C3,BMA,A,2,-0.955,4.169,-3.873,C,b-D-Manp,1,80.8,55,0
HETATM,14,O3,BMA,A,2,-0.333,3.408,-4.925,O,b-D-Manp,1,-1,-1,0
HETATM,15,C2,BMA,A,2,-0.61,3.601,-2.48,C,b-D-Manp,1,69.2,55,0
HETATM,16,O2,BMA,A,2,-1.036,2.233,-2.351,O,b-D-Manp,1,-1,-1,0
HETATM,17,H1,BMA,A,2,-0.643,5.43,-1.299,H,b-D-Manp,1,4.59,25,0
HETATM,18,H5,BMA,A,2,-3.993,5.346,-2.965,H,b-D-Manp,1,3.47,25,0
HETATM,19,H6,BMA,A,2,-2.477,6.911,-4.472,H,b-D-Manp,1,3.66-3.83,25,0
HETATM,20,H61,BMA,A,2,-1.506,7.021,-2.983,H,b-D-Manp,1,-1,-1,0
HETATM,21,H6O,BMA,A,2,-4.274,7.539,-3.307,H,b-D-Manp,1,-1,-1,0
HETATM,22,H4,BMA,A,2,-2.748,4.542,-5.069,H,b-D-Manp,1,3.70,25,0
HETATM,23,H3,BMA,A,2,-0.575,5.195,-3.931,H,b-D-Manp,1,3.75,25,0
HETATM,24,H2,BMA,A,2,0.471,3.559,-2.327,H,b-D-Manp,1,4.12,25,0
HETATM,25,H2O,BMA,A,2,-1.927,2.185,-2.754,H,b-D-Manp,1,-1,-1,0
HETATM,26,C1,NBG,A,3,-4.24,2.576,-4.426,C,b-D-GlcpN,"1,4",101.6,44,0
HETATM,27,O5,NBG,A,3,-3.764,2.171,-5.72,O,b-D-GlcpN,"1,4",-1,-1,0
HETATM,28,C5,NBG,A,3,-4.726,1.369,-6.421,C,b-D-GlcpN,"1,4",77.1,44,0
HETATM,29,C6,NBG,A,3,-4.109,0.894,-7.742,C,b-D-GlcpN,"1,4",62.6,44,0
HETATM,30,O6,NBG,A,3,-4.951,-0.015,-8.442,O,b-D-GlcpN,"1,4",-1,-1,0
HETATM,31,C4,NBG,A,3,-6.005,2.181,-6.669,C,b-D-GlcpN,"1,4",71.9,44,0
HETATM,32,O4,NBG,A,3,-7.003,1.397,-7.331,O,b-D-GlcpN,"1,4",-1,-1,0
HETATM,33,C3,NBG,A,3,-6.566,2.713,-5.34,C,b-D-GlcpN,"1,4",74.1,44,0
HETATM,34,O3,NBG,A,3,-7.716,3.51,-5.667,O,b-D-GlcpN,"1,4",-1,-1,0
HETATM,35,C2,NBG,A,3,-5.469,3.525,-4.6,C,b-D-GlcpN,"1,4",56.4,44,0
HETATM,36,N2,NBG,A,3,-6.005,4.317,-3.449,N,b-D-GlcpN,"1,4",-1,-1,0
HETATM,37,H1,NBG,A,3,-4.56,1.666,-3.908,H,b-D-GlcpN,"1,4",4.69,36,0
HETATM,38,H5,NBG,A,3,-4.968,0.474,-5.829,H,b-D-GlcpN,"1,4",3.40,36,0
HETATM,39,H6,NBG,A,3,-3.889,1.745,-8.397,H,b-D-GlcpN,"1,4",3.62-3.92,36,0
HETATM,40,H61,NBG,A,3,-3.154,0.392,-7.551,H,b-D-GlcpN,"1,4",-1,-1,0
HETATM,41,H6O,NBG,A,3,-5.871,0.312,-8.354,H,b-D-GlcpN,"1,4",-1,-1,0
HETATM,42,H4,NBG,A,3,-5.786,3.032,-7.327,H,b-D-GlcpN,"1,4",3.13,36,0
HETATM,43,H4O,NBG,A,3,-7.81,1.957,-7.33,H,b-D-GlcpN,"1,4",-1,-1,0
HETATM,44,H3,NBG,A,3,-6.924,1.878,-4.725,H,b-D-GlcpN,"1,4",3.66,36,0
HETATM,45,H3O,NBG,A,3,-8.312,3.481,-4.896,H,b-D-GlcpN,"1,4",-1,-1,0
HETATM,46,H2,NBG,A,3,-5.135,4.275,-5.331,H,b-D-GlcpN,"1,4",3.60,36,0
HETATM,47,C11,NBG,A,3,-6.384,5.611,-3.861,C,b-D-GlcpN,"1,4",-1,-1,1
HETATM,48,C21,NBG,A,3,-7.835,6.025,-3.796,C,b-D-GlcpN,"1,4",-1,-1,1
HETATM,49,O1,NBG,A,3,-5.551,6.367,-4.383,O,b-D-GlcpN,"1,4",-1,-1,1
HETATM,50,H21,NBG,A,3,-8.208,6.139,-4.819,H,b-D-GlcpN,"1,4",-1,-1,1
