HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,PDa,A,1,-0.438,-2.419,-0.44,O,Kdo-ol,,-1,-1,0
HETATM,2,C4,PDa,A,1,0.961,-2.118,-0.286,C,Kdo-ol,,76.7,65,0
HETATM,3,C3,PDa,A,1,1.816,-3.365,0.045,C,Kdo-ol,,36.8,65,0
HETATM,4,C2,PDa,A,1,3.316,-3.275,-0.337,C,Kdo-ol,,?,65,0
HETATM,5,O2,PDa,A,1,3.772,-4.596,-0.66,O,Kdo-ol,,-1,-1,0
HETATM,6,C1,PDa,A,1,3.622,-2.307,-1.468,C,Kdo-ol,,182.2,65,0
HETATM,7,O1,PDa,A,1,4.115,-1.195,-1.338,O,Kdo-ol,,-1,-1,0
HETATM,8,O11,PDa,A,1,3.232,-2.772,-2.677,O,Kdo-ol,,-1,-1,0
HETATM,9,C5,PDa,A,1,1.1,-1.075,0.866,C,Kdo-ol,,70.5,65,0
HETATM,10,O5,PDa,A,1,0.791,0.222,0.338,O,Kdo-ol,,-1,-1,0
HETATM,11,C6,PDa,A,1,0.158,-1.381,2.077,C,Kdo-ol,,69.6,65,0
HETATM,12,O6,PDa,A,1,-0.982,-0.503,2.005,O,Kdo-ol,,-1,-1,0
HETATM,13,C7,PDa,A,1,0.881,-1.292,3.454,C,Kdo-ol,,80.3,65,0
HETATM,14,C8,PDa,A,1,1.464,0.1,3.757,C,Kdo-ol,,61.6,65,0
HETATM,15,O8,PDa,A,1,0.44,1.055,4.028,O,Kdo-ol,,-1,-1,0
HETATM,16,O7,PDa,A,1,0.093,-1.637,4.622,O,Kdo-ol,,-1,-1,0
HETATM,17,H4,PDa,A,1,1.27,-1.653,-1.224,H,Kdo-ol,,4.01,66,0
HETATM,18,H3,PDa,A,1,1.384,-4.288,-0.362,H,Kdo-ol,,?,66,0
HETATM,19,H31,PDa,A,1,1.773,-3.556,1.129,H,Kdo-ol,,-1,-1,0
HETATM,20,H2,PDa,A,1,3.893,-2.946,0.537,H,Kdo-ol,,?,66,0
HETATM,21,H2O,PDa,A,1,3.357,-4.826,-1.514,H,Kdo-ol,,-1,-1,0
HETATM,22,H1O,PDa,A,1,3.389,-2.015,-3.286,H,Kdo-ol,,-1,-1,0
HETATM,23,H5,PDa,A,1,2.147,-1.048,1.18,H,Kdo-ol,,4.14,66,0
HETATM,24,H5O,PDa,A,1,-0.107,0.431,0.678,H,Kdo-ol,,-1,-1,0
HETATM,25,H6,PDa,A,1,-0.227,-2.401,1.968,H,Kdo-ol,,3.76,66,0
HETATM,26,H6O,PDa,A,1,-1.613,-0.801,2.694,H,Kdo-ol,,-1,-1,0
HETATM,27,H7,PDa,A,1,1.711,-2.008,3.426,H,Kdo-ol,,3.88,66,0
HETATM,28,H8,PDa,A,1,2.088,0.044,4.655,H,Kdo-ol,,3.73-3.86,66,0
HETATM,29,H81,PDa,A,1,2.084,0.479,2.941,H,Kdo-ol,,-1,-1,0
HETATM,30,H8O,PDa,A,1,-0.29,0.571,4.45,H,Kdo-ol,,-1,-1,0
HETATM,31,C1,GCS,A,2,-0.921,-2.624,4.466,C,b-D-GlcpN,7,101.9,49,0
HETATM,32,O5,GCS,A,2,-2.094,-1.958,4.018,O,b-D-GlcpN,7,-1,-1,0
HETATM,33,C5,GCS,A,2,-3.21,-2.833,3.81,C,b-D-GlcpN,7,76.4,49,0
HETATM,34,C6,GCS,A,2,-4.378,-1.955,3.329,C,b-D-GlcpN,7,61.9,49,0
HETATM,35,O6,GCS,A,2,-4.055,-1.389,2.056,O,b-D-GlcpN,7,-1,-1,0
HETATM,36,C4,GCS,A,2,-3.609,-3.612,5.081,C,b-D-GlcpN,7,80.9,49,0
HETATM,37,O4,GCS,A,2,-4.616,-4.549,4.662,O,b-D-GlcpN,7,-1,-1,0
