HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O4,PDa,A,1,-1.536,1.356,0.02,O,"a-L-3,6anhGalp",,-1,-1,0
HETATM,2,C4,PDa,A,1,-2.437,0.878,1.021,C,"a-L-3,6anhGalp",,?,9,0
HETATM,3,C3,PDa,A,1,-3.873,1.373,0.814,C,"a-L-3,6anhGalp",,?,9,0
HETATM,4,O6,PDa,A,1,-4.38,0.655,-0.342,O,"a-L-3,6anhGalp",,-1,-1,0
HETATM,5,C6,PDa,A,1,-3.578,-0.546,-0.467,C,"a-L-3,6anhGalp",,52.8,9,0
HETATM,6,C5,PDa,A,1,-2.705,-0.598,0.789,C,"a-L-3,6anhGalp",,?,9,0
HETATM,7,O5,PDa,A,1,-3.395,-1.152,1.929,O,"a-L-3,6anhGalp",,-1,-1,0
HETATM,8,C1,PDa,A,1,-4.68,-0.58,2.174,C,"a-L-3,6anhGalp",,?,9,0
HETATM,9,O1,PDa,A,1,-5.042,-0.905,3.513,O,"a-L-3,6anhGalp",,-1,-1,0
HETATM,10,C2,PDa,A,1,-4.714,0.963,2.027,C,"a-L-3,6anhGalp",,?,9,0
HETATM,11,O2,PDa,A,1,-4.207,1.597,3.213,O,"a-L-3,6anhGalp",,-1,-1,0
HETATM,12,H4,PDa,A,1,-2.048,1.075,2.024,H,"a-L-3,6anhGalp",,?,10,0
HETATM,13,H3,PDa,A,1,-3.93,2.449,0.622,H,"a-L-3,6anhGalp",,?,10,0
HETATM,14,H6,PDa,A,1,-4.244,-1.408,-0.568,H,"a-L-3,6anhGalp",,3.25-3.29,10,0
HETATM,15,H61,PDa,A,1,-2.979,-0.444,-1.378,H,"a-L-3,6anhGalp",,-1,-1,0
HETATM,16,H5,PDa,A,1,-1.798,-1.187,0.62,H,"a-L-3,6anhGalp",,?,10,0
HETATM,17,H1,PDa,A,1,-5.409,-1.044,1.5,H,"a-L-3,6anhGalp",,?,10,0
HETATM,18,H1O,PDa,A,1,-5.009,-1.877,3.537,H,"a-L-3,6anhGalp",,-1,-1,0
HETATM,19,H2,PDa,A,1,-5.757,1.282,1.917,H,"a-L-3,6anhGalp",,?,10,0
HETATM,20,H2O,PDa,A,1,-4.422,0.97,3.938,H,"a-L-3,6anhGalp",,-1,-1,0
HETATM,21,O6,GAL,A,2,-1.861,5.314,-2.761,O,b-D-Galp,4,-1,-1,0
HETATM,22,C6,GAL,A,2,-0.502,5.252,-2.324,C,b-D-Galp,4,61.9,28,0
HETATM,23,C5,GAL,A,2,-0.456,4.672,-0.907,C,b-D-Galp,4,75.7,28,0
HETATM,24,O5,GAL,A,2,-0.984,3.338,-0.989,O,b-D-Galp,4,-1,-1,0
HETATM,25,C1,GAL,A,2,-1.042,2.676,0.274,C,b-D-Galp,4,104.2,28,0
HETATM,26,C2,GAL,A,2,0.355,2.582,0.922,C,b-D-Galp,4,71.6,28,0
HETATM,27,O2,GAL,A,2,0.266,2.021,2.243,O,b-D-Galp,4,-1,-1,0
HETATM,28,C3,GAL,A,2,0.992,3.977,1.027,C,b-D-Galp,4,76.3,28,0
HETATM,29,O3,GAL,A,2,2.352,3.788,1.456,O,b-D-Galp,4,-1,-1,0
HETATM,30,C4,GAL,A,2,0.968,4.683,-0.335,C,b-D-Galp,4,71.4,28,0
HETATM,31,O4,GAL,A,2,1.887,4.034,-1.225,O,b-D-Galp,4,-1,-1,0
HETATM,32,H6O,GAL,A,2,-2.204,4.404,-2.648,H,b-D-Galp,4,-1,-1,0
HETATM,33,H6,GAL,A,2,0.039,4.623,-3.037,H,b-D-Galp,4,3.75-3.78,26,0
HETATM,34,H61,GAL,A,2,-0.089,6.264,-2.354,H,b-D-Galp,4,-1,-1,0
HETATM,35,H5,GAL,A,2,-1.129,5.252,-0.264,H,b-D-Galp,4,3.72,26,0
HETATM,36,H1,GAL,A,2,-1.736,3.223,0.924,H,b-D-Galp,4,4.54,26,0
HETATM,37,H2,GAL,A,2,0.996,1.917,0.329,H,b-D-Galp,4,3.60,26,0
HETATM,38,H2O,GAL,A,2,0.838,1.223,2.244,H,b-D-Galp,4,-1,-1,0
