HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-3.274,4.827,3.082,C,Me,,56.2,76,0
HETATM,2,O1,MOH,A,1,-2.721,4.513,1.813,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-4.213,4.274,3.189,H,Me,,3.42,97,0
HETATM,4,H11,MOH,A,1,-2.597,4.51,3.879,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-3.488,5.895,3.169,H,Me,,-1,-1,0
HETATM,6,C1,FCA,A,2,-1.575,5.311,1.503,C,a-D-Fucp,1,99.2,60,0
HETATM,7,O5,FCA,A,2,-0.468,4.99,2.366,O,a-D-Fucp,1,-1,-1,0
HETATM,8,C5,FCA,A,2,-0.044,3.617,2.241,C,a-D-Fucp,1,70.2,60,0
HETATM,9,C6,FCA,A,2,1.035,3.379,3.294,C,a-D-Fucp,1,17.1,60,0
HETATM,10,C4,FCA,A,2,0.47,3.376,0.808,C,a-D-Fucp,1,70.9,60,0
HETATM,11,O4,FCA,A,2,1.59,4.247,0.567,O,a-D-Fucp,1,-1,-1,0
HETATM,12,C3,FCA,A,2,-0.677,3.673,-0.179,C,a-D-Fucp,1,68.2,60,0
HETATM,13,O3,FCA,A,2,-0.411,3.344,-1.55,O,a-D-Fucp,1,-1,-1,0
HETATM,14,C2,FCA,A,2,-1.174,5.117,0.019,C,a-D-Fucp,1,69.7,60,0
HETATM,15,O2,FCA,A,2,-2.248,5.428,-0.878,O,a-D-Fucp,1,-1,-1,0
HETATM,16,H1,FCA,A,2,-1.834,6.364,1.654,H,a-D-Fucp,1,4.82,68,0
HETATM,17,H5,FCA,A,2,-0.888,2.955,2.466,H,a-D-Fucp,1,4.10,68,0
HETATM,18,H6,FCA,A,2,1.913,4.014,3.13,H,a-D-Fucp,1,1.03,68,0
HETATM,19,H61,FCA,A,2,0.654,3.634,4.288,H,a-D-Fucp,1,-1,-1,0
HETATM,20,H62,FCA,A,2,1.355,2.333,3.298,H,a-D-Fucp,1,-1,-1,0
HETATM,21,H4,FCA,A,2,0.827,2.349,0.674,H,a-D-Fucp,1,3.81,68,0
HETATM,22,H4O,FCA,A,2,1.493,5.023,1.152,H,a-D-Fucp,1,-1,-1,0
HETATM,23,H3,FCA,A,2,-1.507,2.999,0.071,H,a-D-Fucp,1,3.78,68,0
HETATM,24,H2,FCA,A,2,-0.371,5.824,-0.214,H,a-D-Fucp,1,3.74,68,0
HETATM,25,H2O,FCA,A,2,-1.994,5.057,-1.746,H,a-D-Fucp,1,-1,-1,0
HETATM,26,C1,FCA,A,3,0.658,4.024,-2.205,C,a-D-Fucp,"1,3",96.5,34,0
HETATM,27,O5,FCA,A,3,1.797,3.169,-2.326,O,a-D-Fucp,"1,3",-1,-1,0
HETATM,28,C5,FCA,A,3,1.53,2.0,-3.114,C,a-D-Fucp,"1,3",69.2,34,0
HETATM,29,C6,FCA,A,3,2.748,1.088,-3.028,C,a-D-Fucp,"1,3",16.8,34,0
HETATM,30,C4,FCA,A,3,1.236,2.45,-4.552,C,a-D-Fucp,"1,3",70.7,34,0
HETATM,31,O4,FCA,A,3,2.357,3.183,-5.08,O,a-D-Fucp,"1,3",-1,-1,0
HETATM,32,C3,FCA,A,3,-0.03,3.336,-4.555,C,a-D-Fucp,"1,3",74.5,34,0
HETATM,33,O3,FCA,A,3,-0.284,3.75,-5.912,O,a-D-Fucp,"1,3",-1,-1,0
HETATM,34,C2,FCA,A,3,0.16,4.515,-3.588,C,a-D-Fucp,"1,3",68.5,34,0
HETATM,35,O2,FCA,A,3,-1.08,5.231,-3.42,O,a-D-Fucp,"1,3",-1,-1,0
HETATM,36,H1,FCA,A,3,0.962,4.911,-1.645,H,a-D-Fucp,"1,3",5.05,15,0
HETATM,37,H5,FCA,A,3,0.674,1.455,-2.699,H,a-D-Fucp,"1,3",4.24,15,0
HETATM,38,H6,FCA,A,3,2.941,0.822,-1.984,H,a-D-Fucp,"1,3",1.19,15,0
HETATM,39,H61,FCA,A,3,2.591,0.167,-3.599,H,a-D-Fucp,"1,3",-1,-1,0
