HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C6,FUL,A,1,4.015,3.426,-6.603,C,b-L-Fucp,,18.0,63,0
HETATM,2,C5,FUL,A,1,4.73,2.647,-7.704,C,b-L-Fucp,,71.7,63,0
HETATM,3,O5,FUL,A,1,5.128,3.616,-8.681,O,b-L-Fucp,,-1,-1,0
HETATM,4,C1,FUL,A,1,6.047,3.04,-9.602,C,b-L-Fucp,,97.2,63,0
HETATM,5,O1,FUL,A,1,6.48,4.056,-10.497,O,b-L-Fucp,,-1,-1,0
HETATM,6,C2,FUL,A,1,5.398,1.893,-10.393,C,b-L-Fucp,,73.1,63,0
HETATM,7,O2,FUL,A,1,6.388,1.279,-11.235,O,b-L-Fucp,,-1,-1,0
HETATM,8,C3,FUL,A,1,4.815,0.85,-9.419,C,b-L-Fucp,,73.5,63,0
HETATM,9,O3,FUL,A,1,4.129,-0.187,-10.129,O,b-L-Fucp,,-1,-1,0
HETATM,10,C4,FUL,A,1,3.905,1.517,-8.347,C,b-L-Fucp,,83.4,63,0
HETATM,11,O4,FUL,A,1,2.683,2.003,-8.946,O,b-L-Fucp,,-1,-1,0
HETATM,12,H6,FUL,A,1,2.977,3.642,-6.867,H,b-L-Fucp,,1.23,63,0
HETATM,13,H61,FUL,A,1,4.064,2.877,-5.649,H,b-L-Fucp,,-1,-1,0
HETATM,14,H62,FUL,A,1,4.534,4.393,-6.447,H,b-L-Fucp,,-1,-1,0
HETATM,15,H5,FUL,A,1,5.627,2.241,-7.236,H,b-L-Fucp,,4.31,63,0
HETATM,16,H1,FUL,A,1,6.942,2.688,-9.071,H,b-L-Fucp,,4.60,63,0
HETATM,17,H1O,FUL,A,1,5.661,4.534,-10.72,H,b-L-Fucp,,-1,-1,0
HETATM,18,H2,FUL,A,1,4.611,2.285,-11.058,H,b-L-Fucp,,3.48,63,0
HETATM,19,H2O,FUL,A,1,6.84,2.017,-11.7,H,b-L-Fucp,,-1,-1,0
HETATM,20,H3,FUL,A,1,5.649,0.346,-8.911,H,b-L-Fucp,,3.59,63,0
HETATM,21,H3O,FUL,A,1,3.599,0.247,-10.833,H,b-L-Fucp,,-1,-1,0
HETATM,22,H4,FUL,A,1,3.656,0.801,-7.564,H,b-L-Fucp,,3.81,63,0
HETATM,23,C1,NBG,A,2,1.693,0.967,-9.089,C,b-D-GlcpN,4,102.2,39,0
HETATM,24,O5,NBG,A,2,1.267,0.888,-10.459,O,b-D-GlcpN,4,-1,-1,0
HETATM,25,C5,NBG,A,2,0.36,-0.215,-10.749,C,b-D-GlcpN,4,76.1,39,0
HETATM,26,C6,NBG,A,2,-0.06,-0.015,-12.241,C,b-D-GlcpN,4,65.7,39,0
HETATM,27,O6,NBG,A,2,-0.776,-1.056,-12.882,O,b-D-GlcpN,4,-1,-1,0
HETATM,28,C4,NBG,A,2,-0.822,-0.251,-9.741,C,b-D-GlcpN,4,70.7,39,0
HETATM,29,O4,NBG,A,2,-1.544,-1.495,-9.81,O,b-D-GlcpN,4,-1,-1,0
HETATM,30,C3,NBG,A,2,-0.341,-0.085,-8.281,C,b-D-GlcpN,4,78.0,39,0
HETATM,31,O3,NBG,A,2,-1.507,-0.209,-7.456,O,b-D-GlcpN,4,-1,-1,0
HETATM,32,C2,NBG,A,2,0.456,1.251,-8.21,C,b-D-GlcpN,4,56.5,39,0
HETATM,33,N2,NBG,A,2,0.803,1.634,-6.854,N,b-D-GlcpN,4,-1,-1,0
HETATM,34,H1,NBG,A,2,2.123,-0.003,-8.81,H,b-D-GlcpN,4,4.70,8,0
HETATM,35,H5,NBG,A,2,0.939,-1.152,-10.678,H,b-D-GlcpN,4,3.54,8,0
HETATM,36,H6,NBG,A,2,0.875,0.081,-12.813,H,b-D-GlcpN,4,4.09-4.16,8,0
HETATM,37,H61,NBG,A,2,-0.544,0.963,-12.376,H,b-D-GlcpN,4,-1,-1,0
HETATM,38,H4,NBG,A,2,-1.521,0.567,-9.952,H,b-D-GlcpN,4,3.51,8,0
HETATM,39,H4O,NBG,A,2,-2.155,-1.448,-9.029,H,b-D-GlcpN,4,-1,-1,0
HETATM,40,H3,NBG,A,2,0.291,-0.956,-8.073,H,b-D-GlcpN,4,3.72,8,0
HETATM,41,H2,NBG,A,2,-0.158,2.05,-8.648,H,b-D-GlcpN,4,3.58,8,0
HETATM,42,H2N,NBG,A,2,1.221,0.921,-6.265,H,b-D-GlcpN,4,-1,-1,0
HETATM,43,C11,NBG,A,2,0.665,2.832,-6.22,C,b-D-GlcpN,4,-1,-1,1
HETATM,44,C21,NBG,A,2,0.186,4.059,-6.982,C,b-D-GlcpN,4,-1,-1,1
HETATM,45,O1,NBG,A,2,0.911,2.885,-5.015,O,b-D-GlcpN,4,-1,-1,1
HETATM,46,H21,NBG,A,2,-0.874,3.925,-7.209,H,b-D-GlcpN,4,-1,-1,1
HETATM,47,H22,NBG,A,2,0.795,4.211,-7.883,H,b-D-GlcpN,4,-1,-1,1
HETATM,48,H23,NBG,A,2,0.286,4.943,-6.326,H,b-D-GlcpN,4,-1,-1,1
