HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-4.861,5.287,-1.742,C,Me,,58.0,87,0
HETATM,2,O1,MOH,A,1,-4.285,6.469,-1.197,O,Me,,-1.0,-1,0
HETATM,3,H1,MOH,A,1,-4.188,4.818,-2.468,H,Me,,3.58,97,0
HETATM,4,H11,MOH,A,1,-5.108,4.573,-0.948,H,Me,,-1.0,-1,0
HETATM,5,H12,MOH,A,1,-5.787,5.558,-2.256,H,Me,,-1.0,-1,0
HETATM,6,C1,BGC,A,2,-2.986,6.215,-0.649,C,b-D-Glcp,1,103.9,67,0
HETATM,7,O5,BGC,A,2,-3.045,5.248,0.383,O,b-D-Glcp,1,-1.0,-1,0
HETATM,8,C5,BGC,A,2,-1.754,4.929,0.925,C,b-D-Glcp,1,75.8,67,0
HETATM,9,C6,BGC,A,2,-1.969,3.825,1.977,C,b-D-Glcp,1,61.2,67,0
HETATM,10,O6,BGC,A,2,-2.743,4.303,3.077,O,b-D-Glcp,1,-1.0,-1,0
HETATM,11,C4,BGC,A,2,-0.999,6.159,1.491,C,b-D-Glcp,1,79.7,67,0
HETATM,12,O4,BGC,A,2,0.385,5.772,1.659,O,b-D-Glcp,1,-1.0,-1,0
HETATM,13,C3,BGC,A,2,-1.06,7.321,0.48,C,b-D-Glcp,1,75.3,67,0
HETATM,14,O3,BGC,A,2,-0.627,8.564,1.072,O,b-D-Glcp,1,-1.0,-1,0
HETATM,15,C2,BGC,A,2,-2.471,7.532,-0.069,C,b-D-Glcp,1,73.6,67,0
HETATM,16,O2,BGC,A,2,-2.425,8.571,-1.069,O,b-D-Glcp,1,-1.0,-1,0
HETATM,17,H1,BGC,A,2,-2.337,5.87,-1.466,H,b-D-Glcp,1,4.40,66,0
HETATM,18,H5,BGC,A,2,-1.155,4.48,0.12,H,b-D-Glcp,1,3.60,66,0
HETATM,19,H6,BGC,A,2,-1.012,3.437,2.342,H,b-D-Glcp,1,3.82-3.95,66,0
HETATM,20,H61,BGC,A,2,-2.526,2.989,1.537,H,b-D-Glcp,1,-1.0,-1,0
HETATM,21,H6O,BGC,A,2,-2.372,3.87,3.877,H,b-D-Glcp,1,-1.0,-1,0
HETATM,22,H4,BGC,A,2,-1.443,6.514,2.43,H,b-D-Glcp,1,3.64,66,0
HETATM,23,H3,BGC,A,2,-0.358,7.136,-0.346,H,b-D-Glcp,1,3.66,66,0
HETATM,24,H3O,BGC,A,2,-0.858,9.243,0.395,H,b-D-Glcp,1,-1.0,-1,0
HETATM,25,H2,BGC,A,2,-3.132,7.896,0.732,H,b-D-Glcp,1,3.46,66,0
HETATM,26,H2O,BGC,A,2,-3.321,8.571,-1.465,H,b-D-Glcp,1,-1.0,-1,0
HETATM,27,C1,BGC,A,3,0.884,5.746,3.01,C,b-D-Glcp,"1,4",102.4,65,0
HETATM,28,O5,BGC,A,3,-0.11,5.308,3.909,O,b-D-Glcp,"1,4",-1.0,-1,0
HETATM,29,C5,BGC,A,3,0.319,5.1,5.256,C,b-D-Glcp,"1,4",71.3,65,0
HETATM,30,C6,BGC,A,3,-0.94,4.536,5.947,C,b-D-Glcp,"1,4",60.8,65,0
HETATM,31,O6,BGC,A,3,-1.356,3.312,5.319,O,b-D-Glcp,"1,4",-1.0,-1,0
HETATM,32,C4,BGC,A,3,0.825,6.432,5.848,C,b-D-Glcp,"1,4",78.3,65,0
HETATM,33,O4,BGC,A,3,1.522,6.313,7.107,O,b-D-Glcp,"1,4",-1.0,-1,0
HETATM,34,C3,BGC,A,3,1.879,7.068,4.907,C,b-D-Glcp,"1,4",75.5,65,0
HETATM,35,O3,BGC,A,3,2.124,8.41,5.354,O,b-D-Glcp,"1,4",-1.0,-1,0
HETATM,36,C2,BGC,A,3,1.504,7.096,3.413,C,b-D-Glcp,"1,4",77.2,65,0
HETATM,37,O2,BGC,A,3,2.667,7.269,2.559,O,b-D-Glcp,"1,4",-1.0,-1,0
HETATM,38,H1,BGC,A,3,1.677,4.988,2.993,H,b-D-Glcp,"1,4",4.65,56,0
HETATM,39,H5,BGC,A,3,1.101,4.334,5.267,H,b-D-Glcp,"1,4",3.68,56,0
