HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,XYP,A,1,-2.9,-2.927,6.75,O,b-D-Xylp,,-1,-1,0
HETATM,2,C2,XYP,A,1,-3.775,-2.231,5.837,C,b-D-Xylp,,81.0,67,0
HETATM,3,C1,XYP,A,1,-3.951,-0.771,6.318,C,b-D-Xylp,,97.5,67,0
HETATM,4,O1,XYP,A,1,-4.692,-0.744,7.527,O,b-D-Xylp,,-1,-1,0
HETATM,5,O5,XYP,A,1,-4.678,0.025,5.386,O,b-D-Xylp,,-1,-1,0
HETATM,6,C5,XYP,A,1,-4.032,0.113,4.117,C,b-D-Xylp,,64.0,67,0
HETATM,7,C4,XYP,A,1,-3.894,-1.274,3.49,C,b-D-Xylp,,77.4,67,0
HETATM,8,O4,XYP,A,1,-3.337,-1.296,2.172,O,b-D-Xylp,,-1,-1,0
HETATM,9,C3,XYP,A,1,-3.131,-2.213,4.437,C,b-D-Xylp,,74.8,67,0
HETATM,10,O3,XYP,A,1,-3.092,-3.53,3.871,O,b-D-Xylp,,-1,-1,0
HETATM,11,H2,XYP,A,1,-4.755,-2.723,5.804,H,b-D-Xylp,,3.53,36,0
HETATM,12,H1,XYP,A,1,-2.979,-0.307,6.524,H,b-D-Xylp,,4.95,36,0
HETATM,13,H1O,XYP,A,1,-4.969,0.182,7.62,H,b-D-Xylp,,-1,-1,0
HETATM,14,H5,XYP,A,1,-3.062,0.611,4.239,H,b-D-Xylp,,3.37-3.69,36,0
HETATM,15,H51,XYP,A,1,-4.636,0.756,3.467,H,b-D-Xylp,,-1,-1,0
HETATM,16,H4,XYP,A,1,-4.903,-1.693,3.373,H,b-D-Xylp,,3.27,36,0
HETATM,17,H3,XYP,A,1,-2.082,-1.911,4.537,H,b-D-Xylp,,3.48,36,0
HETATM,18,H3O,XYP,A,1,-2.72,-3.428,2.97,H,b-D-Xylp,,-1,-1,0
HETATM,19,C1,XYP,A,2,-2.088,-0.63,1.982,C,b-D-Xylp,4,102.8,93,0
HETATM,20,O5,XYP,A,2,-2.333,0.71,1.563,O,b-D-Xylp,4,-1,-1,0
HETATM,21,C5,XYP,A,2,-1.134,1.431,1.274,C,b-D-Xylp,4,66.1,93,0
HETATM,22,C4,XYP,A,2,-0.305,0.753,0.182,C,b-D-Xylp,4,70.1,93,0
HETATM,23,O4,XYP,A,2,0.928,1.446,-0.006,O,b-D-Xylp,4,-1,-1,0
HETATM,24,C3,XYP,A,2,-0.022,-0.699,0.575,C,b-D-Xylp,4,76.5,93,0
HETATM,25,O3,XYP,A,2,0.663,-1.353,-0.501,O,b-D-Xylp,4,-1,-1,0
HETATM,26,C2,XYP,A,2,-1.325,-1.423,0.903,C,b-D-Xylp,4,73.7,93,0
HETATM,27,O2,XYP,A,2,-1.025,-2.75,1.375,O,b-D-Xylp,4,-1,-1,0
HETATM,28,H1,XYP,A,2,-1.508,-0.627,2.912,H,b-D-Xylp,4,4.27,54,0
HETATM,29,H5,XYP,A,2,-1.417,2.439,0.95,H,b-D-Xylp,4,3.68-3.81,54,0
HETATM,30,H51,XYP,A,2,-0.552,1.557,2.195,H,b-D-Xylp,4,-1,-1,0
HETATM,31,H4,XYP,A,2,-0.848,0.778,-0.77,H,b-D-Xylp,4,3.45,54,0
HETATM,32,H4O,XYP,A,2,1.49,0.844,-0.533,H,b-D-Xylp,4,-1,-1,0
HETATM,33,H3,XYP,A,2,0.664,-0.728,1.431,H,b-D-Xylp,4,3.33,54,0
HETATM,34,H3O,XYP,A,2,0.962,-2.215,-0.15,H,b-D-Xylp,4,-1,-1,0
