HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O1,GLO,A,1,-3.959,-2.916,2.873,O,D-Glca,,-1,-1,0
HETATM,2,C1,GLO,A,1,-3.134,-3.781,3.166,C,D-Glca,,?,2,0
HETATM,3,C2,GLO,A,1,-2.184,-4.418,2.164,C,D-Glca,,?,2,0
HETATM,4,O2,GLO,A,1,-2.685,-5.731,1.864,O,D-Glca,,-1,-1,0
HETATM,5,C3,GLO,A,1,-0.763,-4.579,2.732,C,D-Glca,,?,2,0
HETATM,6,O3,GLO,A,1,0.003,-5.349,1.793,O,D-Glca,,-1,-1,0
HETATM,7,C4,GLO,A,1,-0.055,-3.235,3.049,C,D-Glca,,?,2,0
HETATM,8,O4,GLO,A,1,-0.21,-2.352,1.927,O,D-Glca,,-1,-1,0
HETATM,9,C5,GLO,A,1,1.435,-3.442,3.432,C,D-Glca,,?,2,0
HETATM,10,O5,GLO,A,1,1.869,-2.369,4.303,O,D-Glca,,-1,-1,0
HETATM,11,C6,GLO,A,1,2.407,-3.47,2.247,C,D-Glca,,62.8,2,0
HETATM,12,O6,GLO,A,1,3.743,-3.585,2.754,O,D-Glca,,-1,-1,0
HETATM,13,H1,GLO,A,1,-3.088,-4.184,4.192,H,D-Glca,,?,48,0
HETATM,14,H2,GLO,A,1,-2.175,-3.856,1.226,H,D-Glca,,3.57,48,0
HETATM,15,H2O,GLO,A,1,-3.493,-5.603,1.327,H,D-Glca,,-1,-1,0
HETATM,16,H3,GLO,A,1,-0.798,-5.184,3.648,H,D-Glca,,3.81,48,0
HETATM,17,H3O,GLO,A,1,-0.596,-6.053,1.469,H,D-Glca,,-1,-1,0
HETATM,18,H4,GLO,A,1,-0.568,-2.807,3.915,H,D-Glca,,?,48,0
HETATM,19,H5,GLO,A,1,1.557,-4.356,4.026,H,D-Glca,,?,48,0
HETATM,20,H5O,GLO,A,1,1.405,-2.486,5.151,H,D-Glca,,-1,-1,0
HETATM,21,H6,GLO,A,1,2.369,-2.541,1.67,H,D-Glca,,3.77-3.88,48,0
HETATM,22,H61,GLO,A,1,2.231,-4.312,1.575,H,D-Glca,,-1,-1,0
HETATM,23,H6O,GLO,A,1,3.822,-2.858,3.405,H,D-Glca,,-1,-1,0
HETATM,24,C1,GLC,A,2,-0.118,-0.953,2.224,C,a-D-Glcp,4,99.1,43,0
HETATM,25,O5,GLC,A,2,0.365,-0.247,1.072,O,a-D-Glcp,4,-1,-1,0
HETATM,26,C5,GLC,A,2,-0.496,-0.343,-0.081,C,a-D-Glcp,4,71.9,43,0
HETATM,27,C6,GLC,A,2,0.18,0.441,-1.217,C,a-D-Glcp,4,67.7,43,0
HETATM,28,O6,GLC,A,2,-0.465,0.199,-2.463,O,a-D-Glcp,4,-1,-1,0
HETATM,29,C4,GLC,A,2,-1.914,0.186,0.24,C,a-D-Glcp,4,71.6,43,0
HETATM,30,O4,GLC,A,2,-2.845,-0.012,-0.828,O,a-D-Glcp,4,-1,-1,0
HETATM,31,C3,GLC,A,2,-2.448,-0.552,1.471,C,a-D-Glcp,4,74.5,43,0
HETATM,32,O3,GLC,A,2,-3.76,-0.082,1.817,O,a-D-Glcp,4,-1,-1,0
HETATM,33,C2,GLC,A,2,-1.483,-0.367,2.64,C,a-D-Glcp,4,72.5,43,0
HETATM,34,O2,GLC,A,2,-2.006,-0.972,3.83,O,a-D-Glcp,4,-1,-1,0
HETATM,35,H1,GLC,A,2,0.608,-0.782,3.02,H,a-D-Glcp,4,5.18,37,0
HETATM,36,H5,GLC,A,2,-0.565,-1.393,-0.401,H,a-D-Glcp,4,3.93,37,0
