HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,O2,GLC,A,1,1.194,1.815,1.711,O,a-D-Glcp,,-1,-1,0
HETATM,2,C2,GLC,A,1,1.678,2.219,0.425,C,a-D-Glcp,,72.5,46,0
HETATM,3,C1,GLC,A,1,2.674,3.377,0.666,C,a-D-Glcp,,91.9,46,0
HETATM,4,O1,GLC,A,1,3.726,2.966,1.53,O,a-D-Glcp,,-1,-1,0
HETATM,5,O5,GLC,A,1,3.217,3.869,-0.551,O,a-D-Glcp,,-1,-1,0
HETATM,6,C5,GLC,A,1,3.96,2.859,-1.259,C,a-D-Glcp,,70.0,46,0
HETATM,7,C6,GLC,A,1,4.679,3.516,-2.442,C,a-D-Glcp,,60.5,46,0
HETATM,8,O6,GLC,A,1,3.78,3.806,-3.506,O,a-D-Glcp,,-1,-1,0
HETATM,9,C4,GLC,A,1,3.029,1.696,-1.674,C,a-D-Glcp,,76.8,46,0
HETATM,10,O4,GLC,A,1,3.802,0.675,-2.304,O,a-D-Glcp,,-1,-1,0
HETATM,11,C3,GLC,A,1,2.388,1.119,-0.381,C,a-D-Glcp,,70.0,46,0
HETATM,12,O3,GLC,A,1,1.448,0.084,-0.722,O,a-D-Glcp,,-1,-1,0
HETATM,13,H2,GLC,A,1,0.844,2.622,-0.159,H,a-D-Glcp,,3.59,34,0
HETATM,14,H1,GLC,A,1,2.146,4.206,1.156,H,a-D-Glcp,,5.47,34,0
HETATM,15,H1O,GLC,A,1,3.739,3.605,2.267,H,a-D-Glcp,,-1,-1,0
HETATM,16,H5,GLC,A,1,4.761,2.486,-0.604,H,a-D-Glcp,,3.60,34,0
HETATM,17,H6,GLC,A,1,5.135,4.462,-2.138,H,a-D-Glcp,,3.42-3.73,34,0
HETATM,18,H61,GLC,A,1,5.471,2.857,-2.817,H,a-D-Glcp,,-1,-1,0
HETATM,19,H6O,GLC,A,1,4.102,3.267,-4.261,H,a-D-Glcp,,-1,-1,0
HETATM,20,H4,GLC,A,1,2.243,2.06,-2.341,H,a-D-Glcp,,3.53,34,0
HETATM,21,H3,GLC,A,1,3.147,0.628,0.24,H,a-D-Glcp,,3.79,34,0
HETATM,22,H3O,GLC,A,1,1.965,-0.568,-1.241,H,a-D-Glcp,,-1,-1,0
HETATM,23,C1,GLC,A,2,3.295,-0.024,-3.442,C,a-D-Glcp,4,101.3,67,0
HETATM,24,O5,GLC,A,2,2.093,-0.76,-3.196,O,a-D-Glcp,4,-1,-1,0
HETATM,25,C5,GLC,A,2,0.856,-0.181,-3.629,C,a-D-Glcp,4,73.3,67,0
HETATM,26,C6,GLC,A,2,-0.218,-1.278,-3.477,C,a-D-Glcp,4,62.3,67,0
HETATM,27,O6,GLC,A,2,-1.479,-0.849,-3.981,O,a-D-Glcp,4,-1,-1,0
HETATM,28,C4,GLC,A,2,0.885,0.387,-5.055,C,a-D-Glcp,4,70.9,67,0
HETATM,29,O4,GLC,A,2,-0.316,1.098,-5.38,O,a-D-Glcp,4,-1,-1,0
HETATM,30,C3,GLC,A,2,2.048,1.367,-5.186,C,a-D-Glcp,4,74.3,67,0
HETATM,31,O3,GLC,A,2,2.147,1.847,-6.542,O,a-D-Glcp,4,-1,-1,0
