HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,6.816,2.847,-0.824,C,Me,,55.6,77,0
HETATM,2,O1,MOH,A,1,6.3,2.296,0.381,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,7.82,3.232,-0.618,H,Me,,3.40,95,0
HETATM,4,H11,MOH,A,1,6.191,3.676,-1.17,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,6.888,2.076,-1.594,H,Me,,-1,-1,0
HETATM,6,C1,MAV,A,2,4.97,1.808,0.222,C,a-D-ManpA,1,98.9,40,0
HETATM,7,O5,MAV,A,2,4.963,0.553,-0.456,O,a-D-ManpA,1,-1,-1,0
HETATM,8,C5,MAV,A,2,5.543,-0.524,0.313,C,a-D-ManpA,1,73.1,40,0
HETATM,9,C6,MAV,A,2,5.431,-1.775,-0.559,C,a-D-ManpA,1,176.0,40,0
HETATM,10,O6,MAV,A,2,5.792,-2.9,-0.23,O,a-D-ManpA,1,-1,-1,0
HETATM,11,O61,MAV,A,2,4.882,-1.522,-1.776,O,a-D-ManpA,1,-1,-1,0
HETATM,12,C4,MAV,A,2,4.832,-0.73,1.664,C,a-D-ManpA,1,73.3,40,0
HETATM,13,O4,MAV,A,2,5.419,-1.828,2.38,O,a-D-ManpA,1,-1,-1,0
HETATM,14,C3,MAV,A,2,4.994,0.604,2.441,C,a-D-ManpA,1,78.4,40,0
HETATM,15,O3,MAV,A,2,4.37,0.547,3.724,O,a-D-ManpA,1,-1,-1,0
HETATM,16,C2,MAV,A,2,4.306,1.718,1.608,C,a-D-ManpA,1,69.6,40,0
HETATM,17,O2,MAV,A,2,2.898,1.432,1.476,O,a-D-ManpA,1,-1,-1,0
HETATM,18,H1,MAV,A,2,4.384,2.503,-0.388,H,a-D-ManpA,1,4.66,56,0
HETATM,19,H5,MAV,A,2,6.613,-0.33,0.434,H,a-D-ManpA,1,4.51,56,0
HETATM,20,H6O,MAV,A,2,4.672,-0.559,-1.812,H,a-D-ManpA,1,-1,-1,0
HETATM,21,H4,MAV,A,2,3.772,-0.923,1.48,H,a-D-ManpA,1,3.81,56,0
HETATM,22,H3,MAV,A,2,6.06,0.801,2.533,H,a-D-ManpA,1,3.93,56,0
HETATM,23,H2,MAV,A,2,4.382,2.677,2.13,H,a-D-ManpA,1,4.21,56,0
HETATM,24,H2O,MAV,A,2,2.578,1.268,2.385,H,a-D-ManpA,1,-1,-1,0
HETATM,25,C1,GAL,A,3,4.455,-2.667,3.037,C,b-D-Galp,"1,4",104.1,55,0
HETATM,26,O5,GAL,A,3,4.287,-2.267,4.394,O,b-D-Galp,"1,4",-1,-1,0
HETATM,27,C5,GAL,A,3,3.242,-2.994,5.059,C,b-D-Galp,"1,4",75.8,55,0
HETATM,28,C6,GAL,A,3,3.075,-2.434,6.474,C,b-D-Galp,"1,4",62.0,55,0
HETATM,29,O6,GAL,A,3,1.953,-3.05,7.076,O,b-D-Galp,"1,4",-1,-1,0
HETATM,30,C4,GAL,A,3,3.487,-4.525,5.071,C,b-D-Galp,"1,4",77.9,55,0
HETATM,31,O4,GAL,A,3,4.549,-4.873,5.977,O,b-D-Galp,"1,4",-1,-1,0
HETATM,32,C3,GAL,A,3,3.85,-5.003,3.659,C,b-D-Galp,"1,4",74.1,55,0
HETATM,33,O3,GAL,A,3,4.282,-6.373,3.657,O,b-D-Galp,"1,4",-1,-1,0
HETATM,34,C2,GAL,A,3,4.927,-4.132,3.0,C,b-D-Galp,"1,4",72.2,55,0
HETATM,35,O2,GAL,A,3,5.083,-4.642,1.666,O,b-D-Galp,"1,4",-1,-1,0
HETATM,36,H1,GAL,A,3,3.494,-2.607,2.512,H,b-D-Galp,"1,4",4.52,53,0
HETATM,37,H5,GAL,A,3,2.309,-2.809,4.508,H,b-D-Galp,"1,4",3.74,53,0
HETATM,38,H6,GAL,A,3,3.986,-2.601,7.058,H,b-D-Galp,"1,4",3.79-3.86,53,0
HETATM,39,H61,GAL,A,3,2.916,-1.35,6.427,H,b-D-Galp,"1,4",-1,-1,0
HETATM,40,H4,GAL,A,3,2.562,-5.02,5.393,H,b-D-Galp,"1,4",4.12,53,0
HETATM,41,H3,GAL,A,3,2.947,-4.975,3.034,H,b-D-Galp,"1,4",3.72,53,0
HETATM,42,H3O,GAL,A,3,4.653,-6.513,2.76,H,b-D-Galp,"1,4",-1,-1,0
HETATM,43,H2,GAL,A,3,5.893,-4.252,3.505,H,b-D-Galp,"1,4",3.64,53,0
HETATM,44,H2O,GAL,A,3,5.577,-3.972,1.141,H,b-D-Galp,"1,4",-1,-1,0
HETATM,45,S1,SO4,A,4,1.661,-2.762,8.644,S,S,"1,4,6",-1,-1,0
HETATM,46,O,SO4,A,4,2.898,-2.682,9.376,O,S,"1,4,6",-1,-1,0
HETATM,47,O1,SO4,A,4,0.591,-3.638,9.07,O,S,"1,4,6",-1,-1,0
HETATM,48,O2,SO4,A,4,1.037,-1.279,8.63,O,S,"1,4,6",-1,-1,0
HETATM,49,H,SO4,A,4,0.738,-1.078,9.542,H,S,"1,4,6",-1,-1,0
HETATM,50,C1,GAL,A,5,4.267,-6.097,6.68,C,b-D-Galp,"1,4,4",103.6,52,0
HETATM,51,O5,GAL,A,5,3.442,-5.817,7.808,O,b-D-Galp,"1,4,4",-1,-1,0
HETATM,52,C5,GAL,A,5,3.08,-6.999,8.543,C,b-D-Galp,"1,4,4",75.4,52,0
HETATM,53,C6,GAL,A,5,2.183,-6.56,9.71,C,b-D-Galp,"1,4,4",65.7,52,0
HETATM,54,O6,GAL,A,5,2.058,-7.609,10.652,O,b-D-Galp,"1,4,4",-1,-1,0
HETATM,55,C4,GAL,A,5,4.315,-7.796,9.012,C,b-D-Galp,"1,4,4",63.3,52,0
HETATM,56,O4,GAL,A,5,4.982,-7.138,10.112,O,b-D-Galp,"1,4,4",-1,-1,0
HETATM,57,C3,GAL,A,5,5.313,-8.028,7.868,C,b-D-Galp,"1,4,4",75.3,52,0
HETATM,58,O3,GAL,A,5,6.504,-8.554,8.481,O,b-D-Galp,"1,4,4",-1,-1,0
HETATM,59,C2,GAL,A,5,5.605,-6.723,7.113,C,b-D-Galp,"1,4,4",72.4,52,0
HETATM,60,O2,GAL,A,5,6.42,-7.002,5.962,O,b-D-Galp,"1,4,4",-1,-1,0
HETATM,61,H1,GAL,A,5,3.745,-6.794,6.012,H,b-D-Galp,"1,4,4",4.70,32,0
HETATM,62,H5,GAL,A,5,2.491,-7.643,7.877,H,b-D-Galp,"1,4,4",3.71,32,0
HETATM,63,H6,GAL,A,5,2.568,-5.638,10.162,H,b-D-Galp,"1,4,4",3.99,32,0
HETATM,64,H61,GAL,A,5,1.184,-6.318,9.331,H,b-D-Galp,"1,4,4",-1,-1,0
HETATM,65,H4,GAL,A,5,4.003,-8.77,9.409,H,b-D-Galp,"1,4,4",4.09,32,0
HETATM,66,H4O,GAL,A,5,5.888,-7.53,10.102,H,b-D-Galp,"1,4,4",-1,-1,0
HETATM,67,H3,GAL,A,5,4.883,-8.761,7.173,H,b-D-Galp,"1,4,4",3.70,32,0
HETATM,68,H2,GAL,A,5,6.174,-6.031,7.744,H,b-D-Galp,"1,4,4",3.60,32,0
HETATM,69,H2O,GAL,A,5,6.25,-6.268,5.335,H,b-D-Galp,"1,4,4",-1,-1,0
HETATM,70,S1,SO4,A,6,2.292,-7.283,12.228,S,S,"1,4,4,6",-1,-1,0
HETATM,71,O,SO4,A,6,1.236,-6.409,12.67,O,S,"1,4,4,6",-1,-1,0
HETATM,72,O1,SO4,A,6,2.562,-8.544,12.886,O,S,"1,4,4,6",-1,-1,0
HETATM,73,O2,SO4,A,6,3.671,-6.446,12.245,O,S,"1,4,4,6",-1,-1,0
HETATM,74,H,SO4,A,6,4.27,-6.772,11.528,H,S,"1,4,4,6",-1,-1,0
HETATM,75,C1,BMA,A,7,7.18,-9.517,7.668,C,b-D-Manp,"1,4,4,3",102.5,61,0
HETATM,76,O5,BMA,A,7,6.358,-10.682,7.505,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,77,C5,BMA,A,7,6.978,-11.674,6.666,C,b-D-Manp,"1,4,4,3",77.3,61,0
HETATM,78,C6,BMA,A,7,5.979,-12.825,6.52,C,b-D-Manp,"1,4,4,3",62.1,61,0
HETATM,79,O6,BMA,A,7,4.757,-12.333,5.968,O,b-D-Manp,"1,4,4,3",-1,-1,0
HETATM,80,C4,BMA,A,7,8.309,-12.156,7.263,C,b-D-Manp,"1,4,4,3",70.7,61,0
