HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,1,C1,MOH,A,1,-9.088,-1.544,5.753,C,Me,,56.0,83,0
HETATM,2,O1,MOH,A,1,-7.815,-2.17,5.597,O,Me,,-1,-1,0
HETATM,3,H1,MOH,A,1,-9.486,-1.263,4.772,H,Me,,3.41,95,0
HETATM,4,H11,MOH,A,1,-9.029,-0.658,6.393,H,Me,,-1,-1,0
HETATM,5,H12,MOH,A,1,-9.77,-2.26,6.215,H,Me,,-1,-1,0
HETATM,6,C1,NAG,A,2,-6.756,-1.225,5.428,C,a-D-GlcpN,1,98.2,50,0
HETATM,7,O5,NAG,A,2,-6.543,-0.488,6.643,O,a-D-GlcpN,1,-1,-1,0
HETATM,8,C5,NAG,A,2,-6.194,-1.337,7.749,C,a-D-GlcpN,1,73.1,50,0
HETATM,9,C6,NAG,A,2,-6.067,-0.469,9.008,C,a-D-GlcpN,1,61.8,50,0
HETATM,10,O6,NAG,A,2,-5.822,-1.236,10.182,O,a-D-GlcpN,1,-1,-1,0
HETATM,11,C4,NAG,A,2,-4.899,-2.092,7.447,C,a-D-GlcpN,1,71.1,50,0
HETATM,12,O4,NAG,A,2,-4.535,-2.966,8.523,O,a-D-GlcpN,1,-1,-1,0
HETATM,13,C3,NAG,A,2,-5.028,-2.892,6.142,C,a-D-GlcpN,1,72.1,50,0
HETATM,14,O3,NAG,A,2,-3.743,-3.505,5.926,O,a-D-GlcpN,1,-1,-1,0
HETATM,15,C2,NAG,A,2,-5.436,-1.938,4.995,C,a-D-GlcpN,1,54.5,50,0
HETATM,16,N2,NAG,A,2,-5.423,-2.626,3.681,N,a-D-GlcpN,1,-1,-1,0
HETATM,17,H1,NAG,A,2,-7.043,-0.489,4.668,H,a-D-GlcpN,1,5.24,30,0
HETATM,18,H5,NAG,A,2,-6.998,-2.061,7.942,H,a-D-GlcpN,1,3.76,30,0
HETATM,19,H6,NAG,A,2,-5.265,0.269,8.892,H,a-D-GlcpN,1,3.78-3.90,30,0
HETATM,20,H61,NAG,A,2,-6.992,0.101,9.165,H,a-D-GlcpN,1,-1,-1,0
HETATM,21,H6O,NAG,A,2,-5.221,-1.97,9.927,H,a-D-GlcpN,1,-1,-1,0
HETATM,22,H4,NAG,A,2,-4.072,-1.377,7.339,H,a-D-GlcpN,1,3.55,30,0
HETATM,23,H4O,NAG,A,2,-3.825,-3.535,8.154,H,a-D-GlcpN,1,-1,-1,0
HETATM,24,H3,NAG,A,2,-5.746,-3.713,6.266,H,a-D-GlcpN,1,3.83,30,0
HETATM,25,H3O,NAG,A,2,-3.884,-4.25,5.293,H,a-D-GlcpN,1,-1,-1,0
HETATM,26,H2,NAG,A,2,-4.67,-1.155,4.917,H,a-D-GlcpN,1,3.75,30,0
HETATM,27,C11,NAG,A,2,-6.567,-2.918,2.968,C,a-D-GlcpN,1,-1,-1,1
HETATM,28,C21,NAG,A,2,-7.247,-1.739,2.324,C,a-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NAG,A,2,-6.957,-4.067,2.736,O,a-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NAG,A,2,-6.684,-0.815,2.468,H,a-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NAG,A,2,-7.306,-1.917,1.243,H,a-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NAG,A,2,-8.257,-1.627,2.723,H,a-D-GlcpN,1,-1,-1,1
HETATM,33,C1,BGC,A,3,-4.136,-2.848,3.025,C,b-D-Glcp,"1,2",103.5,48,0
HETATM,34,O5,BGC,A,3,-4.104,-1.939,1.922,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,35,C5,BGC,A,3,-2.868,-2.0,1.188,C,b-D-Glcp,"1,2",71.8,48,0
HETATM,36,C6,BGC,A,3,-2.882,-0.862,0.167,C,b-D-Glcp,"1,2",62.2,48,0
