0,1
3.8312418,3.94
4.0335684,4.29
5.030631,5.14
3.8597126,4.06
1.3774828,1.27
3.531594,3.61
3.6464097,3.62
3.4500387,3.54
4.750106,4.69
3.804312,3.8
3.6590507,3.63
4.4305096,4.47
3.4619625,3.35
3.8791697,3.99
3.64544,3.66
3.5493839,3.48
3.4597733,3.44
5.124248,5.18
3.9160967,3.62
4.011918,4.06
4.130027,4.15
3.6251318,3.53
3.8530805,3.88
3.6335166,3.59
5.27229,5.17
4.0881453,4.02
3.92624,3.84
4.111642,4.14
4.0001717,4.02
3.8840141,3.81
5.2286544,4.97
4.190675,4.11
3.7402246,3.72
3.8666415,3.85
3.673068,3.59
4.6325617,5.46
3.6267302,3.69
3.7784894,3.78
3.5707166,3.4
3.6169884,3.72
3.426298,3.52
5.0467114,4.82
4.1649084,4.2
3.7444456,4.06
3.8731706,3.87
3.6953664,3.64
5.3095875,5.35
4.190675,4.24
3.7402246,3.73
3.8666415,3.83
3.673068,3.55
4.648629,4.65
3.8711843,3.82
1.3105239,1.24
3.8161871,3.98
3.7044685,3.69
3.5905764,3.54
4.7126904,4.58
3.804312,3.72
3.6590507,3.39
3.6464097,3.55
3.4500387,3.41
5.1823387,5.18
3.9114363,4.0
3.7773225,3.77
3.910126,3.85
3.5953329,3.7
3.8004482,4.05
3.6205006,3.59
4.6986585,4.6
3.7541616,3.84
3.9264314,3.94
3.9702814,4.03
4.0862317,4.2
3.8286026,3.89
3.618868,3.66
5.0954556,4.95
3.9247448,4.23
3.7651246,3.69
3.9054062,3.82
3.6788878,3.71
3.931959,3.93
3.8896708,3.93
4.7004724,4.55
3.5555003,3.7
4.004116,4.02
4.1154156,4.22
3.6097736,3.7
3.7478144,3.81
3.7192032,3.73
5.1344852,5.72
3.9160967,3.67
4.011918,4.06
4.130027,4.15
3.6251318,3.45
3.8512003,3.72
3.6375875,3.69
4.759804,4.81
3.5555003,3.93
4.004116,3.78
4.1154156,3.88
3.6097736,3.67
3.7478144,3.93
3.7192032,3.73
5.1359224,4.64
3.9360576,3.55
4.01008,4.08
4.1255884,4.16
3.674089,3.67
3.9632034,4.0
3.8939555,3.99
5.280773,5.32
4.190675,4.2
3.7402246,3.51
3.8666415,3.78
3.6712606,3.51
3.5721269,3.7
3.6169884,3.69
3.426298,3.31
4.6529417,4.69
3.6267302,3.61
3.7784894,3.81
3.9127727,3.97
4.0862317,4.27
4.023086,3.76
3.6683538,3.43
4.660356,4.42
3.7541616,3.7
3.7704906,3.72
3.8307798,3.83
4.0094314,3.91
4.6724834,4.63
3.7460723,3.67
3.747821,3.77
4.0656652,3.92
3.8486984,3.76
3.869776,3.82
3.9580967,4.15
1.8745878,1.82
2.412542,2.27
4.200697,4.23
3.5875914,3.58
3.8469265,3.86
3.6454675,3.64
3.8619077,3.87
4.6209335,4.53
3.7520616,3.73
3.7704906,3.77
3.8307798,3.81
4.0659423,4.13
4.020388,3.77
3.668291,3.62
4.8250284,4.78
3.5415318,3.44
3.7813277,3.75
3.9264815,3.91
3.695538,3.71
3.7621849,3.87
4.04533,4.12
4.7337456,4.64
3.8580725,3.91
1.3325256,1.22
3.8468204,3.77
3.7892902,3.62
3.634364,3.5
1.3325256,1.52
3.8580725,3.82
4.6911755,4.72
3.634364,4.18
3.7892902,4.65
3.8468204,3.54
4.6801105,4.63
3.5912662,3.59
3.9946156,3.95
4.1142507,4.08
3.5958474,3.67
3.6673884,3.66
3.450053,3.37
4.622205,4.48
3.5412967,3.45
3.7622147,3.72
3.902808,3.89
3.5973773,3.58
3.7109509,3.74
3.7179332,3.83
4.7802258,4.71
3.7640986,3.75
3.7718108,3.74
3.7353542,3.66
4.0041785,3.93
3.6440585,3.77
4.6983614,4.72
4.1595893,4.15
4.2747736,4.22
3.7905464,4.01
3.7905464,4.0
3.6440585,3.6
4.7015123,4.69
4.1595893,4.22
4.2747736,4.28
3.867818,3.86
3.730664,3.73
1.8604249,1.76
2.6936686,2.73
3.7171128,3.79
3.6186025,3.45
3.89376,3.62
3.6596274,3.67
3.91024,3.85
1.8745878,1.82
2.412542,2.27
3.9580967,4.15
3.869776,3.82
4.200697,4.25
3.5875914,3.58
3.8469265,3.86
3.6454675,3.64
3.8619077,3.87
4.6209335,4.53
3.7520616,3.73
3.7704906,3.77
3.8307798,3.81
4.0659423,4.06
4.020388,3.77
3.668291,3.62
5.117585,5.07
3.8372118,3.98
3.7582264,3.75
3.8983004,3.89
3.754264,3.7
3.9179637,3.86
4.0560513,4.01
4.9229574,4.76
3.6004674,3.67
3.7419155,3.76
3.6476746,3.66
3.734574,3.7
3.6325924,3.92
5.0838556,5.1
3.6108983,3.58
3.7371886,3.71
3.6411126,3.64
3.7337506,3.83
3.6116326,3.61
4.691475,4.55
3.7520616,3.67
3.9264314,4.01
4.0659423,4.06
3.8250816,3.74
3.618868,3.6
5.2375355,5.29
4.190675,3.92
3.7402246,3.39
3.8666415,3.81
3.673068,3.69
5.2477865,5.05
3.9114363,3.48
3.7773225,3.73
3.910126,3.81
3.5953329,3.65
3.8004482,3.85
3.6205006,3.48
5.2453995,5.03
4.5768585,4.5
4.348547,4.21
4.0236607,3.78
3.906327,3.67
3.5707166,3.7
3.6169884,3.69
3.426298,3.31
4.6529417,4.69
3.6267302,3.61
3.7784894,3.81
3.9127727,3.97
3.7756226,3.98
3.6155112,3.56
4.5433393,4.53
3.725445,3.7
3.7405617,3.74
3.8080516,3.75
3.9881718,3.93
3.707978,3.73
1.8588058,1.82
2.694276,2.72
3.716213,3.58
3.6451554,3.64
3.8934157,3.95
3.6578877,3.64
3.9084997,3.95
3.8523564,3.83
5.0033445,4.82
3.8759599,3.82
3.774668,3.78
3.907472,3.87
3.5970976,3.71
3.798606,3.93
3.6405807,3.65
5.2518682,5.33
3.9114363,3.87
3.7773225,3.75
3.910126,3.83
3.5953329,3.48
3.8004482,3.81
3.6205006,3.58
4.705922,4.65
3.8711843,3.82
1.3105239,1.28
3.8161871,4.04
3.7044685,3.68
3.5905764,3.54
5.1295166,5.13
4.0881453,3.91
3.92624,4.0
3.9895453,4.03
4.111642,4.06
4.0001717,3.94
3.8840141,3.89
5.3151245,5.3
4.5768585,4.88
4.348547,4.38
4.0236607,4.04
3.906327,3.92
5.1619453,5.03
4.1931186,4.35
3.7795532,3.76
3.8964717,3.85
4.036139,3.76
4.6807694,4.71
3.725445,3.72
3.7405617,3.75
3.8080516,3.78
3.9881718,3.97
3.770672,3.79
3.6155112,3.74
5.0986433,5.05
4.1931186,4.21
3.7795532,3.74
3.8964717,3.74
4.036139,3.89
4.8051214,4.78
3.5415318,3.46
3.7813277,3.69
3.9264815,3.97
3.695538,3.57
3.7621849,3.64
4.0404773,4.1
4.0404773,4.18
4.8404074,4.93
3.5415318,3.37
3.7813277,3.77
3.9264815,3.82
3.695538,3.58
3.7621849,3.66
4.0404773,4.13
4.8433104,4.83
3.5415318,3.39
3.7813277,3.76
3.9264812,3.89
3.695538,4.02
3.7621849,3.85
5.1100974,5.05
3.8372116,3.66
3.7582264,3.64
3.8983004,3.75
3.754264,3.52
3.9179637,3.73
4.053258,3.96
4.000171,4.42
3.8840141,3.89
5.1941414,4.94
4.0881453,4.11
3.92624,4.0
3.9895453,4.03
4.111642,4.07
3.867818,4.0
3.730664,3.67
1.8604249,1.66
2.6936686,2.81
3.7171128,3.8
3.6186025,3.64
3.89376,3.87
3.6596274,3.64
3.91024,3.89
5.1394186,5.21
4.0881453,3.84
3.92624,4.0
3.9895453,4.04
4.111642,3.93
4.0012093,4.04
3.9001036,3.9
5.2424145,5.01
3.9360576,4.32
4.01008,4.1
4.1255884,4.29
3.674089,3.72
3.9632034,3.87
3.8939555,4.01
4.670086,4.58
3.5953286,3.68
3.9946156,4.11
4.1142507,4.18
3.5860393,3.71
3.6695366,3.64
3.450053,3.36
4.660356,4.65
3.7520616,3.72
3.7704906,3.75
3.8307798,3.78
4.0659423,4.18
4.020388,4.24
3.6683538,3.89
5.1167808,5.13
3.6108983,3.67
3.7371886,3.76
3.6411126,3.98
3.7337506,3.7
3.6190374,4.16
4.6506953,5.31
3.5953286,3.53
3.9946156,4.08
4.1142507,4.15
3.5860393,3.48
3.6695366,3.71
3.450053,3.36
4.719871,4.67
3.8580725,3.82
1.3325256,1.24
3.8468204,3.73
3.7892902,3.78
3.634364,3.54
1.8745878,1.82
2.412542,2.27
3.94403,4.15
3.869776,3.82
4.200697,4.25
3.5875914,3.58
3.8469265,3.86
3.6454675,3.64
3.8619077,3.87
1.8604249,1.76
2.6936686,2.73
3.730664,3.69
3.867818,3.82
3.7171128,3.62
3.6186025,3.58
3.89376,3.87
3.6596274,3.64
3.91024,3.87
5.1348114,5.12
4.1931186,4.21
3.7795532,3.74
3.8964717,3.83
4.036139,4.02
1.3105239,1.34
3.8711843,3.82
4.6535025,4.72
3.5905764,3.65
3.7044685,3.68
3.816187,3.79
5.040765,5.0
4.1931186,4.17
3.7795532,3.76
3.8964717,4.06
4.036139,4.05
5.2425575,5.23
4.0922575,4.12
3.7402608,3.74
3.8212698,3.75
4.055324,4.0
3.9586694,3.89
3.8853695,3.84
5.2895627,5.3
4.5768585,4.6
4.348547,4.37
4.0236607,4.02
3.906327,3.92
4.626186,4.72
3.6267302,3.3
3.7784894,3.88
3.5707166,3.38
3.6169884,3.67
3.426298,3.54
4.8051214,4.78
3.5415318,3.44
3.781328,3.69
3.9264812,3.92
3.695538,3.77
3.7621849,3.76
4.0404773,4.12
5.0943007,5.1
3.6108983,4.03
3.6411126,3.85
3.7337506,3.83
3.6116326,3.72
5.256525,5.18
3.9160967,3.94
4.011918,4.06
4.130027,4.15
3.625132,3.7
3.8530805,4.05
3.6464489,3.59
4.7682586,4.52
3.7520616,3.84
3.7704906,3.76
3.8307798,3.77
4.0659423,4.16
4.020388,3.77
3.6683538,3.66
5.049281,4.88
3.8372118,4.1
3.7582264,3.83
3.8983004,3.84
3.754264,3.89
3.9179637,4.03
4.0560513,4.21
5.291541,5.17
4.188509,4.08
3.7551107,3.78
3.8668053,3.83
3.673068,3.47
4.6924815,4.69
3.5555003,3.54
4.004116,4.06
4.1154156,4.13
3.6097736,3.57
3.7478144,3.66
3.7192032,3.6
5.016629,5.1
3.6290672,3.67
3.7987978,3.76
3.657543,3.66
3.7197723,3.83
3.6622982,3.61
4.6905923,4.55
3.8580725,3.91
1.3325256,1.25
3.8468204,3.77
3.7892902,3.67
3.6357048,3.62
5.1503434,5.15
4.1931186,4.17
3.7795532,3.74
3.8964717,3.61
4.036139,4.07
4.6666203,5.08
3.8711843,3.91
1.3105239,1.25
3.8161871,3.77
3.7044685,3.62
3.5905764,3.6
3.5707166,3.7
3.6169884,3.69
3.426298,3.31
4.6529417,4.69
3.6267302,3.61
3.7784894,3.81
3.9127727,3.97
3.7883976,3.76
3.6162922,3.61
4.5433393,4.46
3.725445,3.73
3.7405617,3.75
3.8080516,3.78
3.9932747,4.17
3.7179334,3.82
4.713686,4.73
3.5412967,3.6
3.7622147,3.87
3.902808,3.98
3.5973773,3.75
3.7109509,3.76
4.549587,4.53
3.725445,3.71
3.7405617,3.75
3.8080516,3.78
3.9881718,3.94
3.770672,3.81
3.6155112,3.55
1.8822272,1.84
2.7175891,2.71
3.709076,3.72
3.8680341,3.83
3.7075236,3.58
3.6728864,3.64
3.8945298,3.95
3.6578877,3.64
3.9084997,3.95
3.8919346,3.91
3.8743203,3.85
3.6034775,3.51
3.9449606,3.96
3.75822,3.76
3.8870158,3.86
3.7405617,3.63
3.8080516,3.92
3.725445,3.77
4.566039,4.54
3.6155112,3.61
3.770672,3.65
3.9881718,3.93
3.867818,3.79
3.730664,3.68
1.8604249,1.69
2.6936686,2.69
3.7171128,3.7
3.6186025,3.6
3.89376,3.91
3.6596274,3.65
3.91024,3.87
3.8643935,3.83
3.7350252,3.88
3.9554136,4.03
3.7595282,3.77
3.842375,3.8
4.163885,4.21
4.0846815,4.45
5.108548,5.4
3.9114363,3.82
3.7773225,3.82
3.910126,3.89
3.5953329,3.65
3.8004482,3.86
3.6205006,3.59
5.175873,5.06
3.9114363,3.68
3.7773225,3.68
3.910126,3.76
3.5953329,3.43
3.8004482,3.74
3.6205006,3.56
3.5953329,3.53
3.8004482,3.85
3.6205006,3.46
5.2449903,5.13
3.9114366,3.6
3.7773225,3.42
3.910126,3.73
3.6375875,3.59
5.192967,5.18
3.9160967,3.77
4.011918,4.06
4.130027,4.15
3.625132,3.43
3.8512003,3.96
3.8939552,4.01
5.245056,5.01
3.9360576,3.93
4.01008,4.0
4.1255884,4.17
3.674089,3.72
3.9632034,3.88
4.6772366,4.75
3.8580725,3.82
1.3325257,1.21
3.8468204,3.78
3.7892902,3.93
3.634364,3.93
5.1825323,5.17
4.0922575,4.12
3.7402608,3.74
3.8212698,3.75
4.055324,4.0
3.9586694,3.89
3.8853695,3.9
5.086086,5.1
3.6108983,4.03
3.6411126,3.85
3.7337506,3.83
3.6116326,3.75
5.256525,5.38
3.9160967,3.75
4.011918,4.07
4.130027,4.15
3.625132,3.61
3.8530805,3.87
3.6335166,3.79
4.765318,4.83
3.804312,3.83
3.6590507,3.8
3.6464097,3.61
3.4500387,3.42
5.247139,5.3
4.5768585,4.46
4.348547,4.3
4.025721,4.04
3.9219553,3.92
5.2220545,5.1
3.9247448,3.94
3.7651246,3.68
3.9054062,4.0
3.6788878,3.18
3.931959,3.76
3.8896708,4.03
3.7784894,3.81
3.9127727,3.95
3.6267302,3.62
4.6529417,4.66
3.426298,3.28
3.6169884,3.62
3.5707166,3.62
4.577277,4.55
3.6267302,3.69
3.7784894,3.77
3.9127727,3.9
3.5707166,3.65
3.6169884,3.62
3.426298,3.39
4.577277,4.55
3.6267302,3.69
3.7784894,3.77
3.9127727,3.9
3.5707166,3.65
3.6169884,3.62
3.426298,3.39
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.1
3.6108983,3.57
3.7371886,3.72
3.6411126,3.62
3.7337506,3.7
3.6116326,3.61
5.291461,5.4
3.9984024,4.07
3.7606413,3.71
3.8211772,3.79
3.9607325,3.94
4.0916557,4.1
4.577277,4.59
3.6267302,3.69
3.7784894,3.78
3.9127727,3.94
3.5707166,3.52
3.6169884,3.52
3.426298,3.34
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
4.48839,4.41
3.5979447,3.45
3.7753673,3.74
3.90965,3.9
3.5699773,3.43
3.6239822,3.58
3.4638884,3.45
5.110878,5.39
4.2965035,4.47
1.2957413,1.21
3.8343856,3.79
3.88152,4.01
3.8389356,3.87
4.922495,4.82
4.272297,4.53
1.2946743,1.21
3.8331203,3.91
3.8894763,3.94
3.8532536,3.88
4.69158,4.56
3.7520616,3.76
3.7704906,3.73
3.8307798,3.75
4.0659423,4.34
4.020388,4.21
3.6683538,3.3
4.6157713,4.56
3.5953286,3.5
3.9946156,4.09
4.1142507,4.16
3.5860393,3.46
3.6695366,3.58
3.450053,3.36
1.8745878,1.82
2.412542,2.27
3.9580967,4.01
3.869776,4.01
4.200697,4.25
3.5875914,3.64
3.8469265,3.87
3.6454675,3.64
3.861908,3.89
5.110203,5.21
4.0881453,4.08
3.7674365,3.75
3.833031,3.76
4.111642,3.93
4.167736,3.97
3.9287198,3.9
5.250142,5.07
3.9360576,3.86
4.01008,4.08
4.1255884,4.16
3.674089,3.6
3.9632034,3.86
3.8939555,3.76
4.6867414,4.65
3.8711843,3.91
1.3105239,1.24
3.8161871,3.8
3.7044685,3.62
3.5927813,3.54
5.1705446,5.05
4.2965035,4.24
1.2957413,1.19
3.8343856,3.79
3.88152,3.87
3.8389356,3.86
3.5625749,3.5
3.6159027,3.58
3.426298,3.37
4.6529417,4.62
3.6222668,3.59
3.7784894,3.72
3.9127727,3.85
3.7192032,3.8
4.6538887,4.53
3.5555003,3.51
4.004116,4.09
4.1154156,4.16
3.6097736,3.49
3.7478144,3.69
5.0939846,5.12
4.1931186,4.38
3.7795532,3.76
3.8964717,3.8
4.0416994,4.05
1.8745878,1.82
2.412542,2.27
3.94403,4.15
3.869776,3.82
4.200697,4.25
3.5875914,3.58
3.8469265,3.86
3.6454675,3.64
3.8619077,3.87
4.67138,4.61
3.7640986,3.68
3.7718108,3.83
3.7353542,3.69
4.0041785,3.99
5.1225486,5.12
3.9160967,3.68
4.011918,4.04
4.130027,4.15
3.62379,3.66
3.844379,3.78
3.6326032,3.58
5.2307353,4.85
3.9247448,3.82
3.7651246,3.75
3.9054062,3.82
3.6788878,3.86
3.931959,3.83
3.8896708,4.29
5.0920906,5.03
4.1931186,4.38
3.7795532,3.76
3.8964717,3.8
4.036139,4.24
5.0769773,5.16
3.8372118,3.78
3.7582264,3.76
3.8983004,3.88
3.754264,3.7
3.9179637,3.86
4.053258,3.94
4.8257556,4.84
3.7670603,3.87
3.808246,3.83
3.7394762,3.69
3.9980767,4.22
5.111364,5.2
3.9360576,3.96
4.01008,4.08
4.1255884,4.15
3.674089,3.57
3.9632034,3.83
3.8939555,3.78
4.6458597,4.61
3.595808,3.49
4.003103,4.08
4.12116,4.15
3.5982144,3.55
3.6546614,3.7
3.5034568,3.36
5.1806026,5.26
4.0922575,4.07
3.7402608,3.74
3.8212698,3.85
4.055324,4.29
3.9586694,4.06
3.8853695,3.98
5.199341,5.18
4.264308,4.3
1.317756,1.22
3.8574145,3.79
3.9420724,4.01
3.8832557,3.9
5.166512,5.15
4.0922575,4.12
3.7402608,3.74
3.8212698,3.75
4.055324,4.0
3.9586694,3.89
3.8853695,3.83
5.1109133,5.17
4.2965035,4.3
1.2957413,1.22
3.8343856,3.79
3.88152,3.87
3.8389356,3.87
4.683934,4.67
3.6267302,3.51
3.7784894,3.73
3.9127727,3.91
3.5707166,3.47
3.6169884,3.53
3.426298,3.39
3.673068,3.69
5.2945547,5.45
4.190675,4.37
3.7402246,3.68
3.8666415,3.98
3.450053,3.56
4.7363453,4.9
3.5953286,3.58
3.9946156,4.1
4.1142507,4.19
3.5860393,3.46
3.6695364,3.78
3.5860393,3.64
3.6695364,3.79
3.450053,3.29
4.6856146,4.67
3.5953286,3.7
3.9946156,4.02
4.1142507,4.22
3.625132,3.64
3.8530805,3.77
3.6335168,3.55
5.141464,5.42
3.9160967,3.77
4.011918,4.11
4.130027,4.18
3.6745884,3.95
4.6852455,4.59
3.7520616,3.89
3.7704906,3.72
3.8307798,3.75
4.0659423,4.11
4.023086,4.27
3.7184744,3.58
4.7240973,4.88
3.5412967,3.44
3.7622147,3.75
3.902808,3.91
3.5973773,3.51
3.7109509,3.79
4.731839,4.69
3.5412967,3.46
3.7622147,3.74
3.902808,3.92
3.5973773,3.38
3.7109509,3.66
3.7179332,3.6
5.131169,5.22
4.09205,4.02
3.9235885,4.17
4.1363583,4.04
4.033932,3.86
3.9297624,3.89
5.218149,5.02
4.0881453,4.1
3.92624,4.0
3.9895453,4.04
4.111642,3.97
4.0001717,4.05
3.8840141,3.9
5.241891,5.18
3.9114363,3.95
3.7773225,3.77
3.5953329,3.67
3.8004482,3.79
3.6205006,3.59
4.653515,5.12
3.5953286,3.48
3.9946156,4.08
4.1142507,4.15
3.5860393,3.43
3.6673884,3.59
3.4664474,3.39
5.1840262,5.15
3.9360576,3.91
4.01008,4.08
4.1255884,4.1
3.674089,3.62
3.9632034,3.97
3.8939552,3.76
4.8040075,4.61
3.7640986,3.74
3.7718108,3.74
3.7353542,3.67
4.0041785,3.99
4.78258,4.93
3.7640986,3.68
3.7718108,3.74
3.7353542,3.69
3.9980767,3.99
5.1012487,4.91
3.8372118,3.8
3.7582264,3.76
3.8983004,3.86
3.754264,3.72
3.9179637,3.94
4.053258,3.86
5.1495943,5.11
3.6108983,3.55
3.7371886,3.69
3.6411126,3.65
3.7337506,3.59
3.6116326,3.48
5.0804563,5.13
3.8372118,3.78
3.7582264,3.76
3.8983004,3.88
3.754264,3.7
3.9179637,3.86
4.053258,4.09
4.720837,4.6
3.8580725,3.91
1.3325256,1.23
3.8468204,3.77
3.7892902,3.64
3.634364,3.66
5.0033445,5.46
3.8759599,3.8
3.774668,3.76
3.907472,3.88
3.5993254,3.82
3.798606,3.75
3.6405807,3.59
5.247126,5.39
4.0881453,3.5
3.7674365,3.66
3.8330307,3.78
4.111642,4.09
4.165673,3.69
3.9161713,3.62
5.2041035,5.46
3.9160967,3.73
4.011918,3.83
4.130027,3.93
3.625132,3.66
3.8530805,3.72
3.6335166,3.67
4.8390684,4.83
3.5415318,3.54
3.781328,3.52
3.9264812,4.04
3.695538,3.72
3.7621849,3.72
4.0404773,4.13
4.6150174,4.52
3.5953286,3.5
3.9946156,4.08
4.1142507,4.15
3.5860393,3.66
3.6695366,3.75
3.450053,3.82
4.777239,4.82
3.7640986,3.75
3.7718108,3.74
3.7394762,3.76
4.028405,3.76
5.1770515,5.18
3.9360576,3.88
4.01008,4.02
4.1255884,4.22
3.674089,3.59
3.9632034,3.97
3.8939555,3.84
5.204717,5.4
3.9160967,3.72
4.011918,4.08
4.130027,4.16
3.625132,3.44
3.8530805,3.81
