0,1
71.45369,81.9
65.355804,71.1
66.41208,101.9
66.65703,70.0
64.1552,17.9
66.470436,72.3
95.67569,83.2
96.62071,74.9
95.681625,104.7
97.81707,77.3
98.943146,176.1
97.148254,71.5
102.92665,104.8
76.88974,65.4
81.137245,72.9
76.65192,76.3
76.21506,74.1
83.07544,99.2
72.45883,75.5
71.21887,64.9
74.167755,70.3
75.721924,71.8
79.65521,77.7
77.330376,96.7
74.40547,70.8
73.363106,65.6
78.12061,79.0
74.22593,70.2
73.477684,69.3
94.00682,99.8
95.48501,73.9
96.62269,175.6
95.05023,77.9
94.78694,72.3
93.7935,72.7
83.639244,99.4
77.60307,73.7
75.59752,60.8
76.96125,70.1
76.96125,72.6
78.45029,72.6
98.78342,101.4
85.790146,73.3
93.96438,175.8
90.41625,73.0
85.576965,78.9
77.34457,74.3
95.402306,99.4
95.48501,73.1
96.62269,175.9
94.934555,75.8
94.78694,73.3
94.428024,72.1
76.17555,103.7
66.728546,71.7
63.917587,16.8
66.552444,69.7
71.60371,74.9
69.07739,71.7
95.99484,104.7
97.81707,76.7
98.943146,173.1
97.148254,73.9
97.2838,76.9
96.88124,77.6
82.60089,97.7
76.01369,72.7
73.92644,61.6
75.35144,70.7
75.35144,73.9
78.748955,78.2
78.93643,107.4
76.83736,73.6
76.106606,63.6
84.71332,77.6
76.24628,73.7
75.35795,75.0
88.46309,99.1
72.39595,71.7
63.51863,61.1
78.98922,80.4
77.83362,70.4
63.594566,54.1
84.72391,102.2
75.344986,77.0
66.01254,66.0
82.313774,77.6
81.01984,74.7
62.826134,56.6
81.78952,99.1
72.45884,74.0
71.21887,64.9
74.312065,71.2
75.87549,72.7
84.63038,81.3
89.7794,102.0
75.344986,73.5
66.01254,63.7
82.54224,80.9
81.01984,71.0
64.63878,56.8
83.762405,102.4
73.860176,77.3
65.11447,65.4
76.341034,72.0
83.18777,78.9
62.12702,53.7
94.7354,101.9
94.94174,73.2
96.62269,175.8
94.64137,72.9
94.36142,73.7
94.14224,72.7
79.14451,79.6
77.13971,75.7
76.47919,75.1
77.40143,97.0
77.78153,76.0
75.59752,61.4
83.84079,77.8
76.77088,74.2
75.45932,72.5
79.57791,104.4
77.58287,75.7
74.807976,62.3
68.621124,54.1
89.75287,104.4
72.338455,75.6
61.39645,62.4
74.797676,69.3
78.39374,72.4
57.48111,53.0
69.24064,67.4
65.40314,41.1
78.77062,102.1
107.37518,174.5
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
83.926025,104.2
77.868385,75.8
74.859055,61.7
76.16338,68.7
76.86514,76.4
79.14577,71.6
78.73724,99.0
76.06413,77.0
73.74375,62.0
75.13811,66.2
77.900955,81.1
75.073906,69.3
73.19139,102.4
67.07106,71.9
64.27754,16.1
66.89606,72.4
66.89606,73.7
68.09034,72.7
64.277534,18.5
67.071075,72.4
67.06642,102.2
70.18353,80.3
66.89606,78.1
66.89606,76.8
81.070786,103.7
74.49383,74.4
73.61462,64.8
82.68905,79.5
77.43889,75.0
78.76089,74.7
89.812904,101.9
73.7214,77.0
64.39189,61.0
76.201126,69.6
84.09742,84.3
64.42469,55.6
93.21367,101.8
94.91879,77.8
97.24783,176.5
95.45813,69.5
94.74736,73.6
94.50288,71.3
96.8211,80.3
96.42612,104.3
96.701675,75.9
97.769684,174.6
96.06146,71.2
96.1729,72.2
96.69408,75.8
95.89816,70.4
97.34904,103.7
96.70168,75.7
97.769684,174.7
96.06146,69.0
59.474403,50.8
66.174576,69.8
69.77164,38.5
85.12913,101.1
112.21608,177.2
66.932556,73.9
71.294556,69.6
85.35286,73.1
112.88494,64.0
73.972565,96.9
105.97565,175.5
64.151344,40.2
69.24064,67.4
57.481113,54.2
63.98428,70.7
68.39226,69.8
82.721664,73.1
110.544525,64.1
83.926025,104.2
77.868385,75.8
74.859055,61.7
76.16338,70.9
76.86514,76.4
78.99,71.6
77.29841,101.2
74.41041,72.6
71.99904,62.1
73.49285,67.7
73.631615,71.4
73.48163,71.4
99.63562,102.4
74.11943,65.1
76.158905,73.2
73.87431,71.5
72.89052,71.4
76.97238,98.5
75.09012,61.8
74.03453,70.8
74.99967,72.8
78.8649,80.8
83.84173,105.2
76.9651,75.7
76.157684,65.3
76.85196,68.0
79.743805,76.1
77.64024,72.9
94.72839,93.0
95.48501,75.1
96.62269,177.7
94.64137,73.9
94.78694,71.7
94.587616,76.7
82.24806,98.3
76.01369,74.8
73.92644,60.8
78.761765,77.4
75.35144,74.5
76.813385,72.9
93.45477,101.2
94.78308,72.6
95.95639,175.9
94.113434,71.3
94.23229,71.2
93.469894,69.3
78.438194,79.6
76.96125,75.7
76.479195,75.1
77.40143,97.0
77.603065,76.0
75.59752,61.4
76.75927,75.7
74.61206,71.3
77.33087,104.0
75.48506,76.0
73.40495,62.0
75.01757,68.4
33.69623,69.8
35.22302,39.4
57.72081,101.1
81.00258,173.2
38.015003,73.8
57.339073,69.4
88.63741,73.1
113.43172,64.0
42.552555,53.1
100.26204,100.8
