0,1
3.5914845,3.7
3.6455545,3.69
3.3987603,3.31
4.6545906,4.69
3.6481209,3.61
3.8124185,3.81
4.016777,4.13
3.824185,4.16
3.6111479,3.37
4.5463486,4.53
3.7329354,3.76
3.7683544,3.76
2.0875592,2.05
4.644522,4.76
3.7097182,3.7
3.7410913,3.78
4.0372424,4.16
3.7947912,3.87
4.642199,4.56
3.7329354,3.68
3.7683544,3.72
4.016777,3.93
3.824185,4.06
3.6111479,3.51
1.7766176,1.84
3.7179017,3.71
3.8599572,3.82
3.6765876,3.56
3.6087704,3.59
3.8828063,3.82
3.6546865,3.63
2.0191057,2.03
1.7766176,1.84
3.7179017,3.71
3.8599572,3.82
3.6765876,3.56
3.6087704,3.59
3.8828063,3.82
3.6546865,3.63
2.019106,2.03
3.47724,3.42
5.060321,4.82
4.2082543,4.2
3.7282763,4.06
3.8496547,3.87
3.6473742,3.64
5.27267,5.35
4.2082543,4.24
3.7282763,3.73
3.8496547,3.83
3.6473742,3.55
4.645095,4.65
3.8651156,3.82
1.2221622,1.24
3.8194747,3.98
3.7093391,3.69
3.5821972,3.54
4.684183,4.58
3.7997704,3.72
3.661049,3.39
3.644105,3.55
3.4280581,3.41
5.1997147,5.18
3.888197,4.0
3.8308825,3.77
3.5939565,3.7
3.8227,4.05
3.6019754,3.59
4.6724987,4.6
3.7329354,3.84
3.8782868,3.94
4.016777,4.2
3.824185,3.89
3.6111479,3.66
5.0716295,4.95
3.934198,4.23
3.7946987,3.69
3.662922,3.71
3.943438,3.93
2.5662103,2.05
4.6902742,4.55
3.541325,3.7
3.9487925,4.02
3.6067047,3.7
3.7175994,3.81
2.3750296,2.03
5.132336,5.72
3.888197,3.67
3.943181,4.06
3.5939565,3.45
3.8227,3.72
3.6019754,3.69
4.7673225,4.81
3.541325,3.93
3.9487925,3.78
3.6067047,3.67
3.7175994,3.93
2.3750296,2.03
5.0845823,4.64
3.934198,3.55
3.9607463,4.08
3.662922,3.67
3.943438,4.0
2.5662103,2.05
5.259156,5.32
4.2082543,4.2
3.7282763,3.51
3.8496547,3.78
3.6473742,3.51
3.8124185,3.81
3.6481209,3.62
4.6545906,4.66
3.3987603,3.28
3.6455545,3.62
3.5914845,3.62
4.575135,4.55
3.6481209,3.69
3.8124185,3.77
3.5914845,3.65
3.6455545,3.62
3.3987603,3.39
4.575135,4.55
3.6481209,3.69
3.8124185,3.77
3.5914845,3.65
3.6455545,3.62
3.3987603,3.39
