0,1
81.44829,80.5
72.74902,72.1
73.67911,99.7
73.9184,71.7
71.5287,61.9
73.2687,70.2
68.127014,52.7
87.86591,104.3
72.21488,75.9
61.39645,62.3
74.797676,69.3
82.89583,81.3
84.62192,106.0
76.34342,75.8
73.40495,62.2
75.1002,69.6
83.94757,83.2
76.55829,70.9
90.06307,103.8
73.721405,77.0
64.39189,62.1
76.201126,71.6
79.9724,75.1
64.51596,57.0
100.49863,103.8
73.15605,76.4
73.06141,61.6
74.101364,70.3
74.35256,83.6
74.19587,72.9
76.77287,105.8
75.48506,75.2
73.40495,63.5
74.74536,71.5
74.74536,76.9
74.24103,74.1
76.517685,98.3
74.40547,72.3
73.363106,65.3
76.37514,78.6
74.22593,69.3
73.31765,69.7
77.02563,99.3
75.33729,71.0
72.818825,61.4
75.56425,78.6
74.311516,69.2
73.01091,70.2
77.02563,100.8
75.33729,71.5
72.818825,61.3
73.59113,69.0
74.311516,73.7
74.9825,77.5
79.464066,104.2
74.49383,76.3
73.61462,65.4
82.48595,78.6
77.43889,75.7
77.36002,73.7
87.75038,98.5
72.39595,73.1
63.51863,61.1
74.622665,72.0
81.84651,78.4
63.44151,54.0
91.48018,101.1
94.07753,73.1
96.48723,175.8
94.6333,73.3
93.89711,71.0
93.412125,77.5
74.52545,103.9
65.339096,67.9
62.45742,16.9
67.050934,81.4
65.158554,71.0
67.5038,70.6
68.51797,102.8
67.07106,71.8
64.277534,16.4
66.89606,69.9
70.44881,78.5
66.299095,73.8
79.30518,104.2
75.09012,61.2
74.03453,73.7
74.999664,73.1
76.65314,71.1
94.15909,80.8
92.9545,72.3
94.0025,72.2
95.32338,93.1
93.65575,71.0
96.150505,175.3
74.797165,56.4
90.79208,102.0
75.344986,75.4
66.01254,65.6
78.02336,70.7
81.01984,74.1
73.985115,100.4
76.6728,68.2
69.140114,16.5
71.25935,72.9
74.9715,69.4
80.59199,78.4
94.19704,106.0
97.52522,76.7
98.943146,176.2
97.148254,73.9
96.822525,76.9
95.61326,77.6
82.60089,97.7
76.01369,72.7
73.92644,61.6
75.35145,70.7
75.35144,73.9
76.90262,72.3
64.277534,16.1
67.071075,72.3
67.06642,102.2
68.11496,80.3
66.89606,78.1
66.89606,72.4
68.80881,103.0
67.07106,71.6
64.277534,16.4
70.54698,82.1
66.89606,74.8
66.37258,72.8
79.01457,103.4
75.48506,75.8
73.40495,61.3
76.69696,77.4
76.38585,76.3
76.025856,71.6
78.252426,100.6
72.45883,72.2
71.21887,65.1
74.167755,69.1
78.07325,81.8
75.69296,72.8
73.1512,103.3
67.07106,71.6
64.277534,16.4
